left,right,similarity
161,71,0.0
110,162,0.4226190476190476
147,148,0.6590909090909092
123,258,0.484375
52,287,0.35873440285204994
128,295,1.0
33,254,0.5228174603174602
19,63,0.875
312,51,0.8627450980392157
5,112,1.0
298,10,0.46875
247,61,0.5166666666666666
284,41,0
270,108,0
203,187,0.7307692307692308
265,300,0.7375
94,291,0.8888888888888888
131,311,1.0
142,213,1.0
75,210,0
61,27,1.0
47,88,0
17,93,0.7972222222222223
61,99,1.0
296,148,0
245,223,0.48214285714285715
51,78,0.5453431372549021
227,327,0.8611111111111112
268,298,0.45625
14,258,0.5451388888888888
307,308,0
41,65,0
226,188,0
279,170,0.7666666666666666
47,48,0
212,127,0.3678977272727273
37,47,0
117,6,0.85
154,48,0.3958333333333333
27,18,0.6616161616161617
140,67,1.0
203,315,0.2777777777777778
73,160,0.0
17,5,0.6785714285714286
28,53,0.5769230769230769
193,270,0.2777777777777778
31,251,0.5169413919413919
70,279,0.6333333333333333
1,316,0.5166666666666666
310,294,0.7777777777777777
40,326,0
12,148,0.8181818181818181
305,102,0
3,54,0.3
254,67,0.0
224,18,0.4204545454545454
277,8,0.8125
210,29,0
263,37,0.7884615384615384
182,159,0.722470238095238
115,168,0
101,325,1.0
177,317,0.552579365079365
96,331,0.46875
149,191,0
54,244,0.5761904761904761
24,7,0.7443181818181819
333,3,0.7375
10,102,0.8333333333333333
319,240,0.6666666666666666
252,181,0.722470238095238
208,179,0.8482142857142857
261,183,1.0
180,313,0.8095238095238095
74,65,0.75
250,312,0.8333333333333333
191,155,0.3125
124,110,0.25
110,41,0
147,33,0.5347222222222222
80,12,1.0
133,30,0
60,44,0.8666666666666666
52,98,0.7647058823529411
50,61,0.8333333333333334
38,149,0
226,260,0
317,322,0.9444444444444444
63,290,1.0
303,275,0.4783549783549784
19,200,0.6979166666666666
222,321,0.5555555555555556
247,182,0.640625
284,188,0.8452380952380952
217,71,1.0
203,52,0.3799019607843137
189,249,0.7321428571428572
122,204,1.0
145,115,0
94,174,1.0
131,160,0.8571428571428572
50,304,0.8333333333333334
89,302,0
142,288,0.625
61,144,1.0
17,202,0.9041666666666666
326,92,0.9629629629629629
3,11,0.7443181818181819
296,31,0
245,36,0
282,222,0.7333333333333334
84,172,0.8125
231,209,0.46875
268,93,0.6208333333333333
226,307,0
279,319,0.8333333333333334
92,296,0
144,73,1.0
117,139,0.8833333333333333
154,135,0.5397727272727273
150,62,0
103,104,1.0
103,95,0.0
73,45,0
220,252,0.5761904761904761
59,14,1.0
93,106,0.4351851851851852
45,47,0
31,108,0
324,250,0.8333333333333333
83,9,1.0
1,137,0.0
229,291,0.0
12,271,0.6477272727272727
305,275,0
254,206,0
291,320,0.8
210,144,0.9047619047619048
263,158,0.7884615384615384
196,67,0.0
115,53,0
152,41,0
101,202,1.0
138,68,0.0
127,203,0.25
61,257,0.5895833333333333
149,324,0
43,321,0.9848484848484849
15,303,0.6298701298701299
54,323,1.0
241,328,0.0
24,146,0.8465909090909092
319,101,1.0
252,72,0.0
289,50,0.8958333333333333
238,15,0.4025974025974026
275,3,0.25
208,46,0.36363636363636365
261,60,1.0
194,241,0.23214285714285715
191,268,0.4
85,265,0.7638888888888888
124,225,0
80,135,0.85
133,131,0
183,116,0.8833333333333333
66,166,0.0
38,0,0.875
331,22,0.6805555555555556
46,275,0.1742424242424242
8,115,0
303,164,0.7827380952380951
36,256,0
236,137,0.0
259,322,1.0
217,204,1.0
122,83,0.8125
175,207,0.48214285714285715
108,98,0
242,268,0.2125
94,21,0.9629629629629629
131,45,0
64,216,1.0
329,228,0
22,193,0.9722222222222221
61,293,0.6
248,276,0.6875
287,295,0.0
326,203,0.29861111111111105
3,244,0.25
231,74,0.8125
268,208,0.31136363636363634
201,51,0.7549019607843137
23,11,0.9659090909090908
173,205,1.0
106,240,0.46875
103,285,0.0
200,46,0.26041666666666663
45,164,0
324,109,0.7305555555555556
1,6,0.3611111111111111
310,8,0.6111111111111112
243,87,0.875
266,162,0.20833333333333331
215,133,0
186,1,1.0
176,18,0.4025974025974026
210,263,1.0
263,275,0.7467948717948718
157,268,0.2125
101,127,0.0
138,203,0.0
87,60,0.9027777777777777
43,58,0.35064935064935066
29,99,0
105,87,0.7916666666666667
308,174,0
241,197,0
294,329,0
199,324,0.2777777777777778
238,154,0.48214285714285715
275,140,0.7083333333333333
194,68,0.5
180,23,0.8273809523809524
113,28,1.0
136,85,0.75
85,158,0.7777777777777778
133,264,0
27,285,0.2777777777777778
320,257,0.48124999999999996
331,131,0.8571428571428572
8,254,0.3601190476190476
317,108,0
250,49,0.7321428571428572
303,41,0
236,124,0.25
273,14,0.2777777777777778
222,59,0.42222222222222217
149,279,0
178,133,0
127,250,0.6428571428571428
83,256,1.0
69,317,0.75
108,213,0
135,292,0.21969696969696967
44,100,0.7
64,83,0.75
50,218,0.725
36,25,0
329,17,0
22,92,0.9629629629629629
315,194,0.2777777777777778
248,159,0.6607142857142857
287,168,0.25
220,221,0.8333333333333333
206,280,0
245,318,0.552579365079365
282,296,0
201,184,0.7142857142857143
187,125,0
120,72,0.7916666666666667
173,66,0.5714285714285714
106,103,0.0
159,243,0.8095238095238094
92,54,0.9629629629629629
129,36,0
24,95,0.9488636363636364
48,180,0.6721938775510203
6,253,0.3670634920634921
45,281,0
232,288,0.6875
285,298,0.25
310,135,0.40404040404040403
243,160,0.8095238095238094
280,86,0.875
229,93,0.38888888888888884
266,41,0
176,298,0.5089285714285714
215,30,0.7777777777777777
185,223,0.0
157,129,0.6465773809523809
90,164,0.4375
115,267,0
152,319,0.8611111111111112
87,177,0.875
57,134,0.4583333333333333
158,307,0.0
29,248,0
322,98,1.0
15,5,0.7321428571428572
308,49,0
241,114,0.23214285714285715
294,196,0.16666666666666666
8,7,0.6458333333333333
227,163,0.8402777777777778
199,185,0.0
118,267,0.7638888888888888
155,319,0.6805555555555556
180,154,0.7410714285714286
113,137,0.7
166,157,0.8095238095238094
99,74,0.75
85,35,1.0
57,103,0.0
27,150,0
320,156,0.6722222222222223
13,151,0.8611111111111112
38,298,0.9166666666666667
331,316,0.6166666666666666
278,261,0.6666666666666666
317,225,0
250,196,0.6428571428571428
43,84,0.85
222,166,0.36428571428571427
259,184,1.0
33,59,1.0
192,117,0.8375
178,56,0.5224867724867724
127,111,0.390625
164,251,0.5357142857142857
97,200,0.5208333333333333
29,25,0
69,162,0.6428571428571428
25,260,1.0
334,318,0.8333333333333334
64,302,0
160,321,0.5317460317460316
36,140,0
315,95,0.611111111111111
248,42,0.0
301,96,0.7272727272727273
234,5,0.7321428571428572
287,29,0
220,80,0.8333333333333334
257,218,0.0
206,231,0
201,293,0.6666666666666666
148,292,0.8484848484848485
187,246,0.7884615384615384
120,211,0.875
67,332,0.7
92,137,0.8888888888888888
129,177,0.6465773809523809
78,76,0.9185416666666666
48,47,0
34,14,0.7777777777777777
20,77,0.3
6,104,0.8333333333333333
299,254,0.7375
232,171,0.40625
204,305,0
86,69,0.9583333333333333
243,301,0.7613636363636364
280,289,0.625
229,194,0.25
76,78,0.9185416666666666
252,309,0.8777777777777778
185,100,1.0
171,73,0.0
104,116,0.75
157,22,0.5332341269841269
56,24,0.9545454545454546
90,43,0.3977272727272727
143,39,0.9444444444444444
76,202,0.7510416666666666
62,9,0.7857142857142857
228,273,0.6388888888888888
42,23,0.875
246,297,0.8
29,333,0
322,249,0.8333333333333333
15,142,0.6363636363636364
294,115,0
227,44,1.0
264,34,0.8452380952380952
213,1,0.0
199,50,0.36041666666666666
169,235,0.8095238095238094
118,134,0.7777777777777778
74,296,0
113,262,1.0
166,264,0.7678571428571428
60,267,0.2962962962962963
99,247,0.0
136,331,0.40625
71,133,0
41,178,0
320,23,0.95
13,12,0.803030303030303
306,22,0.9722222222222221
255,73,0.5357142857142857
278,144,0.8333333333333333
211,239,0.453125
250,331,0.8035714285714286
116,304,0.8833333333333333
102,327,0.8333333333333333
164,110,0.40104166666666663
99,43,0.8181818181818181
150,201,0
83,22,0.9
69,23,0.8472222222222221
55,196,0.4629629629629629
212,266,0.7234848484848485
304,232,0.7472222222222222
85,4,0.75
253,203,0.25
36,311,0
239,264,0.7678571428571428
276,262,1.0
262,305,0
301,213,0.5454545454545454
234,136,0.4642857142857143
257,87,0.875
206,114,0
176,1,0.42261904761904756
125,98,0
148,175,0.5941558441558441
81,132,0.7142857142857143
78,219,0.6666666666666667
318,330,0.7666666666666666
20,208,0.18636363636363634
313,74,0.8333333333333333
299,107,1.0
232,22,0.732638888888889
285,52,0.37098930481283426
218,73,0.75
193,163,0.6666666666666666
190,147,0.20833333333333331
123,220,0.6
87,86,1.0
132,296,0
171,194,0.1875
104,255,0.5357142857142857
331,298,0.75
76,125,0
169,103,0.0
62,56,0.9074074074074074
175,18,0.4025974025974026
18,194,0.17045454545454547
327,76,0.6888888888888889
4,113,0.775
283,170,0.0
322,332,0.7999999999999999
216,247,0.7916666666666666
308,271,0
331,285,0.25
28,318,0.8846153846153846
264,173,1.0
98,96,0.0
213,150,0
169,80,0.8
118,29,0
155,5,0.7321428571428572
88,32,0.5451388888888888
60,158,0.5687830687830687
325,238,0.5761904761904761
2,259,0.2777777777777778
311,271,0.5333333333333333
306,141,1.0
255,242,0.75
292,72,0.0
225,59,0
278,47,0
211,120,0.875
65,92,0.8888888888888888
197,53,0
153,183,0.5555555555555556
102,242,0.0
139,324,1.0
178,290,0.0
150,324,0
44,319,0.8666666666666666
83,163,0.85
55,89,0.6666666666666666
25,30,0.8181818181818182
334,16,1.0
11,31,0.9659090909090908
304,99,1.0
253,64,0.0
290,202,0.9375
239,157,0.5357142857142857
262,172,1.0
195,219,0.8333333333333333
181,276,0.6875
220,318,0.9444444444444444
257,300,0.7625
178,27,0.5317460317460316
100,324,0.9166666666666667
176,188,0.7678571428571428
125,247,0
162,99,0.0
111,68,0.5
148,50,0.7191287878787878
81,113,0.825
134,5,0.7321428571428572
39,184,1.0
332,134,0.7375
237,255,0.75
313,215,1.0
223,316,0.6
260,330,1.0
285,137,0.0
218,220,1.0
271,74,0.8125
204,95,1.0
190,30,0.7777777777777777
123,105,0.0
160,221,0.7678571428571428
109,86,0.9375
132,147,0.8571428571428572
65,208,0.0
10,47,0
122,332,0.775
90,261,0.0
143,317,0.7222222222222222
62,167,0.5317460317460316
32,118,0.8518518518518519
327,193,0.9444444444444444
4,228,0.8402777777777778
297,118,1.0
49,289,0.75
246,51,0.5150560224089635
283,39,0.8333333333333333
216,66,1.0
269,200,0.4097222222222222
202,189,0.296875
151,262,1.0
227,322,0.8611111111111112
107,232,0.8125
93,309,0.9083333333333333
130,289,0.65625
155,158,0.46130952380952384
88,171,0.25
141,159,0.7916666666666666
74,66,0.75
60,17,0.911111111111111
46,228,0.8343253968253967
325,83,0.8833333333333333
2,150,0
311,128,0.8
244,165,0.7380952380952381
267,294,0.16666666666666666
13,310,1.0
306,256,0.8452380952380952
292,243,0.2976190476190476
225,176,0
197,186,0
183,123,0.5555555555555556
116,14,0.8833333333333333
153,60,0.5925925925925926
139,241,0.5317460317460316
72,172,0.0
44,178,0.825
16,69,0.875
0,264,0.619047619047619
309,306,0.9222222222222223
295,323,1.0
334,159,0.7613636363636364
11,136,0.8465909090909092
290,65,0.625
239,38,0.9166666666666667
276,28,1.0
209,23,0.5347222222222222
262,27,1.0
178,307,0.0
195,68,0.375
181,153,0.4921875
168,256,0.75
114,140,0.7083333333333333
137,323,1.0
176,311,0.4678571428571428
162,246,0.8095238095238094
111,201,0.6666666666666667
42,320,0.7
67,175,0.0
39,45,0
332,57,0.7375
9,234,0.7321428571428572
318,124,0.29861111111111105
47,78,0
251,75,0
237,116,0.85
274,254,0.25
223,161,0.48214285714285715
179,263,1.0
218,291,0.6666666666666666
271,223,0.375
204,210,1.0
160,104,0.0
109,203,0.29375
146,87,0.84375
95,8,0.1875
132,6,1.0
51,238,0.5224089635854341
59,86,0.9166666666666666
316,218,1.0
249,297,1.0
302,285,0
297,227,1.0
246,142,0.0
45,87,0
269,125,0
202,32,0.9722222222222221
35,58,0.6826923076923077
188,115,0
121,80,0.775
144,233,0.5761904761904761
201,262,1.0
93,138,0.8333333333333333
169,330,0.8
31,4,0.6752136752136753
49,300,0.83125
88,310,0.5555555555555556
35,273,0.7307692307692308
74,201,0.8333333333333333
46,115,0
60,104,1.0
16,66,0.5416666666666666
311,21,0.9243589743589744
244,40,0
281,34,0.8809523809523809
230,79,1.0
186,225,0
225,333,0
211,270,0.5
46,69,0.888888888888889
91,292,0.7638888888888888
183,204,1.0
77,329,0
116,145,1.0
139,106,0.5555555555555556
72,87,0.7916666666666667
58,22,0.5086805555555556
44,37,0.825
30,208,0.6212121212121212
323,102,1.0
295,244,0.0
11,261,0.9318181818181819
214,268,0.0
72,90,0.0
276,167,0.6875
209,140,0.7916666666666666
78,111,0.9249999999999999
181,110,0.3817708333333334
114,3,0.0
167,15,0.4025974025974026
100,114,0.0
58,21,0.49519230769230765
56,248,0.4629629629629629
321,276,0.8333333333333333
54,51,0.9117647058823529
53,213,1.0
44,32,0.8833333333333333
318,235,0.552579365079365
251,196,0.4017857142857143
288,74,1.0
274,117,0.8125
223,42,0.0
260,32,1.0
193,67,1.0
165,237,0.8095238095238094
98,192,0.0
84,275,0.8125
146,202,0.4604166666666666
95,253,0.20833333333333331
51,123,0.5269607843137254
37,52,0.7116013071895424
330,14,0.7666666666666666
316,109,0.7083333333333335
249,182,0.6785714285714286
302,168,0
258,210,0.8392857142857143
207,245,0.48214285714285715
283,269,0.8333333333333333
252,293,0.4642857142857143
158,86,0.90625
188,134,0.7678571428571428
121,221,0.7678571428571428
174,81,0.5892857142857143
144,100,1.0
93,31,0.934116809116809
130,11,0.7443181818181819
79,92,1.0
35,154,0.75
328,144,1.0
81,0,0.0
300,238,0.7625
233,277,0.6875
286,297,0.7
325,333,0.8333333333333334
77,30,0.6666666666666666
281,175,0.8392857142857143
230,250,0.6607142857142857
267,76,0.4291666666666666
200,57,0.3359375
186,116,1.0
59,21,0.9743589743589743
172,71,0.0
105,124,0.0
128,165,0.6428571428571428
183,321,1.0
77,254,0.4226190476190476
153,278,0.5069444444444444
58,157,0.4226190476190476
30,95,0.8888888888888888
323,211,0.6
0,30,0.3333333333333333
309,12,1.0
295,105,1.0
228,92,1.0
265,174,0.7321428571428572
214,155,0.0
170,213,0.0
119,282,1.0
156,256,0.7410714285714286
195,314,0.7333333333333334
167,128,0.6428571428571428
48,294,0.7916666666666667
100,229,0.0
137,117,0.75
86,48,0.90625
56,3,0.27314814814814814
42,58,0.0
321,97,0.7777777777777777
161,25,0.7386363636363636
14,188,0.8452380952380952
307,178,0.0
167,8,0.3601190476190476
288,197,0
198,312,0.8333333333333333
260,171,0.8571428571428572
179,29,0
112,8,1.0
165,18,0.4025974025974026
98,87,0.7916666666666667
151,195,0.8055555555555556
84,166,0.85
40,196,0
26,283,0.8333333333333333
65,311,0.8
37,185,0.8333333333333333
330,181,0.725
23,122,0.7916666666666666
302,55,0
235,240,0.5357142857142857
272,6,0.3819444444444444
221,61,0.8333333333333333
258,41,0
207,126,0.5069444444444444
177,191,0.25
61,21,0.9743589743589743
82,244,0
174,220,0.8333333333333333
68,295,0.0
107,331,0.875
130,158,0.25
79,161,1.0
49,86,0.9375
35,7,0.8557692307692308
328,27,1.0
21,216,1.0
314,82,0
300,97,0.8333333333333334
233,130,0.25
286,148,0.23863636363636365
244,262,1.0
281,308,0
267,249,0.7321428571428572
200,164,0.36458333333333337
172,186,1.0
105,233,0.0
158,125,0
91,10,0.8703703703703705
128,48,0.875
77,115,0
63,160,0.5761904761904761
72,333,0.55
312,316,1.0
247,308,0
284,290,0.6666666666666666
309,145,1.0
242,148,0.5941558441558441
265,91,0.35416666666666663
214,22,0.875
184,101,1.0
170,88,0.4642857142857143
119,111,0.9375
156,155,0.890277777777778
89,168,0.3392857142857143
114,301,0.6590909090909091
167,309,0.8777777777777778
294,142,0.0
137,226,0
86,207,0.90625
161,305,0
42,161,0.0
28,76,0.8846153846153846
14,11,0.9545454545454546
307,63,0.9
240,234,0.5357142857142857
293,112,1.0
198,183,0.8333333333333333
117,269,0.8833333333333333
154,313,0.5555555555555556
179,230,0.7410714285714286
112,131,1.0
151,84,1.0
84,41,0
70,12,0.5454545454545454
40,79,0
26,238,0.5317460317460316
254,328,0.0
291,222,0.0
37,302,0
330,312,0.7666666666666666
224,299,0.7375
277,287,0.75
272,241,0.4017857142857143
221,178,0.7678571428571428
177,52,0.5150560224089635
126,17,0.6958333333333333
163,105,0.0
96,68,0.41666666666666663
82,107,0
135,247,0.38636363636363635
68,170,0.5
144,330,0.7666666666666666
28,89,0.7307692307692308
24,272,0.8465909090909092
79,298,1.0
49,195,0.5
21,109,0.7070512820512822
314,217,1.0
184,290,1.0
7,78,0.25
233,15,0.4025974025974026
286,3,0.25
219,44,0.8666666666666666
256,82,0
205,81,0.7142857142857143
161,235,0.8095238095238094
200,303,0.4732142857142857
110,310,0.5555555555555556
147,296,0
186,270,1.0
66,296,0
158,232,0.46130952380952384
91,135,0.4520202020202021
63,85,0.8148148148148148
33,2,0.29166666666666663
312,71,1.0
5,236,0.7321428571428572
298,102,0.625
270,192,0.6625
242,267,0.25
40,18,0
184,240,1.0
156,110,0.3597222222222222
142,41,0
75,70,0
47,244,0
56,281,0.9047619047619048
296,264,0
28,199,0.7307692307692308
41,83,0
240,101,0.0
293,229,0.4375
226,200,0
279,54,0.8333333333333334
47,38,0
212,11,0.8465909090909092
198,34,0.7222222222222222
37,49,0.8035714285714286
168,81,0.23214285714285715
140,239,0.875
203,265,0.25
73,212,0.9090909090909092
112,318,1.0
59,281,0.9047619047619048
193,312,1.0
70,251,0.0
26,117,0.8833333333333333
12,0,0.5984848484848485
305,10,0
291,75,0
224,166,0.48214285714285715
277,164,0.6875
182,227,0.7777777777777778
258,307,0.0
138,333,0.55
51,42,0.7647058823529411
163,146,0.3375
96,223,0.20833333333333331
149,75,0
135,104,0.0
54,88,0.6
151,99,0.7777777777777778
333,175,0.7625
10,146,0.34444444444444444
238,276,0.6875
275,266,0.20833333333333331
208,295,0.0
261,291,0.6666666666666666
7,195,0.0
74,83,1.0
250,298,0.8035714285714286
256,173,1.0
205,198,1.0
64,96,0.0
191,55,0.27314814814814814
161,96,0.20833333333333331
110,189,0.25
147,181,0.4921875
80,112,1.0
52,254,0.5150560224089635
128,262,1.0
40,36,0
33,159,0.5228174603174602
19,92,1.0
5,81,0.625
298,237,0.5089285714285714
247,2,0.1875
284,8,0.5902777777777778
270,79,1.0
32,94,0.9629629629629629
203,88,0.25
189,133,0
265,333,0.7375
145,231,0.7857142857142857
94,258,0.7407407407407407
131,276,1.0
170,306,0.6190476190476191
142,180,0.5357142857142857
75,243,0
47,121,0
17,62,0.7999999999999999
168,163,0.46875
296,115,0
245,176,0.8095238095238094
282,170,0.7666666666666666
14,285,0.2777777777777778
307,277,0.625
279,203,0.675
212,158,0.5941558441558441
168,220,0.5761904761904761
97,38,0.9444444444444444
117,231,0.85
154,19,0.6979166666666666
150,40,0
103,20,0.0
140,98,1.0
73,65,0.75
59,146,0.42222222222222217
93,28,0.7692307692307692
31,216,1.0
1,285,0.29734848484848486
310,257,0.5451388888888888
40,293,0
73,106,0.0
12,187,1.0
305,135,0
254,98,0.0
224,49,0.5763888888888888
277,41,0
210,252,0.8392857142857143
263,10,0.7564102564102564
196,63,0.5166666666666666
182,126,0.4965277777777777
115,137,0
152,189,0.6458333333333334
57,256,0.6607142857142857
149,208,0
43,309,0.9083333333333333
54,215,1.0
24,102,0.9318181818181819
333,36,0
10,25,0.6704545454545454
319,17,0.7999999999999999
252,212,0.5941558441558441
289,70,0.625
208,146,0.38636363636363635
261,168,0.0
180,280,0.5357142857142857
219,306,0.7142857142857143
256,312,0.8095238095238095
191,184,0.7619047619047619
185,289,0.625
124,141,0.7083333333333333
147,62,0.5555555555555556
80,235,0.8
133,127,0
183,106,0.5555555555555556
66,50,0.725
52,65,0.7647058823529411
38,180,1.0
63,323,1.0
303,304,1.0
19,233,0.6979166666666666
222,288,0.6875
259,310,1.0
247,151,0.7152777777777778
284,131,1.0
96,105,0.0
217,160,0.7916666666666666
189,26,0.2777777777777778
22,321,0.9722222222222221
122,239,0.3125
175,91,0.35317460317460314
92,75,0
145,92,1.0
94,137,0.8888888888888888
131,129,1.0
64,172,0.0
89,271,0.25
142,259,1.0
329,280,0
61,177,0.5761904761904761
17,171,0.15
326,191,0.29861111111111105
3,104,0.0
245,5,0.7321428571428572
282,49,0.825
231,246,0.46130952380952384
268,124,0.1875
173,185,0.5714285714285714
92,271,0.8888888888888888
129,307,0.9375
168,327,0.552579365079365
154,230,0.7916666666666667
103,137,1.0
59,47,0
31,77,0.49519230769230765
324,217,1.0
1,234,0.42261904761904756
229,324,0.5555555555555556
266,222,0.18333333333333335
305,316,0
215,273,0.2777777777777778
254,233,0.8095238095238094
176,96,0.20833333333333331
263,255,1.0
196,162,0.4017857142857143
115,18,0
152,8,0.8402777777777778
101,235,0.0
138,103,1.0
87,72,0.7916666666666667
43,174,0.8035714285714286
15,268,0.4647727272727272
54,290,1.0
24,241,0.8465909090909092
148,142,0.9090909090909092
252,111,0.4226190476190476
289,211,0.6875
238,46,0.3392857142857143
275,32,0.38099747474747475
208,13,0.40404040404040403
261,29,0
194,208,0.3068181818181818
180,99,0.5357142857142857
136,201,0.6666666666666666
191,301,0.7272727272727273
85,298,0.7777777777777778
120,317,0.9027777777777777
133,228,0
66,137,1.0
331,55,0.6435185185185185
8,18,0.4564393939393939
303,69,0.7142857142857143
159,270,0.23214285714285715
236,232,0.46130952380952384
273,114,0.0
217,301,1.0
127,278,0.36111111111111105
203,334,0.7272727272727273
122,114,0.1875
175,236,0.8095238095238094
108,65,0
135,314,0.4484848484848485
131,10,1.0
64,39,0.8333333333333333
50,70,0.725
329,133,0
22,224,0.5451388888888888
248,307,0.0
47,279,0
287,260,0.7142857142857143
3,213,0.0
231,107,0.8125
268,247,0.2125
201,44,0.8666666666666666
187,1,0.7788461538461539
173,46,0.8035714285714286
106,211,0.5
159,111,0.4226190476190476
48,216,1.0
103,258,0.0
34,263,0.8589743589743589
30,66,1.0
45,133,0
324,76,0.7305555555555556
1,103,0.0
310,235,0.5317460317460316
186,283,1.0
135,111,0.5227272727272727
243,52,0.5150560224089635
280,42,0.0
0,17,0.15
266,69,0.7777777777777777
215,170,0.5317460317460316
171,320,0.4083333333333333
157,237,0.8095238095238094
138,234,0.0
87,221,1.0
57,26,0.5555555555555556
43,27,0.9848484848484849
29,68,0
308,141,0
241,230,0.48214285714285715
213,264,0.5357142857142857
199,293,0.25
238,181,0.722470238095238
275,173,0.5892857142857143
180,246,0.75
113,61,0.8333333333333334
166,1,0.42261904761904756
136,116,0.8125
85,191,0.7638888888888888
71,124,0.0
30,14,0.7777777777777777
57,81,0.25
27,250,0.8333333333333333
63,64,1.0
331,160,0.5089285714285714
8,157,0.3601190476190476
317,141,1.0
250,80,1.0
236,99,0.0
273,239,0.234375
222,26,0.42222222222222217
259,44,0.8666666666666666
33,21,1.0
13,88,0.5555555555555556
178,164,0.46875
127,155,0.4140625
164,151,0.8402777777777778
83,289,1.0
69,286,0.3333333333333333
145,326,0.8333333333333333
242,284,0.4831349206349206
50,253,0.5047619047619046
36,56,0
329,50,0
22,127,0.3993055555555556
315,227,0.8611111111111112
248,190,0.20833333333333331
287,137,0.0
220,188,0.8452380952380952
257,174,0.6785714285714286
92,67,0.8888888888888888
245,287,0.25
282,267,0.6583333333333333
187,154,0.7884615384615384
120,103,0.7916666666666667
106,70,0.0
159,208,0.5135281385281386
92,21,0.9629629629629629
129,5,0.7857142857142857
78,32,0.5190972222222223
48,83,0.85
34,154,0.6666666666666666
6,220,0.9259259259259258
143,73,1.0
232,287,0.3262310606060606
285,267,0.25
31,315,0.9743589743589743
324,311,0.9333333333333333
86,55,0.9166666666666666
243,129,0.6465773809523809
280,181,0.0
229,126,0.5069444444444444
76,92,0.8611111111111112
215,63,1.0
185,248,0.0
66,109,0.525
171,61,0.5166666666666666
157,98,0.0
90,135,0.38636363636363635
143,179,0.8095238095238095
152,286,0.6388888888888888
52,40,0
18,315,0.6616161616161617
16,236,0.6979166666666666
57,167,0.4226190476190476
29,217,0
322,69,0.7777777777777777
308,16,0
241,19,0.6979166666666666
294,231,0.6770833333333334
227,192,0.8402777777777778
264,86,1.0
199,158,0.25
155,284,0.6597222222222223
194,314,0.3
113,170,0.8
166,188,0.7678571428571428
99,107,0.75
71,241,0.0
41,38,0
277,119,1.0
27,119,0.9166666666666666
320,251,0.4678571428571428
13,184,1.0
278,292,0.7569444444444444
250,231,0.6607142857142857
197,316,0
222,129,0.4604166666666666
259,153,0.5555555555555556
192,84,0.8375
127,12,0.7386363636363636
164,26,0.6666666666666666
97,233,0.6428571428571428
150,93,0
136,13,0.5555555555555556
89,8,0.16666666666666669
69,131,0.7142857142857143
334,281,1.0
64,269,1.0
304,284,0.8333333333333333
5,303,0.8571428571428572
36,163,0
75,109,0
315,124,0.2777777777777778
248,73,0.0
301,65,0.5454545454545454
234,100,0.0
220,55,0.9074074074074074
257,59,0.5451388888888888
206,198,0
148,315,0.8434343434343434
113,93,0.8
120,242,0.875
67,301,0.5454545454545454
129,146,0.4604166666666666
78,175,0.4226190476190476
34,17,0.9666666666666666
20,108,0
6,75,0
299,223,0.7375
232,138,0.0
193,221,0.8333333333333333
243,266,0.20833333333333331
280,256,0.5357142857142857
190,263,0.7307692307692308
229,227,0.7361111111111112
109,333,0.8333333333333334
56,302,0
171,182,0.640625
62,291,1.0
104,83,0.75
90,10,0.4444444444444444
143,4,0.7777777777777778
76,233,0.5636904761904762
169,113,0.8
175,0,0.30357142857142855
18,174,0.8035714285714286
246,264,0.7678571428571428
29,302,0
322,216,1.0
216,331,0.9166666666666666
15,239,0.5042613636363636
28,300,1.0
227,77,0.6948412698412698
264,193,0.8452380952380952
98,82,0
213,34,1.0
199,19,0.6145833333333334
88,127,0.25
169,196,0.4017857142857143
21,19,0.9027777777777779
118,225,0
155,105,0.0
94,80,1.0
74,331,0.875
113,295,0.7
166,299,0.7375
60,298,0.5648148148148147
41,147,0
320,118,0.8611111111111112
13,45,0
306,57,0.6190476190476191
255,110,0.6446428571428572
278,179,0.8095238095238095
211,140,0.7916666666666666
236,329,0
116,279,1.0
192,303,0.7666666666666666
178,334,0.7613636363636364
97,102,1.0
150,232,0
83,55,0.8833333333333333
69,8,0.7777777777777778
55,37,0.7685185185185185
25,114,0.625
304,151,0.8611111111111112
253,236,0.8095238095238094
239,297,0.725
276,293,0.6875
22,257,0.5399305555555555
315,265,0.2777777777777778
262,272,1.0
234,235,0.8095238095238094
178,109,0.5636904761904762
206,77,0
125,3,0
162,15,0.4025974025974026
148,78,0.5930735930735931
81,229,0.25
134,105,0.0
78,314,0.6000000000000001
9,273,0.6785714285714286
20,247,0.15
313,107,0.8333333333333333
299,72,0.7
232,117,0.85
285,21,0.36684149184149184
218,40,0
271,38,0.9166666666666667
13,98,1.0
190,178,0.20833333333333331
123,253,0.4642857142857143
146,332,0.7
185,274,0.0
132,271,1.0
104,222,0.0
175,296,0
62,219,0.7777777777777777
32,26,0.9722222222222221
18,37,0.5
327,45,0
4,80,0.775
283,139,0.8333333333333333
216,214,1.0
188,260,1.0
264,332,1.0
213,183,1.0
118,124,0.75
155,226,0
88,63,0.6
141,11,1.0
60,189,0.2962962962962963
325,207,0.6
2,226,0
230,324,0.5555555555555556
306,172,0.6190476190476191
255,147,0.7410714285714286
292,111,0.3333333333333333
225,68,0
211,25,0.7386363636363636
197,22,0
46,96,0.5833333333333333
153,144,0.6
102,157,0.0
58,287,0.25
26,78,0.5555555555555557
44,286,0.75
16,83,1.0
25,255,1.0
334,115,0
