left,right,similarity
275,266,0.125
208,295,0.0
261,291,0.3333333333333333
7,195,0.0
74,83,0.3875
250,298,0.0
256,173,0.07291666666666666
205,198,0.2222222222222222
191,55,0.0
161,96,0.14583333333333331
110,189,0.0
147,181,0.1488095238095238
80,112,0.37083333333333335
236,265,0.1875
52,254,0.1693121693121693
128,262,0.4
33,159,0.09206349206349206
19,92,0.3361111111111111
5,81,0.0
298,237,0.15000000000000002
247,2,0.0
284,8,0.3125
270,79,0.0
32,94,0.195
203,88,0.0
189,133,0.0
265,333,0.0
145,231,0.2064484126984127
94,258,0.16506410256410256
131,276,0.25000000000000006
170,306,0.1388888888888889
142,180,0.0
75,243,0.0
47,121,0.0
17,62,0.09999999999999999
168,163,0.3125
296,115,0.0
245,176,0.375
282,170,0.14702380952380953
191,327,0.0
14,285,0.0
307,277,0.0
279,203,0.15714285714285714
212,158,0.11923076923076924
91,78,0.06977834612105711
168,220,0.12962962962962962
97,38,0.37142857142857144
117,231,0.2145833333333333
154,19,0.18749999999999997
150,40,0.0
103,20,0.0
140,98,0.375
73,65,0.375
59,146,0.11904761904761904
13,261,0.375
31,216,0.29292929292929293
1,285,0.11904761904761904
310,257,0.11823361823361823
40,293,0.0
12,187,0.2533333333333333
305,135,0.0
254,98,0.0
224,49,0.10515873015873016
277,41,0.0
210,252,0.245
263,10,0.12117327117327117
196,63,0.16666666666666666
182,126,0.09971509971509972
115,137,0.0
152,189,0.0
57,256,0.07407407407407407
149,208,0.0
43,309,0.16971801346801346
54,215,0.40277777777777773
24,102,0.0
333,36,0.0
10,25,0.20083333333333334
319,17,0.09999999999999999
252,212,0.11923076923076924
289,70,0.0
208,146,0.19444444444444442
261,168,0.0
180,280,0.0
219,306,0.29166666666666663
256,312,0.06410256410256411
166,319,0.1111111111111111
191,184,0.11904761904761904
185,289,0.0
124,141,0.0
147,62,0.1984126984126984
80,235,0.245
133,127,0.0
183,106,0.16666666666666666
66,50,0.0
52,65,0.0
38,180,0.10515873015873016
63,323,0.38888888888888884
303,304,0.3333333333333333
19,233,0.09523809523809523
222,288,0.17013888888888887
259,310,0.41666666666666663
106,40,0.0
247,151,0.0
284,131,0.2222222222222222
96,105,0.0
217,160,0.1111111111111111
189,26,0.0
122,239,0.08333333333333334
175,91,0.057692307692307696
145,92,0.2736111111111111
94,137,0.0
131,129,0.3829365079365079
64,172,0.0
89,271,0.0
142,259,0.375
329,280,0.0
61,177,0.12962962962962962
17,171,0.0
326,191,0.0
3,104,0.0
245,5,0.1675
282,49,0.13786848072562358
231,246,0.11145833333333334
268,124,0.14583333333333331
173,185,0.0
92,271,0.0
129,307,0.0
168,327,0.12962962962962962
154,230,0.7916666666666667
103,137,0.5
59,47,0.0
45,16,0.0
31,77,0.099002849002849
324,217,0.35416666666666663
1,234,0.1
229,324,0.1984126984126984
266,222,0.0
305,316,0.0
215,273,0.0
254,233,0.375
176,96,0.14583333333333331
263,255,0.14123015873015873
196,162,0.1
115,18,0.0
152,8,0.1112012987012987
101,235,0.0
138,103,0.5
87,72,0.0
43,174,0.0
105,97,0.0
15,268,0.12319624819624819
54,290,0.14583333333333331
24,241,0.233
148,142,0.0
252,111,0.0919237012987013
289,211,0.18749999999999997
238,46,0.057692307692307696
275,32,0.08888888888888888
208,13,0.11904761904761904
261,29,0.0
194,208,0.0
180,99,0.0
136,201,0.2857142857142857
191,301,0.0
85,298,0.12499999999999997
183,322,0.41666666666666663
120,317,0.2857142857142857
133,228,0.0
66,137,0.5
331,55,0.09642857142857142
8,18,0.1440295815295815
303,69,0.29166666666666663
236,232,0.11145833333333334
273,114,0.0
217,301,0.24415584415584415
127,278,0.1884920634920635
203,334,0.10416666666666666
122,114,0.0
175,236,0.375
108,65,0.0
135,314,0.14285714285714285
131,10,0.12500000000000003
64,39,0.0
50,70,0.0
329,133,0.0
22,224,0.17222222222222222
61,326,0.2222222222222222
248,307,0.0
47,279,0.0
287,260,0.0
3,213,0.0
167,299,0.16875
231,107,0.17708333333333331
268,247,0.14583333333333334
201,44,0.3371428571428572
187,1,0.21499999999999997
173,46,0.0
106,211,0.19166666666666668
159,111,0.0919237012987013
48,216,0.08333333333333334
103,258,0.0
34,263,0.35301587301587306
45,133,0.0
324,76,0.1712857318120476
1,103,0.0
310,235,0.1111111111111111
243,52,0.1693121693121693
280,42,0.0
0,17,0.0
266,69,0.0
176,312,0.1111111111111111
215,170,0.1111111111111111
171,320,0.0
157,237,0.375
138,234,0.0
87,221,0.3125
57,26,0.13636363636363635
43,27,0.1119047619047619
29,68,0.0
308,141,0.0
241,230,0.14166666666666666
213,264,0.0
199,293,0.0
238,181,0.33333333333333337
275,173,0.07291666666666666
180,246,0.20833333333333331
113,61,0.2419047619047619
166,1,0.1
136,116,0.2875
85,191,0.18055555555555555
71,124,0.0
30,14,0.25
280,331,0.0
57,81,0.0
27,250,0.0
63,64,0.3333333333333333
331,160,0.15000000000000002
8,157,0.1
317,141,0.19444444444444442
250,80,0.08125
43,98,0.0
236,99,0.0
273,239,0.1738095238095238
222,26,0.11904761904761904
259,44,0.23714285714285716
33,21,0.5814484126984127
13,88,0.21428571428571427
178,164,0.3125
127,155,0.24374999999999997
164,151,0.12130647130647129
83,289,0.29375
69,286,0.0
145,326,0.23703703703703705
50,253,0.16198979591836735
36,56,0.0
329,50,0.0
22,127,0.175
315,227,0.17278911564625848
248,190,0.20833333333333331
287,137,0.0
220,188,0.2698412698412698
257,174,0.07291666666666666
245,287,0.2113095238095238
282,267,0.0
187,154,0.27749999999999997
120,103,0.0
106,70,0.0
159,208,0.14047619047619048
92,21,0.18055555555555558
129,5,0.2673809523809524
78,32,0.09895564961354435
48,83,0.11986531986531987
34,154,0.2698412698412698
6,220,0.09166666666666667
232,287,0.12103174603174602
285,267,0.16666666666666666
31,315,0.23042929292929293
324,311,0.4305555555555555
86,55,0.23125
243,129,0.1361111111111111
280,181,0.0
229,126,0.1746031746031746
76,92,0.1738888888888889
215,63,0.40277777777777773
185,248,0.0
171,61,0.0
157,98,0.0
90,135,0.16666666666666666
143,179,0.10256410256410257
152,286,0.0
52,40,0.0
18,315,0.11428571428571427
16,236,0.09523809523809523
57,167,0.10714285714285714
29,217,0.0
322,69,0.25
308,16,0.0
241,19,0.09523809523809523
294,231,0.3449404761904762
227,192,0.09036796536796537
264,86,0.3472222222222222
199,158,0.1875
155,284,0.2999847374847374
194,314,0.0
113,170,0.245
166,188,0.15833333333333333
99,107,0.0
71,241,0.0
41,38,0.0
277,119,0.3125
27,119,0.25
320,251,0.09259259259259259
13,184,0.25
278,292,0.34523809523809523
250,231,0.0
197,316,0.0
222,129,0.15029761904761904
259,153,0.1984126984126984
192,84,0.04583333333333334
127,12,0.16458333333333333
164,26,0.09259259259259259
97,233,0.16666666666666666
150,93,0.0
136,13,0.21428571428571427
89,8,0.0
69,131,0.3333333333333333
334,281,0.30416666666666664
64,269,0.375
304,284,0.16666666666666666
5,303,0.27571428571428575
36,163,0.0
75,109,0.0
315,124,0.0
248,73,0.0
301,65,0.0
234,100,0.0
220,55,0.18055555555555555
257,59,0.11823361823361823
206,198,0.0
188,324,0.2365079365079365
148,315,0.16785714285714284
113,93,0.0904040404040404
120,242,0.24375000000000002
67,301,0.0
159,325,0.12962962962962962
129,146,0.15029761904761904
78,175,0.0919237012987013
34,17,0.17142857142857143
20,108,0.0
6,75,0.0
299,223,0.26874999999999993
232,138,0.0
193,221,0.20370370370370372
243,266,0.14583333333333331
280,256,0.0
190,263,0.0
229,227,0.2094155844155844
109,333,0.20733044733044734
56,302,0.0
171,182,0.16666666666666666
62,291,0.20833333333333331
104,83,0.0
90,10,0.11363636363636365
143,4,0.0
76,233,0.12274531024531024
169,113,0.245
175,0,0.0
18,174,0.0
246,264,0.15833333333333333
29,302,0.0
322,216,0.41666666666666663
216,331,0.10714285714285714
15,239,0.12243589743589745
227,77,0.13440830877805668
264,193,0.2365079365079365
98,82,0.0
213,34,0.0
199,19,0.041666666666666664
88,127,0.1875
169,196,0.1
21,19,0.14015151515151517
118,225,0.0
155,105,0.0
94,80,0.2236111111111111
74,331,0.125
113,295,0.0
166,299,0.16875
60,298,0.1349206349206349
41,147,0.0
320,118,0.16507936507936508
13,45,0.0
306,57,0.1590909090909091
255,110,0.06666666666666667
278,179,0.1346153846153846
211,140,0.1984126984126984
236,329,0.0
116,279,0.294047619047619
192,303,0.10416666666666666
178,334,0.16160714285714287
97,102,0.0
150,232,0.0
83,55,0.22410714285714284
69,8,0.0
55,37,0.17674603174603176
25,114,0.0
304,151,0.2061224489795918
253,236,0.375
239,297,0.15
276,293,0.20833333333333331
22,257,0.11347171347171348
315,265,0.0
262,272,0.25
234,235,0.375
178,109,0.12274531024531024
206,77,0.0
176,32,0.09206349206349206
125,3,0.0
162,15,0.1391025641025641
148,78,0.1376488095238095
81,229,0.0
134,105,0.0
117,109,0.24174603174603174
78,314,0.12887989203778677
9,273,0.09444444444444444
20,247,0.0
313,107,0.2
299,72,0.0
232,117,0.2145833333333333
285,21,0.08333333333333333
218,40,0.0
271,38,0.0
13,98,0.375
190,178,0.14583333333333331
123,253,0.15000000000000002
146,332,0.23263888888888887
185,274,0.0
132,271,0.0
104,222,0.0
175,296,0.0
69,213,0.0
62,219,0.25
32,26,0.13484848484848483
18,37,0.22555555555555556
327,45,0.0
4,80,0.0
283,139,0.0
216,214,0.375
188,260,0.33650793650793653
264,332,0.3138888888888889
213,183,0.375
118,124,0.09722222222222221
155,226,0.0
88,63,0.23809523809523808
141,11,0.1490909090909091
60,189,0.0
325,207,0.2222222222222222
2,226,0.0
230,324,0.1984126984126984
306,172,0.0
255,147,0.14285714285714285
292,111,0.09146825396825396
225,68,0.0
211,25,0.1958333333333333
197,22,0.0
46,96,0.0
153,144,0.2222222222222222
102,157,0.0
58,287,0.08333333333333333
44,286,0.0
25,255,0.20555555555555555
334,115,0.0
11,60,0.1938961038961039
304,2,0.0
253,97,0.16666666666666666
290,237,0.0
239,178,0.3125
2,26,0.0
262,143,0.4
195,184,0.0
220,285,0.0
257,269,0.11823361823361823
125,152,0.0
162,130,0.15000000000000002
111,101,0.0
81,82,0.0
134,228,0.2094155844155844
67,3,0.0
39,89,0.22916666666666663
332,165,0.16875
9,158,0.1675
237,224,0.14166666666666666
313,240,0.09259259259259259
223,285,0.10714285714285715
260,297,0.31428571428571433
6,317,0.09166666666666667
38,21,0.22142857142857145
218,191,0.0
271,171,0.0
204,126,0.2222222222222222
190,57,0.0
123,118,0.24999999999999997
160,252,0.375
109,55,0.1573968429231587
132,114,0.0
65,177,0.0
104,329,0.0
51,322,0.12626262626262624
143,274,0.0
62,326,0.19444444444444442
49,75,0.0
32,149,0.0
225,316,0.0
327,166,0.12962962962962962
4,219,0.0
297,87,0.32638888888888884
246,18,0.1391025641025641
283,4,0.0
45,105,0.0
216,33,0.3098484848484848
269,233,0.1111111111111111
202,220,0.23015873015873015
35,8,0.21428571428571427
107,201,0.30000000000000004
93,278,0.08863636363636365
130,256,0.19047619047619047
169,318,0.12962962962962962
88,138,0.0
141,128,0.25
60,48,0.10416666666666666
46,7,0.11363636363636365
16,54,0.18181818181818182
325,52,0.15404040404040403
2,121,0.0
311,225,0.0
251,272,0.1
244,132,0.16666666666666666
267,327,0.0
306,291,0.14583333333333331
225,209,0.0
172,312,0.0
163,137,0.0
197,155,0.0
183,88,0.21428571428571427
116,109,0.24174603174603174
153,29,0.0
102,8,0.0
139,30,0.25
159,171,0.1875
72,203,0.0
149,102,0.0
44,145,0.29166666666666663
0,279,0.0
309,275,0.1173611111111111
55,307,0.0
334,254,0.16160714285714287
11,169,0.233
135,87,0.1840277777777778
290,96,0.0
72,40,0.0
239,71,0.0
276,51,0.15208333333333335
209,112,0.25
195,37,0.0
181,250,0.07291666666666666
68,10,0.09615384615384616
114,175,0.0
111,238,0.0919237012987013
42,291,0.0
67,140,0.375
54,45,0.0
53,161,0.0
332,88,0.23958333333333331
9,11,0.21821946169772255
318,31,0.15404040404040403
251,104,0.0
237,85,0.24444444444444444
274,225,0.0
223,134,0.225
218,258,0.0
271,316,0.0
165,281,0.245
204,241,0.16666666666666666
60,105,0.3125
160,119,0.25
109,172,0.0
146,182,0.12380952380952381
95,105,0.0
65,14,0.375
178,10,0.1826923076923077
51,207,0.16468253968253968
316,249,0.0
46,74,0.08333333333333333
249,202,0.0
302,316,0.0
221,308,0.0
4,334,0.0625
297,220,0.24761904761904763
207,321,0.1984126984126984
246,233,0.375
152,111,0.12420634920634921
202,67,0.0
188,18,0.22716049382716047
121,113,0.2583333333333333
107,66,0.0
144,200,0.16666666666666666
93,235,0.057692307692307696
91,15,0.17122113997113997
49,333,0.09479166666666666
88,277,0.20833333333333331
141,309,0.20357142857142857
35,270,0.0
328,260,0.0
74,232,0.17708333333333331
87,97,0.35238095238095235
16,161,0.09523809523809523
311,122,0.11904761904761904
244,15,0.1391025641025641
281,3,0.0
230,110,0.13839285714285715
186,128,0.4
211,303,0.23412698412698413
91,261,0.0
183,301,0.24415584415584415
116,240,0.20083333333333334
72,118,0.0
58,41,0.0
44,4,0.0
30,51,0.20959595959595959
323,71,0.20833333333333331
0,98,0.0
295,149,0.0
228,200,0.2123917748917749
214,303,0.0
253,267,0.1875
209,237,0.15000000000000002
185,55,0.0
181,79,0.2361111111111111
114,34,0.0
167,44,0.1525
48,308,0.0
100,17,0.0
56,151,0.1540391156462585
81,324,0.0
321,245,0.1111111111111111
53,310,0.375
318,138,0.0
251,229,0.14166666666666666
288,105,0.0
274,84,0.15
223,11,0.1878623188405797
260,7,0.0
193,44,0.23714285714285716
165,142,0.0
98,227,0.0
84,306,0.29285714285714287
166,22,0.09206349206349206
95,210,0.13333333333333333
51,88,0.18055555555555555
37,213,0.0
330,33,0.20206349206349206
23,6,0.08
316,12,0.19151515151515153
249,87,0.05208333333333333
302,203,0.0
235,100,0.0
258,181,0.8277777777777778
297,329,0.0
207,202,0.2296626984126984
158,328,0.0
126,286,0.0
163,272,0.08333333333333334
188,165,0.15833333333333333
121,254,0.15000000000000002
174,112,0.09375
144,67,0.3333333333333333
176,276,0.1875
93,96,0.0
130,234,0.15000000000000002
79,61,0.23333333333333334
35,187,0.32636054421768707
328,143,0.0
7,321,0.0
300,205,0.3084415584415585
46,281,0.0904040404040404
233,246,0.375
286,264,0.0
325,302,0.0
184,104,0.0
205,328,0.0
281,136,0.2583333333333333
230,229,0.7916666666666667
267,109,0.0
200,88,0.1875
186,23,0.26
172,38,0.0
105,93,0.0
128,132,0.4305555555555555
77,159,0.09375
33,281,0.1685714285714286
58,188,0.31825396825396823
323,176,0.12962962962962962
0,253,0.0
309,109,0.20246031746031745
242,0,0.0
295,14,0.375
228,115,0.0
265,207,0.0
9,102,0.0
214,186,0.0
170,180,0.20833333333333331
119,251,0.25
195,283,0.0
167,161,0.375
100,132,0.0
137,150,0.0
86,83,0.41875
56,34,0.2361111111111111
42,29,0.0
167,310,0.1111111111111111
321,66,0.375
14,159,0.1111111111111111
307,147,0.0
240,158,0.3125
332,326,0.21904761904761905
212,284,0.17435064935064934
288,228,0.19720804988662133
198,283,0.0
237,319,0.1111111111111111
260,138,0.0
193,185,0.375
179,122,0.05952380952380952
112,55,0.18125000000000002
165,51,0.1693121693121693
98,118,0.0
151,224,0.23798701298701297
84,197,0.0
40,163,0.0
95,327,0.0
65,272,0.0
330,212,0.23863636363636362
23,155,0.12796092796092795
302,86,0.0
235,209,0.15000000000000002
272,101,0.0
221,30,0.3037037037037037
258,8,0.10714285714285715
207,95,0.0
177,216,0.1111111111111111
126,133,0.0
32,85,0.15841269841269842
82,215,0.0
121,267,0.0
174,255,0.07291666666666666
68,262,0.25
107,296,0.0
144,318,0.2222222222222222
79,134,0.22916666666666663
49,119,0.18125000000000002
35,36,0.0
328,58,0.0
21,249,0.0
314,117,0.2761904761904762
7,58,0.0
300,64,0.0
233,99,0.0
286,247,0.25
219,176,0.16666666666666666
4,27,0.0
281,277,0.27708333333333335
267,230,0.0
200,195,0.0
110,330,0.15873015873015872
172,153,0.0
105,202,0.0
158,92,0.11298076923076923
91,107,0.08333333333333333
128,31,0.20959595959595959
77,20,0.08571428571428572
63,193,0.40277777777777773
312,219,0.25
247,277,0.15625
284,257,0.13304843304843306
30,293,0.2857142857142857
323,317,0.3333333333333333
309,242,0.15845588235294117
242,183,0.1111111111111111
265,116,0.15
214,49,0.0
184,4,0.0
170,59,0.1111111111111111
119,76,0.2488888888888889
156,250,0.0
89,137,0.0
114,332,0.0
86,238,0.25
17,309,0.12291666666666665
326,313,0.19444444444444442
42,128,0.0
28,83,0.30833333333333335
227,291,0.0
307,28,0.0
240,9,0.14666666666666667
293,17,0.15
226,84,0.0
198,150,0.0
154,280,0.0
185,301,0.0
140,283,0.0
179,199,0.19047619047619047
112,162,0.25
17,33,0.0738095238095238
193,298,0.10714285714285714
151,117,0.26060090702947847
84,72,0.0
70,111,0.0
40,46,0.0
26,193,0.41666666666666663
291,255,0.0
224,202,0.2296626984126984
277,304,0.18333333333333335
316,282,0.23446712018140586
196,288,0.21874999999999997
235,330,0.17083333333333334
272,208,0.10416666666666666
221,147,0.3472222222222222
177,85,0.24444444444444444
126,48,0.06666666666666667
163,6,0.14903846153846154
96,99,0.0
82,74,0.0
135,212,0.17941919191919192
68,137,0.0
333,219,0.3084415584415585
79,267,0.1875
10,270,0.0
319,280,0.0
49,236,0.1636904761904762
314,248,0.0
84,52,0.23869047619047618
7,175,0.15000000000000002
286,98,0.0
74,37,0.21540404040404038
219,13,0.25
256,49,0.15740740740740738
205,114,0.0
161,244,0.375
200,334,0.23958333333333331
110,209,0.14285714285714285
147,329,0.0
66,267,0.0
105,311,0.3333333333333333
158,203,0.15000000000000002
52,330,0.19206349206349208
91,228,0.11847530080612788
63,74,0.23333333333333334
40,50,0.0
33,35,0.17094619666048239
312,102,0.375
5,205,0.32571428571428573
298,89,0.09375
247,110,0.0
270,163,0.0
203,204,0.0
189,273,0.16666666666666666
184,143,0.3333333333333333
156,77,0.11741071428571428
89,22,0.11666666666666665
142,8,0.0
75,103,0.0
142,96,0.0
47,149,0.0
56,312,0.3402777777777778
296,231,0.0
28,294,0.35317460317460314
293,134,0.2375
37,299,0.2549873737373737
226,235,0.0
279,87,0.30654761904761907
212,42,0.0
198,13,0.3472222222222222
168,48,0.06410256410256411
117,115,0.0
140,142,0.375
73,245,0.0
59,294,0.11904761904761904
151,270,0.14285714285714285
13,279,0.20113378684807254
70,218,0.5
26,84,0.24285714285714285
12,39,0.2783333333333333
305,43,0.0
254,22,0.09206349206349206
291,104,0.3333333333333333
224,69,0.2698412698412698
277,197,0.0
210,104,0.0
272,331,0.09375
182,194,0.0
258,274,0.16666666666666666
101,274,0.0
71,89,0.0
163,179,0.17083333333333334
96,254,0.14583333333333331
149,108,0.0
135,73,0.0
63,13,0.40277777777777773
68,124,0.0
54,59,0.5416666666666666
333,80,0.26249999999999996
10,181,0.16864630467571645
319,141,0.41666666666666663
238,311,0.09259259259259259
275,299,0.13194444444444442
21,275,0.08333333333333333
314,271,0.0
208,262,0.2222222222222222
300,302,0.0
256,140,0.06410256410256411
205,231,0.22557997557997556
191,84,0.15
124,25,0.1611111111111111
161,1,0.1
177,41,0.0
110,92,0.11887254901960784
147,210,0.2375
80,95,0.13333333333333333
52,221,0.21620370370370373
8,283,0.0
317,271,0.0
303,332,0.23571428571428574
33,184,0.21818181818181817
19,125,0.0
298,204,0.17857142857142855
247,227,0.0
284,111,0.09857686173475647
217,52,0.12626262626262624
270,46,0.0
203,121,0.0
102,72,0.5
189,166,0.1875
145,192,0.06666666666666667
94,253,0.11298076923076923
170,277,0.1875
82,102,0.0
142,151,0.0
75,144,0.0
61,93,0.09166666666666667
47,30,0.0
17,31,0.06626984126984127
326,35,0.36332714904143476
296,82,0.0
245,145,0.13194444444444442
282,141,0.20113378684807254
187,280,0.0
279,232,0.19204931972789113
173,293,0.0
212,189,0.09772727272727273
168,187,0.16583333333333333
117,248,0.15
154,114,0.0
103,53,0.5
140,1,0.14285714285714285
73,98,0.375
59,179,0.06410256410256411
31,185,0.2916666666666667
324,181,0.11823361823361823
40,260,0.0
305,160,0.0
186,101,0.0
254,157,0.375
277,74,0.28125
176,126,0.09259259259259259
210,223,0.2375
263,107,0.30833333333333335
196,30,0.21428571428571427
182,89,0.10714285714285715
115,102,0.0
152,156,0.17774041434755716
101,135,0.0
57,289,0.125
96,265,0.20833333333333331
149,241,0.0
43,274,0.0
82,308,0.0
152,146,0.2560425685425685
54,182,0.13675213675213677
24,69,0.2490909090909091
10,56,0.06923076923076923
319,54,0.40277777777777773
252,251,0.7916666666666667
289,103,0.0
238,66,0.0
208,113,0.1472222222222222
261,137,0.5
11,105,0.0
194,188,0.0
219,275,0.0
256,263,0.14123015873015873
177,321,0.1111111111111111
191,217,0.0
85,326,0.23174603174603176
124,172,0.16666666666666666
120,299,0.29166666666666663
147,95,0.0
80,202,0.25023809523809526
133,80,0.0
66,21,0.2916666666666667
52,32,0.1986111111111111
38,215,0.27142857142857146
331,91,0.11363636363636365
303,209,0.25
274,185,0.0
19,262,0.30833333333333335
222,259,0.11904761904761904
259,279,0.20113378684807254
5,295,0.0
298,307,0.0
284,226,0.0
217,129,0.20238095238095238
189,59,0.0
122,14,0.14285714285714285
175,120,0.24375000000000002
108,45,0.0
145,61,0.23703703703703705
94,104,0.0
131,254,0.16666666666666666
64,139,0.375
329,313,0.0
61,210,0.2419047619047619
17,148,0.11022727272727273
326,158,0.12962962962962962
3,73,0.0
282,16,0.18928571428571428
231,23,0.12796092796092795
268,99,0.16666666666666666
201,64,0.0
173,154,0.0
129,284,0.3204365079365079
168,294,0.08333333333333334
24,123,0.20869565217391303
154,249,0.0
103,174,0.0
59,76,0.1712857318120476
45,113,0.0
31,34,0.20959595959595959
324,56,0.2777777777777778
1,203,0.0
310,127,0.14285714285714285
186,269,0.30000000000000004
266,241,0.14583333333333331
176,278,0.12592592592592594
215,310,0.41666666666666663
291,286,0.0
6,16,0.05740740740740741
171,308,0.0
23,5,0.20238095238095238
263,220,0.28634920634920635
196,129,0.17410714285714285
152,103,0.0
101,12,0.0
138,6,0.0
87,105,0.0
43,143,0.18333333333333332
54,269,0.40277777777777773
241,266,0.14583333333333331
294,284,0.34523809523809523
24,208,0.13311862587224904
289,252,0.1875
238,201,0.16666666666666666
275,65,0.0
261,126,0.3333333333333333
194,51,0.0
180,66,0.0
136,232,0.19910714285714287
191,322,0.0
85,203,0.0
41,301,0.0
186,306,0.35000000000000003
133,197,0.0
27,334,0.24415584415584415
66,232,0.0
38,66,0.0
331,212,0.1846590909090909
53,97,0.0
8,49,0.06944444444444445
317,25,0.19151515151515153
303,90,0.25
236,207,0.14166666666666666
273,83,0.06666666666666667
178,208,0.14047619047619048
217,270,0.0
127,311,0.11904761904761904
164,259,0.09259259259259259
175,141,0.1111111111111111
108,160,0.0
131,107,0.30000000000000004
64,6,0.0
50,105,0.0
329,166,0.0
22,131,0.21818181818181817
47,308,0.0
287,229,0.0
3,306,0.0
124,154,0.0
268,150,0.0
201,205,0.4305555555555555
187,46,0.12117327117327117
173,15,0.0
106,50,0.17913832199546484
159,76,0.12274531024531024
92,97,0.3027777777777778
48,199,0.06060606060606061
103,291,0.3333333333333333
34,294,0.19047619047619047
73,276,0.0
143,127,0.21428571428571427
45,230,0.0
133,106,0.0
1,64,0.0
310,202,0.20238095238095238
243,21,0.08597883597883597
280,9,0.0
266,100,0.0
76,50,0.18276247561961848
215,75,0.0
185,140,0.375
157,206,0.0
62,101,0.25
138,141,0.375
87,226,0.0
57,59,0.13636363636363635
43,120,0.18992003367003368
42,75,0.0
218,322,0.375
29,37,0.0
308,108,0.0
241,135,0.14047619047619048
294,139,0.11904761904761904
213,297,0.0
252,257,0.33333333333333337
289,265,0.15625
199,266,0.125
275,202,0.0
180,213,0.0
113,222,0.1472222222222222
166,32,0.09206349206349206
99,31,0.16666666666666666
136,19,0.20833333333333331
85,80,0.4648148148148148
71,93,0.0
133,330,0.0
27,219,0.25
255,273,0.27777777777777773
331,321,0.10714285714285714
278,328,0.0
8,188,0.08333333333333334
317,174,0.0
250,115,0.0
236,66,0.0
273,200,0.1840277777777778
39,298,0.18749999999999997
222,245,0.11666666666666667
259,13,0.41666666666666663
192,56,0.0
178,71,0.0
127,184,0.21428571428571427
164,182,0.27083333333333337
83,318,0.2761904761904762
175,278,0.12592592592592594
69,255,0.10256410256410257
145,295,0.0
95,41,0.0
50,156,0.12523983952555381
5,305,0.0
36,95,0.0
22,30,0.21818181818181817
315,0,0.0
248,221,0.0
301,45,0.0
65,78,0.0
287,110,0.0
220,131,0.2777777777777778
257,143,0.1737891737891738
71,85,0.0
125,282,0.0
162,260,0.16666666666666666
120,134,0.2743055555555556
159,177,0.375
92,244,0.11298076923076923
129,102,0.0
78,3,0.0
48,114,0.0
34,189,0.0
6,191,0.1875
31,280,0.0
324,278,0.2847222222222222
193,207,0.1984126984126984
243,158,0.5416666666666667
280,148,0.0
229,159,0.14166666666666666
185,25,0.0
171,26,0.0
62,269,0.41666666666666663
157,67,0.0
90,102,0.0
143,144,0.4444444444444444
76,149,0.0
32,275,0.08888888888888888
18,282,0.22676366843033507
327,292,0.39285714285714285
57,192,0.0
29,186,0.0
322,164,0.09259259259259259
15,123,0.16287878787878787
241,60,0.13383838383838384
294,6,0.05303030303030303
227,225,0.0
264,117,0.3347222222222222
199,127,0.06944444444444445
169,184,0.16666666666666666
194,285,0.0
94,98,0.0
113,331,0.1333333333333333
166,223,0.14166666666666666
99,136,0.0
71,214,0.375
41,7,0.0
27,84,0.24285714285714285
320,218,0.3333333333333333
13,217,0.41666666666666663
278,199,0.08333333333333333
250,262,0.0
197,285,0.0
236,309,0.15845588235294117
273,325,0.0
259,246,0.1111111111111111
192,179,0.16964285714285715
136,291,0.0
127,45,0.0
164,57,0.09523809523809523
97,10,0.125
150,124,0.0
83,75,0.0
69,100,0.0
55,177,0.10416666666666666
304,315,0.34027777777777773
36,194,0.0
248,104,0.0
301,162,0.16160714285714287
234,71,0.0
220,22,0.16262626262626262
257,4,0.10714285714285715
206,33,0.0
176,84,0.2425
148,218,0.0
120,273,0.0625
67,266,0.0
106,300,0.19910714285714287
159,314,0.12962962962962962
129,243,0.1361111111111111
78,142,0.0
34,48,0.13333333333333333
144,136,0.23809523809523808
20,3,0.0
6,42,0.0
299,60,0.22142857142857145
232,233,0.11145833333333334
285,97,0.0
93,171,0.0
280,287,0.0
190,294,0.0
266,286,0.20833333333333331
109,302,0.0
146,312,0.11904761904761904
171,151,0.0
104,178,0.0
143,101,0.0
175,286,0.1875
76,8,0.0
292,61,0.14285714285714285
18,145,0.22239858906525573
29,271,0.0
322,315,0.35416666666666663
216,298,0.10714285714285714
15,204,0.23333333333333334
227,106,0.17606837606837605
264,224,0.2652777777777777
213,195,0.0
169,37,0.13538461538461538
118,192,0.07638888888888888
155,118,0.17708333333333331
166,330,0.17083333333333334
60,201,0.28125
136,265,0.0
16,303,0.34431818181818186
71,331,0.0
2,334,0.0
41,140,0.0
320,85,0.16507936507936508
13,78,0.11372837688627162
306,216,0.3958333333333333
255,15,0.20652958152958156
292,27,0.11904761904761904
278,82,0.0
211,173,0.0
153,228,0.2094155844155844
192,270,0.0
102,257,0.0
139,265,0.0
150,139,0.0
202,299,0.22738095238095238
83,212,0.23194444444444443
55,10,0.06923076923076923
25,83,0.345
304,182,0.13675213675213677
253,141,0.1111111111111111
239,334,0.14077380952380952
22,288,0.11000000000000001
315,278,0.2847222222222222
262,243,0.1875
234,202,0.1361111111111111
168,316,0.12962962962962962
176,207,0.14166666666666666
125,36,0.0
162,46,0.057692307692307696
148,109,0.19157738095238094
81,198,0.0
134,72,0.0
67,119,0.0
39,197,0.0
