left,right,similarity
314,271,0.0
208,262,0.0
261,260,0.0
300,302,0
256,140,0.4861111111111111
205,231,0.2765151515151515
191,84,0.15
124,25,0.21250000000000002
161,1,0.16666666666666669
177,41,0
110,92,0.11224489795918366
147,210,0.15
80,95,0.13333333333333333
52,221,0.4172008547008547
8,283,0.0
317,271,0.0
303,332,0.4583333333333333
33,184,0.5625
19,125,0
298,204,0.3
247,227,0.11607142857142858
284,111,0.20000000000000004
217,52,0.4145299145299145
270,46,0.0
203,121,0.0
189,166,0.14583333333333334
145,192,0.15833333333333333
94,253,0.1478174603174603
170,277,0.05208333333333333
142,151,0.0
75,144,0
61,93,0.20634920634920634
47,30,0
17,31,0.1074074074074074
326,35,0.6174242424242424
296,82,0
245,145,0.1597222222222222
282,141,0.5
187,280,0.0
144,333,0.5208333333333333
279,232,0.2159090909090909
173,293,0.14583333333333334
212,189,0.08035714285714285
150,306,0
168,187,0.20643939393939395
117,248,0.1875
154,114,0.0
103,53,1.0
140,1,0.1388888888888889
73,98,0.75
59,179,0.4027777777777778
31,185,0.5555555555555556
324,181,0.23717948717948717
40,260,0
305,160,0
186,101,0.0
254,157,0.5
277,74,0.46875
210,223,0.15
263,107,0.34090909090909094
196,30,0.25
182,89,0.1778846153846154
115,102,0
152,156,0.22077922077922077
101,135,0.0
57,289,0.0
96,265,0.20833333333333331
149,241,0
43,274,0.0
82,308,0
152,146,0.24107142857142858
54,182,0.26495726495726496
24,69,0.6555555555555556
10,56,0.16666666666666666
319,54,0.611111111111111
252,251,0.8055555555555555
289,103,0.0
238,66,0.0
208,113,0.03636363636363636
261,137,1.0
11,105,0.0
194,188,0.0
219,275,0.0
256,263,0.3494318181818182
191,217,0.0
85,326,0.5405092592592593
124,172,0.0875
120,299,0.4479166666666667
61,287,0.0
147,95,0.0
80,202,0.6083333333333333
133,80,0
66,21,0.5555555555555556
52,32,0.26081730769230765
38,215,0.6388888888888888
331,91,0.19642857142857142
303,209,0.29166666666666663
19,262,0.55
222,259,0.11666666666666667
259,279,0.38636363636363635
5,295,0.0
298,307,0.0
284,226,0
217,129,0.5972222222222222
189,59,0.0
122,14,0.16666666666666666
175,120,0.17708333333333334
108,45,0
145,61,0.5277777777777777
94,104,0.0
131,254,0.26388888888888884
64,139,0.75
329,313,0
61,210,0.5666666666666667
17,148,0.13214285714285715
326,158,0.27430555555555547
3,73,0.0
282,16,0.2791666666666667
231,23,0.23484848484848486
268,99,0.3
201,64,0.0
173,154,0.14583333333333334
129,284,0.3833333333333333
168,294,0.14583333333333334
154,249,0.14583333333333334
103,174,0.0
59,76,0.25000000000000006
45,113,0
31,34,0.25925925925925924
324,56,0.3988095238095238
1,203,0.0
310,127,0.10416666666666666
186,269,0.75
266,241,0.10416666666666666
176,278,0.24722222222222218
215,310,0.6666666666666666
291,286,0.0
6,16,0.3714285714285714
171,308,0
23,5,0.5089285714285714
263,220,0.5606060606060606
196,129,0.19791666666666663
152,103,0.0
101,12,0.0
138,6,0.0
87,105,0.0
43,143,0.25925925925925924
54,269,0.611111111111111
241,266,0.10416666666666666
294,284,0.5222222222222221
24,208,0.2799242424242424
289,252,0.05208333333333333
238,201,0.3055555555555555
275,65,0.0
261,126,0.6
194,51,0.0
180,66,0.0
136,232,0.23863636363636365
191,322,0.0
85,203,0.0
41,301,0
186,306,0.875
133,197,0
27,334,0.43518518518518523
66,232,0.0
38,66,0.0
331,212,0.23214285714285715
8,49,0.19345238095238096
317,25,0.46875000000000006
303,90,0.29166666666666663
236,207,0.22916666666666669
273,83,0.03636363636363636
209,264,0.23863636363636365
178,208,0.20265151515151517
127,311,0.0625
164,259,0.20238095238095238
175,141,0.19444444444444442
135,110,0.17613636363636365
108,160,0
131,107,0.75
64,6,0.0
50,105,0.0
329,166,0
22,131,0.5625
47,308,0
287,229,0.0
3,306,0.0
268,150,0
201,205,0.75
187,46,0.44859307359307354
173,15,0.21666666666666667
106,50,0.21875
159,76,0.2650462962962963
92,97,0.6666666666666666
48,199,0.15833333333333333
103,291,0.6666666666666666
34,294,0.2222222222222222
73,276,0.0
143,127,0.1875
45,230,0
80,208,0.03636363636363636
1,64,0.0
310,202,0.20833333333333331
243,21,0.21296296296296294
280,9,0.0
266,100,0.0
76,50,0.29427083333333337
215,75,0
185,140,0.6666666666666666
242,262,0.0
157,206,0
138,141,0.6666666666666666
87,226,0
57,59,0.25
43,120,0.5590277777777778
42,75,0
29,37,0
308,108,0
241,135,0.20265151515151517
294,139,0.1388888888888889
213,297,0.0
252,257,0.4326923076923077
289,265,0.15625
199,266,0.10833333333333334
275,202,0.0
180,213,0.0
113,222,0.05
166,32,0.2222222222222222
99,31,0.3055555555555556
136,19,0.1875
85,80,0.6305555555555555
71,93,0.0
133,330,0
27,219,0.25
255,273,0.29403409090909094
331,321,0.09999999999999999
278,328,0.0
8,188,0.2178030303030303
317,174,0.3611111111111111
250,115,0
236,66,0.0
273,200,0.31747159090909094
39,298,0.425
222,245,0.20416666666666666
259,13,0.6666666666666666
192,56,0.0
178,71,0.0
127,184,0.14583333333333334
164,182,0.39697802197802196
83,318,0.60625
175,278,0.24722222222222218
69,255,0.6527777777777778
145,295,0.0
95,41,0
50,156,0.20099431818181818
5,305,0
36,95,0
22,30,0.2708333333333333
315,0,0.0
248,221,0.14583333333333331
301,45,0
287,110,0.0
220,131,0.5833333333333333
257,143,0.3205128205128205
71,85,0.0
125,282,0
162,260,0.26388888888888884
120,134,0.15625
159,177,0.5
92,244,0.1478174603174603
129,102,0.0
78,3,0.0
48,114,0.0
34,189,0.0
6,191,0.1607142857142857
31,280,0.0
324,278,0.3416666666666667
193,207,0.25
243,158,0.7222222222222223
280,148,0.0
229,159,0.22916666666666669
185,25,0.0
171,26,0.16666666666666666
62,269,0.6666666666666666
157,67,0.0
90,102,0.0
143,144,0.4444444444444444
76,149,0
32,275,0.19176136363636365
18,282,0.3477272727272728
327,292,0.5972222222222221
57,192,0.0
29,186,0
322,164,0.20238095238095238
15,123,0.1625
241,60,0.25555555555555554
294,6,0.11309523809523808
227,225,0
264,117,0.44659090909090904
98,68,0.0
199,127,0.184375
169,184,0.26388888888888884
194,285,0.0
94,98,0.0
113,331,0.275
166,223,0.22916666666666669
99,136,0.0
71,214,0.75
41,7,0
27,84,0.55
320,218,0.625
13,217,0.8888888888888888
278,199,0.15
250,262,0.5833333333333334
197,285,0
236,309,0.21666666666666667
273,325,0.0
259,246,0.2222222222222222
192,179,0.17916666666666667
136,291,0.0
127,45,0
164,57,0.19047619047619047
97,10,0.26190476190476186
150,124,0
83,75,0
69,100,0.0
55,177,0.2341269841269841
304,315,0.48611111111111105
36,194,0
248,104,0.0
301,162,0.2013888888888889
234,71,0.0
220,22,0.21527777777777776
257,4,0.21955128205128205
206,33,0
176,84,0.1875
148,218,0.0
120,273,0.032196969696969696
67,266,0.0
106,300,0.19270833333333331
159,314,0.24999999999999997
129,243,0.2534722222222222
78,142,0.0
34,48,0.2777777777777778
20,3,0.0
6,42,0.0
299,60,0.48333333333333334
232,233,0.2178030303030303
285,97,0.0
23,101,0.3125
93,171,0.13392857142857142
280,287,0.0
190,294,0.0
266,286,0.20833333333333331
109,302,0
146,312,0.11666666666666667
171,151,0.11607142857142858
104,178,0.0
143,101,0.0
175,286,0.14583333333333334
76,8,0.18171296296296297
18,145,0.3875
29,271,0
322,315,0.5416666666666666
216,298,0.2722222222222222
15,204,0.36666666666666664
227,106,0.1636904761904762
264,224,0.23863636363636365
213,195,0.0
169,37,0.22916666666666669
118,192,0.06805555555555555
155,118,0.1414141414141414
166,330,0.20416666666666666
60,201,0.3
136,265,0.0
16,303,0.7333333333333333
71,331,0.0
2,334,0.0
41,140,0
320,85,0.4155092592592593
13,78,0.25000000000000006
306,216,0.8888888888888888
255,15,0.3733333333333333
292,27,0.1388888888888889
278,82,0
211,173,0.14583333333333334
153,228,0.17857142857142858
192,270,0.0
102,257,0.0
139,265,0.0
150,139,0
202,299,0.4583333333333333
83,212,0.6625
55,10,0.16666666666666666
25,83,0.475
304,182,0.26495726495726496
253,141,0.19444444444444442
239,334,0.1865079365079365
22,288,0.4375
315,278,0.3416666666666667
2,12,0.13333333333333333
262,243,0.0
234,202,0.2534722222222222
168,316,0.24999999999999997
176,207,0.22916666666666669
125,36,0
162,46,0.1478174603174603
148,109,0.28091931216931215
81,198,0.0
134,72,0.0
67,119,0.0
39,197,0
78,277,0.0
9,306,0.5178571428571428
318,260,0.5
48,280,0.0
20,150,0
313,132,0.5
232,84,0.15113636363636362
285,246,0.20265151515151517
218,11,0.0
271,7,0.0
190,173,0.0
123,154,0.25
160,128,0.3055555555555555
185,307,0.0
132,238,0.26388888888888884
104,317,0.0
59,50,0.13541666666666666
62,250,0.3611111111111111
32,57,0.21875
18,4,0.22916666666666669
327,18,0.13333333333333333
4,55,0.15079365079365079
283,104,0.0
216,181,0.2094017094017094
269,149,0
188,299,0.37784090909090906
227,279,0.4788961038961039
118,95,0.1388888888888889
155,195,0.0
88,30,0.3333333333333333
141,44,0.6000000000000001
74,17,0.0
60,92,0.5666666666666667
46,155,0.14231601731601728
325,160,0.24999999999999997
2,197,0
311,333,0.3125
255,176,0.28125
292,142,0.0
225,101,0
211,54,0.2777777777777778
197,247,0
183,36,0
153,113,0.15
102,188,0.0
139,130,0.0
58,318,0.25
97,284,0.19999999999999998
150,262,0
44,253,0.15416666666666667
25,216,0.4833333333333333
334,82,0
11,93,0.42380952380952375
304,33,0.4444444444444444
253,2,0.0
290,12,0.0
72,54,0.6666666666666666
239,211,0.2142857142857143
276,79,0.625
262,110,0.0
78,11,0.1119047619047619
195,153,0.0
244,311,0.23263888888888884
100,282,0.0
137,272,0.0
234,288,0.05208333333333333
125,185,0
162,165,0.5
111,122,0.1875
134,199,0.0
67,224,0.0
53,61,0.6666666666666666
39,126,0.4888888888888888
332,196,0.078125
9,191,0.0
237,193,0.2222222222222222
20,281,0.05
313,273,0.0
260,264,0.696969696969697
6,284,0.20357142857142857
299,290,0.0
218,158,0.0
271,136,0.0
204,157,0.26388888888888884
123,23,0.25
160,27,0.2222222222222222
109,24,0.20694444444444443
146,34,0.19999999999999998
132,81,0.0
65,146,0.0
51,163,0.1978021978021978
23,281,0.5458333333333334
32,180,0.5121527777777778
327,135,0.09848484848484848
4,186,0.0
297,176,0.20416666666666666
246,125,0
216,0,0.0
269,10,0.17857142857142855
202,255,0.5277777777777778
158,114,0.0
107,182,0.07211538461538461
144,188,0.5303030303030303
169,287,0.20265151515151517
141,161,0.19444444444444442
74,132,0.75
46,38,0.6607142857142857
16,21,0.4375
325,21,0.4259259259259259
2,88,0.0
311,198,0.3
244,155,0.2178030303030303
225,242,0
172,287,0.07386363636363637
211,323,0.2777777777777778
183,185,0.75
116,76,0.4354166666666667
102,43,0.0
139,63,0.611111111111111
72,234,0.0
58,69,0.3333333333333333
44,112,0.7
30,167,0.3055555555555555
55,272,0.17857142857142855
295,257,0.0
334,217,0.5185185185185185
205,195,0.0
11,214,0.0
239,100,0.0
276,210,0.50625
178,11,0.21388888888888888
209,81,0.0
195,2,0.0
181,219,0.3205128205128205
46,75,0
191,48,0.0
114,206,0
167,88,0.22916666666666669
48,258,0.15705128205128202
111,271,0.0
42,258,0.0
81,296,0
134,306,0.29166666666666663
161,101,0.0
53,130,0.0
332,127,0.234375
9,36,0
318,62,0.16666666666666666
251,9,0.2113095238095238
110,64,0.0
237,54,0.24999999999999997
274,192,0.1375
223,231,0.4545454545454546
260,115,0
100,81,0.0
179,325,0.4861111111111111
271,285,0.0
165,314,0.24999999999999997
109,141,0.39814814814814814
146,153,0.15
95,78,0.0
51,44,0.458974358974359
37,65,0.0
73,108,0
316,152,0.44047619047619047
249,235,0.20833333333333334
152,325,0.44047619047619047
221,277,0.20833333333333331
4,301,0.2013888888888889
297,317,0.3833333333333333
207,294,0.16666666666666666
246,200,0.19270833333333334
202,98,0.0
188,49,0.17261904761904762
121,18,0.1625
174,4,0.0625
107,35,0.34090909090909094
144,55,0.23015873015873015
93,204,0.5357142857142857
130,118,0.0
35,303,0.7424242424242424
328,291,0.6666666666666666
321,309,0.4
7,301,0.19444444444444445
16,128,0.6333333333333333
311,91,0.1369047619047619
244,110,0.2013888888888889
281,28,0.47045454545454546
230,9,0.17857142857142858
267,17,0.0
186,163,0.0
128,232,0.3181818181818182
183,306,0.5833333333333333
77,267,0.0
116,215,0.55
153,331,0.1375
195,135,0.0
58,200,0.140625
102,2,0.0
30,18,0.21666666666666665
323,36,0
0,65,0.0
295,186,0.0
228,239,0.19642857142857142
11,323,0.4888888888888888
214,334,0.0
253,300,0.19791666666666669
290,278,0.0
209,206,0
119,327,0.6875
114,69,0.0
167,205,0.26388888888888884
100,48,0.0
137,10,0.0
56,182,0.2490842490842491
167,260,0.26388888888888884
321,214,0.75
14,243,0.2222222222222222
53,279,0.0
240,258,0.39697802197802196
293,280,0.0
318,165,0.27430555555555547
176,277,0.05208333333333333
251,130,0.20833333333333331
288,136,0.0
223,104,0.0
260,230,0.29166666666666663
193,13,0.6666666666666666
165,175,0.5
98,130,0.0
151,140,0.5595238095238095
160,289,0.05208333333333333
95,307,0.0
37,246,0.22916666666666669
330,64,0.0
23,39,0.7013888888888888
316,19,0.4666666666666667
249,112,0.5833333333333334
302,234,0
235,69,0.3055555555555555
258,148,0.22252747252747251
207,171,0.1875
126,313,0.4666666666666667
163,305,0
32,67,0.0
121,159,0.22916666666666669
174,147,0.14583333333333334
93,65,0.0
130,205,0.0
79,18,0.6
49,27,0.20238095238095238
194,277,0.15625
35,88,0.20454545454545453
328,174,0.0
21,149,0
300,172,0.15625
46,312,0.17857142857142855
233,215,0.2222222222222222
325,271,0.0
230,132,0.29166666666666663
267,138,0.0
200,119,0.0
186,54,0.8333333333333333
172,5,0.11607142857142858
105,62,0.75
158,48,0.1597222222222222
128,99,0.0
55,62,0.20238095238095238
77,128,0.3333333333333333
33,314,0.4444444444444444
72,256,0.0
323,145,0.5277777777777777
0,220,0.0
309,78,0.16875
242,35,0.18371212121212122
295,47,0
228,18,0.34795918367346934
265,232,0.0
214,197,0
170,151,0.2113095238095238
119,216,0.7083333333333333
156,326,0.4053030303030303
75,286,0
167,326,0.27430555555555547
100,187,0.0
137,183,0.75
86,114,0.0
42,252,0.0
51,24,0.38247863247863245
28,63,0.5303030303030303
321,35,0.44696969696969696
14,126,0.4666666666666667
307,240,0.0
240,189,0.14285714285714285
217,256,0.4861111111111111
212,307,0.0
251,287,0.20265151515151517
288,259,0.375
237,288,0.05208333333333333
274,298,0.0
193,154,0.25
179,91,0.49007936507936506
112,86,0.875
193,324,0.5416666666666666
98,25,0.0
151,1,0.11607142857142858
84,228,0.5107142857142857
40,130,0
254,287,0.20265151515151517
330,247,0.0875
23,184,0.5625
302,113,0
235,190,0.10416666666666666
272,68,0.1875
221,127,0.22916666666666669
207,60,0.2833333333333333
177,249,0.20833333333333334
126,164,0.15238095238095237
155,173,0.13446969696969696
82,182,0
121,292,0.16666666666666666
174,286,0.0
107,265,0.1875
144,285,0.0
141,82,0
49,144,0.23015873015873015
328,89,0.0
21,26,0.48148148148148145
314,20,0.14444444444444443
7,27,0.0
300,39,0.53125
233,92,0.1478174603174603
286,214,0.0
74,55,0.3214285714285714
219,145,0.6944444444444444
244,324,0.2222222222222222
124,274,0.15
200,226,0
62,26,0.6666666666666666
105,171,0.0
158,191,0.14583333333333334
91,72,0.0
50,115,0
77,53,0.0
63,230,0.2777777777777778
40,64,0
312,250,0.3611111111111111
5,185,0.0
30,260,0.75
323,282,0.46969696969696967
270,311,0.0
309,211,0.2375
242,214,0.0
214,80,0.0
184,35,0.696969696969697
170,26,0.2222222222222222
119,45,0
156,217,0.20707070707070707
89,234,0.16666666666666669
86,265,0.15625
17,278,0.06666666666666667
326,280,0.0
56,332,0.22619047619047616
174,48,0.4375
28,178,0.18371212121212122
47,290,0
307,125,0
240,40,0
293,50,0.20833333333333331
37,317,0.25
226,119,0
330,265,0.0
198,241,0.1722222222222222
140,314,0.8888888888888888
112,193,0.75
84,111,0.1625
70,78,0.0
40,13,0
26,32,0.1875
12,83,0.475
291,156,0.0
224,233,0.22916666666666669
316,313,0.611111111111111
196,263,0.1647727272727273
235,299,0.21354166666666669
272,319,0.16666666666666666
221,244,0.1597222222222222
177,118,0.20833333333333331
126,83,0.4
163,39,0.13095238095238096
96,2,0.0
82,45,0
135,53,0.0
68,232,0.20454545454545456
53,303,0.0
24,334,0.5180555555555556
333,252,0.19791666666666669
10,289,0.47767857142857145
319,313,0.6666666666666666
238,331,0.22916666666666669
314,155,0.26262626262626265
7,140,0.0
286,93,0.0
219,106,0.3333333333333333
256,16,0.28125
205,19,0.6333333333333333
161,149,0
177,59,0.2222222222222222
110,240,0.19047619047619047
105,272,0.0
52,297,0.40064102564102566
91,197,0
128,329,0
63,107,0.5833333333333333
33,204,0.5625
19,17,0.0875
312,5,0.39285714285714285
5,46,0.4642857142857143
298,56,0.1119047619047619
247,79,0.0
270,130,0.0
203,237,0.20833333333333331
242,333,0.19791666666666669
102,90,0.0
189,306,0.0
228,264,0.43587662337662336
265,258,0.1346153846153846
108,294,0
184,174,0.6111111111111112
89,119,0.0
47,170,0
296,198,0
245,237,0.5
231,270,0.0
268,276,0.04375
293,167,0.22916666666666669
226,138,0
279,116,0.4352272727272727
212,73,0.0
150,300,0
198,108,0
168,47,0
117,84,0.875
140,173,0.4444444444444444
73,150,0
59,327,0.16666666666666666
98,291,0.6666666666666666
70,197,0
12,198,0.25
305,84,0
254,49,0.20436507936507936
291,9,0.0
224,100,0.0
277,230,0.0
210,75,0
182,173,0.1971153846153846
115,250,0
101,307,0.0
138,271,0.0
96,157,0.10416666666666666
149,141,0
68,83,0.1625
333,113,0.38125
10,84,0.6339285714285714
319,162,0.2222222222222222
252,135,0.20265151515151517
275,328,0.0
21,308,0
314,302,0
208,229,0.13636363636363635
300,269,0.4375
180,331,0.31875
205,136,0.29166666666666663
191,117,0.15
124,56,0.0
161,34,0.3055555555555555
120,281,0.69375
110,127,0.140625
147,243,0.22916666666666669
52,188,0.4213286713286713
8,314,0.16666666666666666
317,272,0.16666666666666666
63,284,0.14444444444444443
159,290,0.0
19,154,0.16666666666666666
298,175,0.22916666666666669
247,192,0.075
284,78,0.20000000000000004
217,21,0.7222222222222221
270,9,0.0
203,102,0.0
189,199,0.15
122,154,0.1875
166,317,0.27430555555555547
215,177,0.2222222222222222
145,161,0.1597222222222222
184,313,0.5
94,220,0.5
50,286,0.1328125
75,177,0
61,126,0.4111111111111111
47,63,0
17,248,0.0875
326,2,0.0
3,61,0.0
296,49,0
245,114,0.0
282,236,0.20643939393939395
231,131,0.2765151515151515
187,313,0.47727272727272724
279,265,0.0
173,262,0.5833333333333334
212,220,0.25396825396825395
168,154,0.22916666666666669
117,217,0.6333333333333333
154,85,0.1527777777777778
140,32,0.5347222222222222
73,3,0.0
59,208,0.09848484848484848
20,11,0.11666666666666667
31,158,0.21296296296296294
324,148,0.22619047619047616
10,4,0.17559523809523808
229,273,0.0
305,193,0
215,322,0.6666666666666666
254,188,0.2178030303030303
6,34,0.26190476190476186
277,107,0.46875
210,190,0.13333333333333333
263,72,0.0
196,125,0
182,56,0.2490842490842491
115,71,0
152,251,0.2113095238095238
101,184,0.0
57,322,0.25
96,296,0
149,274,0
82,279,0
135,291,0.0
54,145,0.5277777777777777
24,164,0.2
319,87,0.5833333333333333
252,26,0.2222222222222222
289,0,0.0
238,93,0.1478174603174603
208,80,0.03636363636363636
261,234,0.0
134,173,0.14583333333333334
194,159,0.0
99,262,0.0
191,254,0.14583333333333334
124,179,0.17916666666666667
147,124,0.175
80,169,0.2
133,177,0
66,116,0.0
52,7,0.16346153846153846
38,246,0.14583333333333334
331,120,0.3729166666666667
303,246,0.26388888888888884
236,187,0.20643939393939395
219,311,0.20833333333333331
5,280,0.0
298,274,0.0
284,193,0.11666666666666667
217,226,0
39,96,0.0
189,92,0.0
122,33,0.16666666666666666
175,25,0.2097222222222222
108,12,0
145,30,0.6944444444444444
131,223,0.29166666666666663
64,234,0.0
89,329,0
329,218,0
23,4,0.20138888888888887
61,243,0.24999999999999997
301,292,0.1388888888888889
326,249,0.3611111111111111
3,166,0.20833333333333331
282,115,0
231,52,0.21241258741258742
268,2,0.0
201,97,0.3333333333333333
173,251,0.20833333333333334
106,174,0.14583333333333334
154,216,0.2222222222222222
100,196,0.0
103,207,0.0
143,109,0.33333333333333337
45,82,0
31,3,0.18055555555555555
324,31,0.35648148148148145
1,212,0.16964285714285715
310,94,0.41666666666666663
243,105,0.0
266,144,0.0
252,271,0.0
186,307,0.0
291,319,0.41666666666666663
171,277,0.09375
210,309,0.6125
263,317,0.47727272727272724
196,224,0.1875
152,70,0.0
101,45,0
138,57,0.0
87,14,0.5833333333333333
52,76,0.29487179487179493
43,236,0.1736111111111111
42,93,0.0
15,322,0.13333333333333333
308,248,0
241,299,0.21354166666666669
294,319,0.1388888888888889
333,283,0.0
213,325,0.6666666666666666
289,157,0.05208333333333333
238,232,0.2178030303030303
275,94,0.2353896103896104
261,95,0.0
194,18,0.0
180,33,0.4965277777777778
113,66,0.0
136,135,0.13636363636363635
85,236,0.20833333333333331
161,308,0
63,332,0.41666666666666663
41,270,0
80,292,0.06666666666666667
133,294,0
27,303,0.20833333333333331
66,203,0.0
38,109,0.5243055555555555
331,245,0.22916666666666669
8,208,0.22916666666666669
317,58,0.25
250,15,0.21666666666666667
303,123,0.29166666666666663
166,42,0.0
236,46,0.1478174603174603
273,60,0.0
39,312,0.6388888888888888
222,105,0.0
178,243,0.5
127,212,0.18526785714285712
164,290,0.0
175,162,0.5
108,135,0
131,72,0.0
64,101,0.75
50,8,0.1597222222222222
329,71,0
22,162,0.2222222222222222
315,148,0.22619047619047616
183,71,0.5
287,218,0.0
220,239,0.23015873015873015
3,275,0.23863636363636365
206,302,0
245,332,0.21354166666666669
268,181,0.20288461538461539
201,238,0.3055555555555555
187,79,0.5909090909090909
120,26,0.5833333333333333
173,112,0.5833333333333334
106,21,0.25925925925925924
159,45,0
92,64,0.0
21,262,0.7777777777777778
48,230,0.1875
103,320,0.625
34,329,0
73,309,0.0
133,324,0
45,199,0
310,213,0.75
193,249,0.3611111111111111
243,242,0.5
280,104,0.0
229,11,0.1958333333333333
266,7,0.0
215,104,0.75
185,173,0.0
157,175,0.5
90,242,0.22916666666666669
76,257,0.2800035612535613
138,172,0.0
87,131,0.8333333333333333
57,84,0.1625
43,89,0.13194444444444445
29,6,0
322,48,0.19444444444444442
308,67,0
241,160,0.5
294,170,0.14583333333333334
227,149,0
252,288,0.05208333333333333
289,298,0.175
199,235,0.20416666666666666
275,235,0.20265151515151517
155,321,0.23484848484848486
113,255,0.35
166,67,0.0
99,60,0.35
85,113,0.6305555555555555
71,66,0.75
27,184,0.5
320,174,0.2361111111111111
255,310,0.4027777777777778
317,207,0.25
250,146,0.04583333333333334
273,169,0.20265151515151517
222,212,0.20714285714285713
259,106,0.25
192,7,0.2
136,305,0
178,102,0.0
127,89,0.078125
164,213,0.0
97,158,0.3055555555555555
69,208,0.1818181818181818
145,256,0.34375
50,191,0.1328125
36,126,0
22,57,0.21875
315,33,0.375
301,14,0.43518518518518523
234,51,0.22061965811965809
287,79,0.0
220,98,0.6666666666666666
257,232,0.2606643356643356
206,181,0
282,333,0.3650568181818182
125,315,0
162,295,0.0
201,283,0.0
50,45,0
187,216,0.5606060606060606
120,165,0.17708333333333334
159,150,0
92,219,0.6666666666666666
129,71,0.375
48,17,0.10833333333333334
34,220,0.2777777777777778
6,158,0.20436507936507936
299,160,0.21354166666666669
280,243,0.0
229,176,0.22916666666666669
171,123,0.1875
104,38,0.0
157,36,0
122,274,0.0
90,121,0.25
143,241,0.3055555555555555
76,180,0.2881944444444444
32,306,0.22916666666666666
87,276,0.46875
327,261,0.0
57,225,0
29,155,0
322,135,0.09848484848484848
15,88,0.1625
294,33,0.1388888888888889
227,30,0.6071428571428571
264,20,0.13863636363636364
213,95,0.0
199,92,0.1464285714285714
169,153,0.22916666666666669
74,262,0.75
166,254,0.5
99,169,0.0
71,183,0.5
175,315,0.2222222222222222
27,53,0.75
320,57,0.20833333333333331
13,250,0.3611111111111111
306,68,0.29166666666666663
278,230,0.19999999999999998
211,193,0.25
250,281,0.4041666666666667
236,276,0.05208333333333333
273,294,0.0
46,60,0.2019047619047619
259,215,0.8333333333333333
192,146,0.15
164,88,0.2142857142857143
97,43,0.25925925925925924
202,317,0.45833333333333326
83,104,0.0
192,262,0.0
55,150,0
22,0,0.140625
64,331,0.0
304,218,0.6666666666666666
12,17,0.1
36,225,0
2,62,0.0
301,131,0.6851851851851852
234,166,0.5
168,330,0.20416666666666666
257,101,0.0
121,331,0.1375
206,0,0
176,115,0
148,249,0.4791666666666667
81,170,0.0
106,271,0.0
129,220,0.2361111111111111
78,233,0.2013888888888889
34,83,0.8
20,34,0.19999999999999998
313,24,0.40555555555555556
299,29,0
232,200,0.33877840909090906
285,66,0.0
218,103,1.0
38,94,0.7321428571428572
190,193,0.0
266,305,0
109,271,0.0
146,283,0.0
171,244,0.41666666666666663
104,145,0.0
143,122,0.25
62,110,0.25
49,55,0.19047619047619047
225,280,0
18,240,0.2101190476190476
327,126,0.11666666666666667
246,330,0.20416666666666666
283,252,0.0
29,272,0
322,282,0.38636363636363635
216,265,0.0
269,257,0.23717948717948717
264,159,0.2178030303030303
213,228,0.0
201,332,0.5833333333333334
169,6,0.20436507936507936
118,35,0.3648989898989899
155,87,0.14488636363636365
88,114,0.0
60,232,0.2681818181818182
16,270,0.0
71,296,0
41,237,0
13,111,0.25000000000000006
306,251,0.26388888888888884
255,44,0.375
292,58,0.16666666666666666
225,9,0
278,125,0
211,74,0.0
197,99,0
153,197,0
102,288,0.0
139,310,0.6666666666666666
159,207,0.22916666666666669
178,272,0.16666666666666669
58,330,0.15
149,58,0
150,170,0
83,245,0.1875
55,107,0.3214285714285714
25,44,0.375
334,38,0.5277777777777778
304,85,0.537037037037037
253,174,0.20833333333333334
290,152,0.0
315,311,0.625
262,210,0.8
78,53,0.0
181,290,0.0
220,328,0.6666666666666666
244,293,0.22916666666666669
176,238,0.5
234,306,0.26388888888888884
125,197,0
162,49,0.20436507936507936
111,22,0.21875000000000006
148,12,0.5
134,43,0.19444444444444445
67,84,0.0
54,73,0.41666666666666663
39,234,0.14583333333333334
318,295,0.0
20,181,0.14038461538461539
313,165,0.2222222222222222
285,215,0.0
218,234,0.0
271,100,0.0
204,9,0.6428571428571428
190,76,0.0
123,187,0.2272727272727273
160,175,0.5
132,205,1.0
65,230,0.0
104,284,0.0
51,311,0.14663461538461536
62,149,0
32,88,0.25
18,103,0.0
327,243,0.27430555555555547
297,36,0
295,299,0.0
283,73,0.0
216,148,0.6031746031746031
269,182,0.23717948717948717
227,308,0
264,266,0.0
155,160,0.2178030303030303
88,253,0.22916666666666669
141,77,0.2222222222222222
60,99,0.35
46,186,0.7857142857142857
325,129,0.2361111111111111
2,164,0.0
230,262,0.0
267,264,0.0
292,173,0.0625
225,134,0
197,232,0
183,5,0.39285714285714285
153,82,0
139,163,0.20238095238095238
72,158,0.0
97,317,0.25
44,220,0.6000000000000001
25,185,0.0
334,173,0.2569444444444445
11,122,0.15416666666666667
253,35,0.18371212121212122
290,47,0
239,240,0.8333333333333333
276,110,0.0
262,73,0.0
185,19,0.0
195,118,0.0
181,183,0.23717948717948717
100,313,0.75
137,305,0
176,281,0.2
162,196,0.16666666666666669
111,155,0.1893939393939394
134,166,0.22916666666666669
67,193,0.75
53,30,0.0
39,31,0.6666666666666666
332,235,0.21354166666666669
9,216,0.47619047619047616
318,82,0
237,162,0.8055555555555555
274,172,0.1875
20,312,0.11666666666666667
313,306,0.5833333333333333
299,259,0.3333333333333333
