left,right,similarity
100,328,1.0
176,168,0.5
125,139,0
162,119,0.049107142857142856
111,72,0.0
47,327,0
39,172,0.10416666666666666
332,186,0.7
144,281,0.6142857142857143
107,88,0.0
237,243,0.5
313,227,0.45370370370370366
223,288,0.0
260,318,0.5476190476190476
6,334,0.4469696969696969
285,157,0.20562770562770563
218,160,0.0
271,94,0.0
204,83,0.8
190,10,0.1111111111111111
123,101,0.0
160,233,0.5
109,74,0.275
132,135,0.158008658008658
65,172,0.0
122,330,0.0875
90,265,0.0
143,257,0.32291666666666663
32,130,0.19791666666666669
327,181,0.2960069444444444
4,232,0.34375
246,15,0.22835497835497834
283,51,0.0
216,78,0.25000000000000006
269,252,0.25396825396825395
202,161,0.27306547619047616
107,228,0.5277777777777778
93,265,0.0
130,309,0.23333333333333334
55,294,0.16203703703703703
88,183,0.2777777777777778
141,147,0.25
74,118,0.5347222222222222
60,37,0.2962962962962962
46,240,0.15104166666666666
325,71,0.35
311,148,0.2181818181818182
244,169,0.5
13,298,0.15277777777777776
306,308,0
292,231,0.53125
225,204,0
172,333,0.1625
197,174,0
116,18,0.4352272727272727
153,8,0.16666666666666666
139,237,0.25396825396825395
72,216,0.625
26,90,0.2777777777777778
44,166,0.15714285714285714
192,334,0.15454545454545454
309,262,0.8666666666666667
334,235,0.20941558441558442
11,132,0.9318181818181819
290,85,0.0
239,42,0.0
276,32,0.5
209,3,0.0
262,23,0.875
178,305,0
195,48,0.0
181,237,0.4296875
168,258,0.4296875
114,128,0.0
111,221,0.1428571428571429
42,308,0
67,155,0.0
53,84,0.0
39,33,0.7638888888888888
332,45,0
318,104,0.0
251,71,0.0
237,104,0.0
274,242,0.14285714285714285
223,149,0
299,333,0.42500000000000004
179,275,0.3007305194805195
218,311,0.6
271,291,0.0
204,198,0.38095238095238093
109,191,0.0
146,75,0
95,124,0.10833333333333334
132,10,0.5476190476190476
51,250,0.3599439775910364
316,238,0.2761904761904762
249,309,0.4642857142857143
302,297,0
221,295,0.0
297,239,0.19375
246,154,0.23214285714285715
45,85,0
269,113,0.5666666666666667
202,84,0.7375
62,274,0.0
188,7,0.17857142857142858
211,277,0.0
121,92,0.20833333333333331
25,19,0.1633522727272727
144,229,0.3
93,158,0.1607142857142857
88,258,0.2421875
35,285,0.14117132867132867
328,273,0.0
74,253,0.08035714285714285
46,127,0.16145833333333331
16,190,0.0
311,105,0.6
244,60,0.27248677248677244
281,46,0.5297619047619048
230,123,0.25
253,77,0.20238095238095238
186,245,0.0
211,282,0.23333333333333334
91,304,0.24444444444444444
183,192,0.0
116,229,0.1625
139,102,0.6666666666666666
30,220,0.3
323,82,0
295,232,0.0
228,221,0.4847883597883599
11,305,0
214,280,0.0
72,92,0.0
276,171,0.09375
209,248,0.1875
181,114,0.0
114,55,0.0
174,265,0.0
56,132,0.41798941798941797
321,224,0.2777777777777778
53,217,0.625
293,330,0.15
44,34,0.7666666666666667
318,151,0.45370370370370366
251,208,0.20562770562770563
288,70,0.0
210,310,0.5476190476190477
274,105,0.0
223,30,0.3333333333333333
260,20,0.17619047619047618
193,95,0.0
165,145,0.16666666666666666
98,212,0.0
84,295,0.0
95,225,0
37,56,0.2731481481481481
330,50,0.43333333333333335
316,97,0.3
249,66,0.0
302,180,0
235,115,0
258,166,0.4296875
207,249,0.14285714285714285
283,281,0.0
188,154,0.24107142857142858
121,233,0.23214285714285715
174,93,0.4226190476190476
228,214,0.0
144,80,0.6333333333333333
130,31,0.1923076923076923
79,32,0.875
35,134,0.21153846153846154
328,156,0.0
300,226,0
233,257,0.4296875
286,277,0.15625
325,305,0
281,187,0.5398351648351648
230,246,0.23214285714285715
267,120,0.14583333333333334
200,37,0.21354166666666669
186,120,0.7916666666666667
172,59,0.19444444444444442
128,177,0.30952380952380953
77,242,0.20238095238095238
58,161,0.20238095238095238
30,75,0
323,223,0.3
0,234,0.0
309,16,0.5145833333333334
242,21,0.2358058608058608
295,29,0
228,64,0.0
265,218,0.0
214,151,0.0
170,217,0.22619047619047616
119,238,0.049107142857142856
156,276,0.0
195,294,0.0
75,332,0
167,180,0.2767857142857143
100,233,0.0
137,97,0.0
86,76,0.4
321,125,0
14,136,0.2777777777777778
307,190,0.0
167,10,0.20634920634920634
212,257,0.23082386363636365
288,209,0.0
198,308,0
260,159,0.2857142857142857
179,105,0.0
112,4,0.0
165,6,0.20634920634920634
151,215,0.45370370370370366
80,73,0.0
40,176,0
65,259,0.6666666666666666
37,173,0.4642857142857143
330,185,0.0
23,142,0.5416666666666666
302,67,0
235,236,0.8095238095238094
272,114,0.1875
221,49,0.12433862433862433
258,61,0.2895833333333333
207,66,0.0
177,171,0.4107142857142857
126,150,0
82,232,0
174,232,0.1324404761904762
68,299,0.1625
107,327,0.6666666666666667
130,146,0.2
79,181,0.0
49,66,0.0
35,51,0.4570135746606334
328,7,0.0
21,236,0.2358058608058608
314,102,0.6
300,85,0.37083333333333335
233,142,0.0
286,128,0.0
219,175,0.30952380952380953
244,266,0.10119047619047619
281,256,0.48214285714285715
267,245,0.14285714285714285
200,208,0.3444602272727273
172,174,0.24107142857142858
105,213,1.0
91,6,0.19047619047619044
128,12,0.6515151515151515
77,103,0.0
63,212,0.28484848484848485
312,200,0.13194444444444445
109,99,0.0
247,264,0.17857142857142858
284,310,0.16666666666666666
323,328,0.6
270,321,0.0
309,229,0.21666666666666667
19,135,0.20833333333333331
134,257,0.2421875
265,71,0.0
184,113,0.7333333333333333
170,76,0.26994047619047623
119,99,0.0
156,239,0.20833333333333331
89,180,0.1517857142857143
114,289,0.15625
137,238,0.0
86,219,0.875
17,320,0.1
42,149,0
28,64,0.0
307,11,0.0
240,230,0.21875
293,100,0.0
226,73,0
198,163,0.18055555555555552
117,273,0.03636363636363636
154,269,0.2777777777777778
260,45,0
179,242,0.2767857142857143
112,191,0.0
84,61,0.7
70,120,0.0
40,59,0
26,242,0.25396825396825395
291,202,0.0
330,300,0.35
224,295,0.0
277,291,0.0
316,271,0.0
196,309,0.15416666666666667
272,237,0.16964285714285715
221,134,0.19345238095238093
42,152,0.0
126,29,0
163,21,0.21794871794871792
135,235,0.20562770562770563
68,158,0.20238095238095238
144,326,0.24444444444444444
24,284,0.3882575757575757
79,318,0.8333333333333333
10,275,0.202020202020202
49,255,0.17311507936507936
21,113,0.5794871794871794
314,237,0.2761904761904762
7,66,0.0
286,15,0.0
219,56,0.2962962962962963
256,46,0.4506802721088435
205,69,0.7142857142857143
161,231,0.22172619047619047
110,194,0.0
147,308,0
66,316,0.6
105,322,0.6666666666666666
158,212,0.22077922077922077
91,147,0.1736111111111111
312,83,0.6333333333333333
5,208,0.23214285714285715
298,106,0.15625
160,293,0.23214285714285715
270,204,0.0
203,219,0.0
189,260,0.0
184,252,0.2857142857142857
156,98,0.0
89,1,0.125
142,53,1.0
75,114,0
47,248,0
326,321,0.2222222222222222
61,83,0.7
296,244,0
28,219,0.6923076923076923
268,330,0.15
293,233,0.23214285714285715
279,74,0.3833333333333333
212,31,0.2540792540792541
198,30,0.2222222222222222
168,93,0.1607142857142857
117,102,0.0
140,227,0.662037037037037
203,267,0.0
73,192,0.3
112,298,0.625
17,21,0.12628205128205128
70,247,0.0
26,121,0.2777777777777778
12,52,0.45766488413547235
305,6,0
291,119,0.0
224,178,0.23214285714285715
277,168,0.049107142857142856
210,125,0
182,255,0.3571428571428572
258,263,0.22295673076923078
163,158,0.46875
39,46,0.7083333333333333
149,95,0
68,1,0.1875
88,222,0.15
10,134,0.1875
319,144,0.5111111111111111
238,288,0.049107142857142856
275,278,0.17613636363636365
208,275,0.3068181818181818
300,323,0.5833333333333334
256,185,0.0
205,250,0.5952380952380952
64,98,1.0
124,14,0.0
161,124,0.20714285714285713
110,73,0.0
147,193,0.2777777777777778
80,108,0
52,194,0.0
128,274,0.0
33,171,0.18402777777777776
202,329,0
19,104,0.0
5,69,0.6428571428571428
298,209,0.15625
247,22,0.18402777777777776
284,28,0.5432692307692307
217,39,0.7638888888888888
270,91,0.0
203,84,0.0
189,153,0.0
145,211,0.40773809523809523
94,270,0.0
131,256,0.6547619047619048
170,294,0.1488095238095238
142,128,0.0
75,239,0
47,13,0
17,42,0.0
296,127,0
245,132,0.2857142857142857
282,190,0.0
279,223,0.23333333333333334
173,312,0.42857142857142855
212,162,0.22077922077922077
117,235,0.1875
154,103,0.0
103,8,0.0
140,22,0.5833333333333333
59,174,0.42857142857142855
31,204,0.5604395604395604
3,302,0
310,285,0.0
40,273,0
60,73,0.3055555555555556
12,175,0.20887445887445888
305,179,0
254,110,0.20238095238095238
277,61,0.525
263,126,0.4471153846153846
196,35,0.14903846153846154
182,74,0.0703125
115,149,0
46,42,0.0
57,268,0.0
149,228,0
43,289,0.3977272727272727
82,329,0
54,163,0.2583333333333333
24,114,0.0
10,13,0.2222222222222222
319,5,0.47619047619047616
252,232,0.22172619047619047
289,82,0
146,302,0
208,142,0.0
261,156,0.0
256,308,0
191,172,0.1875
124,129,0.0
147,74,0.0
80,231,0.13958333333333334
183,100,0.6666666666666666
38,160,0.1488095238095238
46,259,0.2222222222222222
303,196,0.22619047619047616
19,245,0.15029761904761904
222,300,0.2375
259,290,0.29166666666666663
298,324,0.15277777777777776
172,44,0.1125
284,151,0.3912037037037037
217,172,0.16666666666666666
181,271,0.0
189,46,0.0
122,243,0.16964285714285715
92,69,0.6666666666666666
145,72,0.0
94,117,0.6763888888888889
131,141,0.875
64,184,0.0
89,283,0.0
329,260,0
61,197,0
17,167,0.13214285714285715
326,171,0.27777777777777773
3,84,0.0
245,9,0.21428571428571427
282,5,0.3952380952380953
231,234,0.22172619047619047
268,112,0.0
201,83,0.8
252,262,0.0
92,259,0.5
129,271,0.0
154,234,0.23214285714285715
103,189,0.0
67,75,0
45,4,0
31,49,0.22257834757834755
324,205,0.5476190476190476
1,230,0.1875
310,104,0.6666666666666666
229,328,0.0
266,194,0.0
305,296,0
215,293,0.2777777777777778
263,243,0.2129120879120879
196,150,0
115,30,0
152,20,0.09444444444444444
101,31,0.28846153846153844
138,107,0.0
43,154,0.20454545454545453
135,330,0.225
15,272,0.10795454545454546
54,318,0.24444444444444444
24,253,0.21455627705627706
252,99,0.0
289,239,0.046875
238,58,0.20238095238095238
275,44,0.0
261,1,0.0
194,36,0
180,119,0.4107142857142857
136,245,0.23214285714285715
85,318,0.613425925925926
41,312,0
133,232,0
66,157,0.0
331,35,0.38221153846153844
317,12,0.5397727272727273
303,73,0.3214285714285714
236,220,0.2761904761904762
273,110,0.0
149,263,0
127,282,0.23333333333333334
164,272,0.15625
175,240,0.46875
108,181,0
131,118,0.7037037037037037
50,122,0.14375
329,177,0
22,252,0.24355158730158727
248,319,0.19444444444444442
301,331,0.3664772727272727
287,264,0.17045454545454547
3,193,0.0
3,270,0.0
268,235,0.19464285714285712
201,216,0.7083333333333333
187,29,0
173,34,0.5952380952380952
106,199,0.0
159,83,0.1875
48,212,0.23051948051948046
103,310,0.6666666666666666
34,283,0.0
45,249,0
1,115,0
310,231,0.2638888888888889
243,0,0.0
280,54,0.0
0,19,0.13541666666666666
266,73,0.0
176,314,0.2761904761904762
215,190,0.0
157,225,0
138,158,0.0
87,209,0.15625
57,38,0.16666666666666666
29,88,0
308,145,0
241,146,0.20714285714285713
213,284,0.0
199,281,0.060714285714285714
275,185,0.0
180,250,0.26785714285714285
71,112,0.0
57,87,0.15625
27,246,0.25396825396825395
317,129,0.4027777777777778
250,100,0.0
236,87,0.17708333333333334
273,219,0.0
222,6,0.18333333333333335
259,24,0.4924242424242423
178,88,0.23214285714285715
164,155,0.20833333333333331
83,301,0.4352272727272727
69,258,0.32291666666666663
145,306,0.6190476190476191
50,241,0.22738095238095235
36,44,0
329,62,0
315,255,0.488095238095238
248,202,0.21354166666666663
287,125,0
220,176,0.2761904761904762
257,186,0.0
206,327,0
282,287,0.1803030303030303
125,269,0
148,324,0.26262626262626265
187,150,0
120,115,0
106,74,0.0
159,196,0.16964285714285715
92,233,0.1607142857142857
129,17,0.16354166666666664
48,79,0.875
34,174,0.5952380952380952
6,200,0.16145833333333331
232,267,0.0
285,287,0.4090909090909091
31,303,0.2582417582417582
324,315,0.7777777777777777
133,70,0
86,53,0.0
243,141,0.22619047619047616
280,129,0.0
229,98,0.0
215,51,0.19934640522875818
157,118,0.20833333333333331
90,139,0.2777777777777778
143,135,0.1818181818181818
32,256,0.5669642857142857
18,303,0.20346320346320346
327,315,0.49999999999999994
57,179,0.17410714285714285
29,173,0
322,89,0.19444444444444442
15,110,0.15584415584415584
241,15,0.22835497835497834
294,19,0.53125
227,204,0.787037037037037
264,66,0.0
199,146,0.2
113,166,0.2
166,168,0.5
99,151,0.0
71,229,0.0
41,18,0
27,67,0.6666666666666666
320,247,0.23749999999999996
13,172,0.19444444444444442
278,304,0.18888888888888888
250,235,0.19642857142857142
197,288,0
222,141,0.11666666666666667
259,133,0
192,160,0.19464285714285712
127,48,0.171875
164,14,0.2361111111111111
97,229,0.3333333333333333
150,105,0
136,15,0.17045454545454547
69,119,0.875
55,164,0.23148148148148145
64,281,0.0
304,264,0.5904761904761905
36,215,0
248,85,0.20833333333333331
301,181,0.2194602272727273
65,82,0
220,11,0.5590909090909091
257,55,0.26273148148148145
206,210,0
148,207,0.24621212121212122
120,254,0.17708333333333334
67,281,0.0
106,305,0
129,238,0.27306547619047616
78,187,0.19871794871794873
34,37,0.33333333333333326
20,112,0.0
299,203,0.2
232,246,0.22172619047619047
204,324,0.5476190476190476
243,278,0.2609126984126984
280,268,0.0
190,307,0.0
109,321,0.27777777777777785
171,162,0.4107142857142857
62,289,0.4583333333333333
104,95,0.0
90,30,0.3333333333333333
143,8,0.2222222222222222
76,29,0
18,162,0.22835497835497834
246,260,0.2857142857142857
331,291,0.0
29,290,0
322,300,0.5166666666666666
15,243,0.22835497835497834
227,121,0.19444444444444445
264,205,0.6904761904761905
82,11,0
213,54,0.6
199,7,0.2
169,48,0.17113095238095238
118,253,0.20833333333333331
155,101,0.2916666666666667
60,318,0.25925925925925924
16,316,0.538888888888889
41,159,0
320,66,0.6
13,33,0.4444444444444444
306,45,0
255,18,0.3974025974025973
278,79,0.6666666666666666
211,152,0.2361111111111111
116,283,0.0
102,274,0.0
178,322,0.25396825396825395
97,114,0.0
150,228,0
226,298,0
83,195,0.0
25,126,0.3181818181818182
304,131,0.6619047619047619
253,224,0.23214285714285715
239,317,0.2725694444444444
276,297,0.225
315,261,0.5833333333333334
262,268,0.0
234,223,0.23214285714285715
178,107,0.08035714285714285
206,89,0
176,220,0.2761904761904762
125,23,0
162,3,0.2142857142857143
148,82,0
81,209,0.0
134,101,0.0
39,216,0.7638888888888888
9,285,0.1672077922077922
318,273,0.032196969696969696
20,251,0.13214285714285715
313,119,0.7083333333333333
299,68,0.1625
232,97,0.3194444444444444
285,233,0.20562770562770563
218,60,0.5555555555555556
271,42,0.0
123,137,0.0
166,284,0.2609126984126984
132,243,0.2857142857142857
104,202,0.0
122,316,0.21666666666666667
62,199,0.0
18,25,0.34659090909090906
327,33,0.2361111111111111
4,68,0.16666666666666666
283,135,0.0
216,162,0.22619047619047616
188,280,0.0
150,303,0
118,72,0.0
155,254,0.22172619047619047
88,11,0.2272727272727273
141,63,0.8333333333333333
60,177,0.27248677248677244
46,132,0.5476190476190476
325,179,0.5547619047619048
2,246,0.0
306,160,0.2857142857142857
255,135,0.3210227272727273
292,147,0.16666666666666666
225,80,0
211,37,0.25
197,26,0
144,282,0.5444444444444445
153,156,0.40972222222222227
102,137,1.0
139,145,0.5238095238095237
58,291,0.0
97,271,0.0
44,274,0.0
25,203,0.20454545454545453
334,127,0.1725852272727273
11,40,0
304,62,0.5111111111111111
253,117,0.1875
290,225,0
239,198,0.18055555555555552
262,123,0.0
195,164,0.0
234,322,0.25396825396825395
248,249,0.24107142857142858
220,273,0.0
257,281,0.2142857142857143
125,172,0
81,78,0.0
67,15,0.0
53,32,0.0
332,217,0.575
9,138,0.0
237,212,0.22077922077922077
313,252,0.25396825396825395
223,257,0.2421875
260,285,0.0
6,297,0.5333333333333333
299,305,0
218,131,0.0
271,191,0.0
204,114,0.0
190,37,0.0
123,2,0.0
109,43,0.2331439393939394
146,55,0.1398148148148148
132,102,0.0
65,141,0.625
51,334,0.446524064171123
23,268,0.14791666666666667
249,329,0
32,161,0.24355158730158727
327,154,0.2777777777777778
4,207,0.16666666666666666
297,67,0.0
246,110,0.20238095238095238
283,16,0.0
45,103,0
216,45,0
269,29,0
202,192,0.1125
107,197,0
201,278,0.2222222222222222
130,276,0.0
88,150,0
141,180,0.5297619047619048
74,105,0.0
46,19,0.41666666666666663
16,34,0.6388888888888888
325,56,0.4185185185185185
1,193,0.19444444444444442
311,245,0.2523809523809523
244,136,0.23214285714285715
13,331,0.15277777777777776
167,266,0.10119047619047619
225,237,0
172,300,0.1625
19,330,0.3145833333333333
197,143,0
183,172,0.19444444444444442
116,113,0.6875
102,4,0.0
139,10,0.2222222222222222
72,247,0.0
44,133,0
30,176,0.30952380952380953
295,276,0.0
129,66,0.0
334,202,0.6193181818181819
11,165,0.21455627705627706
290,116,0.0
239,75,0
276,199,0.1125
209,108,0
195,17,0.0
181,206,0
114,163,0.0
244,259,0.25396825396825395
111,242,0.20238095238095238
160,262,0.0
42,279,0.0
81,315,0.0
62,275,0.0
53,181,0.0
332,76,0.24374999999999997
318,11,0.5303030303030303
251,100,0.0
237,73,0.0
274,213,0.0
223,138,0.0
218,278,0.0
271,256,0.0
165,269,0.25396825396825395
204,229,0.30952380952380953
109,160,0.26994047619047623
146,170,0.20714285714285713
65,26,0.6666666666666666
51,219,0.2549019607843137
37,84,0.6625
316,141,0.8333333333333333
249,214,0.0
302,328,0
221,264,0.2797619047619047
4,306,0.1984126984126984
297,200,0.225
246,229,0.23214285714285715
202,119,0.8125
158,102,0.0
188,38,0.5267857142857143
121,125,0
107,62,0.5833333333333333
144,196,0.21666666666666667
130,107,0.0
35,314,0.5923076923076923
328,304,0.6
16,157,0.15029761904761904
311,78,0.2333333333333334
244,19,0.15029761904761904
281,15,0.34415584415584416
186,148,0.9090909090909092
91,273,0.242003367003367
183,289,0.4583333333333333
77,286,0.0
116,196,0.1
72,98,1.0
58,61,0.3
30,63,0.3
323,51,0.22156862745098038
0,126,0.0
295,137,1.0
228,252,0.21825396825396826
214,315,0.5833333333333334
290,267,0.0
209,217,0.25
185,53,1.0
181,83,0.1875
114,86,0.0
100,5,0.0
137,21,0.5384615384615384
56,163,0.23148148148148145
321,193,0.5555555555555555
240,287,0.1922348484848485
318,182,0.2960069444444444
251,241,0.5
288,101,0.0
274,72,0.0
223,127,0.21354166666666669
260,11,0.9318181818181819
193,56,0.4629629629629629
20,324,0.14444444444444443
165,178,0.5
98,247,0.0
84,326,0.6791666666666667
123,296,0
95,198,0.0
37,217,0.5972222222222221
330,85,0.3194444444444444
249,99,0.0
302,215,0
235,80,0.2
258,137,0.0
207,222,0.15
158,334,0.20941558441558442
126,266,0.0
163,284,0.24305555555555552
188,185,0.0
121,138,0.0
174,124,0.0
93,116,0.6208333333333333
130,254,0.2142857142857143
79,1,0.0
87,283,0.0
35,167,0.19368131868131866
328,187,0.0
300,193,0.5166666666666666
233,226,0
325,274,0.0
184,106,0.30952380952380953
281,148,0.6168831168831169
230,145,0.19345238095238093
267,153,0.0
200,68,0.140625
172,26,0.19444444444444442
105,73,0.75
128,144,0.3
77,147,0.2152777777777778
33,277,0.5
323,188,0.5904761904761905
0,201,0.0
309,113,0.6
295,2,0.0
228,103,0.0
265,251,0.14285714285714285
214,182,0.0
119,207,0.0
195,263,0.0
100,136,0.0
137,130,0.0
42,1,0.0
167,304,0.2761904761904762
28,44,0.41346153846153844
321,94,0.5
14,107,0.5833333333333333
307,159,0.0
240,138,0.0
212,288,0.5340909090909092
288,240,0.046875
198,279,0.3111111111111111
237,307,0.0
274,319,0.0
193,181,0.26736111111111105
179,70,0.0
112,35,0.5769230769230769
165,39,0.1488095238095238
98,10,0.0
151,244,0.21825396825396826
84,201,0.8
40,175,0
95,331,0.0
26,334,0.5151515151515151
330,216,0.5083333333333333
224,331,0.25
23,175,0.24355158730158727
302,98,0
235,205,0.2857142857142857
272,81,0.1875
221,18,0.40584415584415584
258,28,0.20372596153846154
207,35,0.21153846153846154
177,212,0.22077922077922077
126,177,0.1984126984126984
82,203,0
121,279,0.20833333333333331
68,266,0.0
107,292,0.0
79,138,0.0
49,99,0.0
328,38,0.0
21,13,0.4316239316239316
314,121,0.3
7,46,0.20833333333333331
300,52,0.44803921568627453
233,111,0.20238095238095238
286,227,0.0
219,140,0.7083333333333333
124,263,0.12307692307692308
200,207,0.140625
172,141,0.16666666666666666
105,182,0.0
77,8,0.16666666666666666
63,245,0.2761904761904762
312,231,0.2638888888888889
284,277,0.5
323,297,0.5333333333333333
270,288,0.15625
309,198,0.3222222222222222
242,171,0.4107142857142857
265,96,0.20833333333333331
214,77,0.0
170,47,0
119,64,0.0
156,206,0
89,149,0
198,168,0.1984126984126984
114,320,0.0
86,250,0.4464285714285714
17,289,0.0
326,309,0.4888888888888888
28,167,0.19368131868131866
307,104,0.0
41,99,0
240,5,0.20089285714285715
293,5,0.17857142857142858
226,104,0
198,130,0.0
193,258,0.26736111111111105
140,271,0.0
203,281,0.0
179,211,0.24107142857142858
112,222,0.0
193,296,0
84,92,0.6763888888888889
70,91,0.0
26,213,0.6666666666666666
291,235,0.0
224,198,0.2222222222222222
277,324,0.6666666666666667
316,302,0
196,276,0.09375
235,326,0.2926587301587301
272,204,0.22619047619047616
182,323,0.2895833333333333
221,231,0.21825396825396826
177,65,0.0
126,60,0.34259259259259256
163,50,0.20729166666666665
135,200,0.3444602272727273
68,253,0.20238095238095238
333,207,0.225
79,287,0.0
10,306,0.25396825396825395
319,268,0.0
314,140,0.8333333333333333
84,54,0.7
7,163,0.203125
286,110,0.0
219,25,0.6515151515151515
256,13,0.488095238095238
205,102,0.0
161,128,0.30952380952380953
110,221,0.14285714285714285
66,287,0.0
105,291,0.6666666666666666
273,289,0.04261363636363637
91,240,0.15104166666666666
63,126,0.3722222222222222
40,52,0
33,63,0.39999999999999997
312,114,0.0
5,49,0.20436507936507936
298,77,0.15625
247,98,0.0
270,175,0.0
203,248,0.0
189,293,0.0
108,315,0
184,155,0.29563492063492064
156,65,0.0
142,20,0.0
75,19,0
47,153,0
296,211,0
28,314,0.5923076923076923
231,285,0.29403409090909094
293,138,0.0
37,297,0.575
226,255,0
279,107,0.3833333333333333
212,62,0.26262626262626265
198,121,0.2222222222222222
168,60,0.27248677248677244
117,71,0.0
140,130,0.0
103,61,0.6
73,225,0
112,329,0
59,306,0.492063492063492
98,276,0.0
70,214,1.0
12,219,0.6515151515151515
305,39,0
291,20,0.0
224,81,0.0
277,201,0.625
210,92,0.746031746031746
272,327,0.19444444444444442
182,222,0.2171875
115,233,0
101,262,0.0
138,272,0.0
163,191,0.140625
96,138,0.0
149,112,0
333,68,0.19583333333333333
10,185,0.0
319,177,0.25396825396825395
275,311,0.03636363636363636
314,275,0.0
208,242,0.20562770562770563
261,264,0.0
300,290,0.0
64,328,1.0
256,152,0.47817460317460314
205,155,0.29563492063492064
191,88,0.0
124,45,0
177,47,0
147,222,0.225
52,161,0.23914565826330528
8,263,0.20993589743589744
317,259,0.2222222222222222
33,180,0.5565476190476191
19,137,0.0
298,176,0.23214285714285715
284,99,0.3333333333333333
96,89,0.0
217,0,0.0
270,58,0.0
203,117,0.0
189,186,0.0
122,143,0.25
60,74,0.6944444444444444
145,188,0.2797619047619047
94,233,0.1607142857142857
170,281,0.2142857142857143
82,100,0
75,140,0
47,34,0
326,31,0.2264957264957265
245,101,0.0
282,145,0.3869047619047619
231,150,0
187,276,0.20192307692307693
279,252,0.2154761904761905
173,281,0.44642857142857145
212,193,0.26262626262626265
117,204,0.8
154,70,0.0
140,53,0.625
73,110,0.0
59,207,0.2777777777777778
31,173,0.4413919413919414
324,185,0.5833333333333334
1,330,0.0875
12,334,0.24431818181818182
305,220,0
254,137,0.0
277,94,0.6944444444444444
210,211,0.17857142857142858
263,95,0.0
196,2,0.0
73,76,0.0
182,85,0.20833333333333331
115,114,0
152,232,0.22569444444444442
101,139,0.41666666666666663
57,301,0.1875
96,261,0.0
43,270,0.0
82,296,0
105,113,0.0
54,130,0.0
24,81,0.0
319,58,0.2777777777777778
252,15,0.22835497835497834
289,115,0
208,109,0.18200757575757578
261,253,0.0
194,176,0.0
256,275,0.3007305194805195
99,277,0.375
191,205,0.0
85,330,0.3194444444444444
124,160,0.20714285714285713
120,301,0.47064393939393945
147,107,0.0
80,198,0.39999999999999997
66,105,1.0
252,263,0.2129120879120879
38,195,0.0
331,87,0.4479166666666667
303,229,0.30952380952380953
159,286,0.14285714285714285
222,271,0.0875
298,295,0.0
284,246,0.2609126984126984
217,141,1.0
189,79,0.0
122,18,0.10795454545454546
145,41,0
131,234,0.2857142857142857
64,135,0.0
329,293,0
61,230,0.3
301,311,0.38181818181818183
17,128,0.19999999999999998
326,138,0.0
3,181,0.234375
282,100,0.0
231,11,0.1571338383838384
268,23,0.14791666666666667
201,76,0.33333333333333337
173,142,0.0
106,179,0.1875
154,205,0.30952380952380953
103,162,0.0
59,88,0.2777777777777778
45,101,0
324,44,0.6000000000000001
1,199,0.0
310,75,0
186,267,0.0
266,229,0.0
305,329,0
215,202,0.2569444444444444
291,266,0.0
6,22,0.2222222222222222
171,288,0.09375
210,326,0.6041666666666667
263,208,0.20425407925407926
157,333,0.20714285714285713
196,245,0.16964285714285715
138,10,0.0
87,125,0
43,251,0.18668831168831168
308,237,0
54,281,0.6142857142857143
241,262,0.0
294,264,0.15773809523809523
24,220,0.5590909090909091
289,136,0.0
238,213,0.0
275,77,0.0
261,98,1.0
194,7,0.0
180,86,0.4107142857142857
136,148,0.23863636363636365
85,223,0.1527777777777778
41,281,0
57,65,0.0
80,305,0
133,201,0
66,252,0.0
63,80,0.6333333333333333
38,126,0.5555555555555555
331,192,0.16875
8,61,0.18888888888888888
317,45,0
303,110,0.30952380952380953
236,195,0.0
273,79,0.0
222,122,0.0875
178,196,0.16964285714285715
217,282,0.5861111111111111
127,315,0.13194444444444445
164,311,0.23229166666666662
83,321,0.6333333333333333
175,145,0.16666666666666666
108,148,0
131,87,0.8333333333333333
64,18,0.0
50,29,0
329,82,0
22,159,0.24355158730158727
315,131,0.5476190476190476
287,233,0.20562770562770563
268,138,0.0
201,249,0.5952380952380952
187,58,0.3878205128205128
120,7,0.0
173,3,0.0
159,48,0.17113095238095238
92,117,0.6763888888888889
48,243,0.17113095238095238
34,314,0.3
73,256,0.0
143,121,0.3333333333333333
45,218,0
1,92,0.24768518518518517
310,198,0.41666666666666663
243,225,0
280,21,0.0
229,30,0.3333333333333333
266,104,0.0
76,44,0.4104166666666667
215,95,0.0
185,152,0.0
242,260,0.2857142857142857
263,325,0.617948717948718
157,194,0.0
69,91,0.2777777777777778
90,231,0.23958333333333331
133,114,0
76,278,0.2222222222222223
115,328,0
138,177,0.0
87,246,0.17708333333333334
43,116,0.571590909090909
29,57,0
322,37,0.2777777777777777
308,112,0
241,179,0.2767857142857143
294,135,0.053030303030303025
213,317,0.0
252,277,0.049107142857142856
289,261,0.0
199,254,0.20714285714285713
275,214,0.0
180,217,0.5297619047619048
113,202,0.6708333333333333
166,92,0.1607142857142857
99,11,0.0
136,31,0.2596153846153846
71,81,0.0
27,215,0.5555555555555555
255,261,0.0
292,273,0.0
278,324,0.33333333333333326
8,168,0.2113095238095238
317,162,0.2926587301587301
250,135,0.02922077922077922
273,196,0.0
222,225,0
259,121,0.2777777777777778
332,306,0.5285714285714286
178,123,0.23214285714285715
127,172,0.078125
164,186,0.0
97,137,0.0
122,300,0.1625
69,227,0.6203703703703703
145,275,0.22077922077922077
