left,right,similarity
296,312,0.0
28,151,0.22607709750566893
307,88,0.65
240,85,0.19537037037037036
293,213,0.0
226,24,0.0
279,6,0.24747474747474746
198,210,0.2438095238095238
140,223,0.1349206349206349
203,273,0.6479166666666667
67,59,0.375
112,238,0.7916666666666667
70,171,0.0
26,5,0.20476190476190476
12,112,0.5583333333333333
291,187,0.0
224,246,0.67625
235,278,0.5622222222222222
272,284,0.5178571428571428
182,307,0.45
221,215,0.15185185185185185
258,323,0.21094017094017092
126,76,0.1712857318120476
39,333,0.2944444444444444
149,27,0.0
82,14,0.0
135,24,0.1001610305958132
68,205,0.13333333333333333
3,9,0.4166666666666667
333,159,0.6277777777777778
10,194,0.0
314,188,0.25034013605442174
7,243,0.62
219,73,0.0
256,253,0.6616666666666666
205,54,0.2777777777777778
161,176,0.8
110,141,0.05384615384615385
147,133,0.75
236,273,0.6592857142857143
52,270,0.4714285714285714
33,239,0.12222222222222223
19,44,0.22499999999999998
312,34,0.25
5,1,0.5347222222222222
298,29,0.6
247,82,0.9
270,159,0.7
203,136,0.775
228,301,0.22329931972789113
265,317,0.0
108,267,0.8333333333333333
94,306,0.22500000000000003
142,196,0.0
75,35,0.5625
61,12,0.18181818181818182
47,73,0.0
17,110,0.02857142857142857
296,163,0.7
245,192,0.47000000000000003
231,301,0.47916666666666663
268,313,0.0
14,301,0.1961038961038961
307,293,0.65
226,175,0.8
279,155,0.3776785714285714
212,110,0.08033088235294118
198,73,0.20833333333333331
168,12,0.5166666666666666
117,55,0.22410714285714284
154,35,0.5277777777777777
140,82,0.0
73,177,0.0
1,301,0.6111111111111112
12,235,0.5166666666666666
305,119,0.75
291,36,0.0
224,1,0.6604166666666667
277,249,0.4
69,64,0.0
263,58,0.5353174603174603
182,142,0.0
115,217,0.0
138,288,0.0
177,270,0.7
96,186,0.6666666666666666
149,160,0.8
253,292,0.52
54,231,0.1503866503866504
24,54,0.18242424242424243
333,20,0.09583333333333333
10,73,0.0
319,193,0.41666666666666663
252,164,0.7
208,194,0.6000000000000001
256,328,0.0
205,171,0.24000000000000005
124,93,0.03787878787878788
147,14,0.1349206349206349
80,27,0.16031746031746033
52,145,0.4548280423280423
317,307,0.0
63,307,0.0
303,256,0.20538461538461542
36,238,0.8
19,185,0.0
106,32,0.07936507936507936
298,128,0.17142857142857143
247,167,0.825
284,83,0.19285714285714284
217,112,0.16666666666666669
203,5,0.5104166666666666
189,234,0.6333333333333333
122,191,0.6333333333333333
145,140,0.15185185185185185
94,185,0.0
131,177,0.26222222222222225
177,278,0.5622222222222222
50,259,0.12012987012987011
329,328,0.0
61,129,0.23015873015873015
17,219,0.11428571428571428
326,111,0.09961967856704698
3,24,0.03043478260869565
245,85,0.19537037037037036
282,193,0.1884920634920635
231,166,0.5825
187,324,0.22751322751322756
144,327,0.17777777777777776
279,300,0.4663194444444444
212,241,0.16444444444444445
117,188,0.3119047619047619
154,182,0.6495634920634921
103,121,0.0
59,255,0.1553846153846154
31,125,0.0
324,137,0.3125
1,186,0.7944444444444444
229,308,0.8333333333333333
305,236,0.8
254,217,0.1622222222222222
210,163,0.29166666666666663
263,175,0.611111111111111
196,82,0.8333333333333333
182,5,0.5166666666666666
115,34,0.0
152,216,0.17278911564625848
101,219,0.0
138,87,0.0
96,309,0.24006410256410254
135,262,0.6666666666666666
24,129,0.19075757575757576
319,74,0.13333333333333333
252,63,0.19555555555555554
289,35,0.5020833333333333
238,126,0.1288888888888889
208,61,0.1238095238095238
261,205,0.0
194,224,0.65
99,293,0.0
124,208,0.5125
80,150,0.7222222222222222
133,148,0.0
66,89,0.0
38,19,0.26666666666666666
331,103,0.0
8,66,0.0
303,149,0.0
236,152,0.18917233560090702
19,322,0.1484848484848485
217,253,0.1622222222222222
127,326,0.14285714285714285
189,127,0.5
122,66,0.0
108,113,0.7222222222222222
131,58,0.13636363636363635
64,247,0.0
329,245,0.8
61,278,0.15277777777777776
248,259,0.14
301,263,0.5267857142857143
287,308,0.7
326,218,0.0
69,27,0.25
3,133,0.75
282,84,0.2791666666666667
231,91,0.10278263403263403
268,39,0.0
201,28,0.2970779220779221
152,62,0.17278911564625848
173,222,0.36666666666666664
161,230,0.7352777777777777
106,131,0.13333333333333333
34,108,0.0
103,242,0.0
45,181,0.7
324,124,0.0
1,55,0.08452380952380953
310,59,0.41666666666666663
243,68,0.7666666666666666
266,181,0.45
215,250,0.14
6,14,0.21071428571428572
210,278,0.22714285714285715
263,288,0.48611111111111105
157,317,0.19555555555555554
196,197,0.8333333333333333
101,64,0.375
138,218,0.5
43,203,0.4821428571428571
308,221,0.75
63,29,0.0
241,214,0.0
289,184,0.2666666666666667
238,133,0.8
275,125,0.7
180,6,0.21679292929292926
113,109,0.1592063492063492
136,164,0.6866666666666665
85,143,0.21841269841269845
80,257,0.5879629629629629
27,266,0.0
320,304,0.33333333333333326
331,144,0.3857142857142857
8,205,0.0
317,93,0.09166666666666667
170,232,0.5825
250,32,0.1
303,30,0.29166666666666663
236,19,0.13333333333333333
273,31,0.13722222222222222
222,74,0.5944444444444444
178,148,0.16444444444444445
127,203,0.5902777777777778
164,327,0.19555555555555554
69,334,0.2961038961038961
108,228,0.0
50,45,0.0
329,98,0.0
22,79,0.12666666666666668
315,179,0.1553846153846154
248,142,0.0
287,185,0.0
220,204,0.23333333333333334
3,270,0.65
206,267,0.8333333333333333
245,303,0.21222222222222226
125,329,1.0
201,137,0.0
187,106,0.5944444444444444
120,55,0.23363095238095238
173,83,0.22499999999999998
106,118,0.08888888888888888
159,0,0.7
92,37,0.2476190476190476
48,131,0.13333333333333336
143,65,0.0
310,182,0.1776068376068376
243,209,0.7866666666666666
280,69,0.0
229,46,0.0506993006993007
266,56,0.0
76,36,0.0
215,15,0.10649350649350649
185,200,0.0
242,316,0.19555555555555554
157,178,0.8
90,215,0.09999999999999999
76,294,0.11523809523809524
115,312,0.0
87,166,0.2625
57,119,0.5874999999999999
43,68,0.5167032967032967
29,233,0.8
322,21,0.29292929292929293
15,42,0.34090909090909094
308,32,0.0
241,67,0.0
294,215,0.10714285714285714
227,176,0.18917233560090702
242,120,0.2625
289,309,0.20673076923076922
158,263,0.611111111111111
118,314,0.23174603174603176
155,300,0.4583333333333333
180,137,0.0
113,154,0.6550925925925926
136,47,0.9
85,20,0.11666666666666664
27,135,0.09999999999999999
320,139,0.3472222222222222
292,289,0.5555555555555556
317,210,0.31047619047619046
250,183,0.14
273,148,0.17595959595959595
222,177,0.6066666666666667
259,73,0.25
332,298,0.6229166666666666
127,124,0.45833333333333337
164,202,0.2038888888888889
69,179,0.2553846153846154
25,309,0.20256410256410254
334,297,0.5805555555555555
304,332,0.21904761904761905
85,110,0.06031746031746031
36,147,0.75
315,76,0.1712857318120476
248,25,0.5916666666666667
301,113,0.5768518518518518
65,68,0.0
287,34,0.24000000000000002
220,71,0.175
206,150,1.0
162,328,0.0
148,267,0.06439393939393939
187,231,0.42222222222222217
120,194,0.0
92,184,0.30000000000000004
129,162,0.2038888888888889
78,127,0.445124716553288
48,62,0.08333333333333334
34,225,0.0
6,123,0.12897727272727272
299,143,0.20571428571428574
232,186,0.6625
280,208,0.575
229,211,0.6770833333333334
185,85,0.0
171,102,0.0
104,3,0.0
157,7,0.62
143,212,0.18214285714285713
76,217,0.1712857318120476
87,315,0.2523809523809524
57,252,0.6342857142857142
322,232,0.12657712657712658
15,191,0.4242424242424242
294,66,0.0
227,61,0.2061224489795918
264,49,0.36013605442176877
213,114,0.0
199,67,0.0
169,244,0.8
118,177,0.19537037037037036
74,315,0.13333333333333333
113,279,0.4629629629629629
99,196,0.0
71,154,0.0
41,67,0.0
27,16,0.1484848484848485
320,6,0.17738095238095236
13,29,0.0
186,290,0.0
255,94,0.21470959595959596
278,131,0.20833333333333331
211,220,0.5706349206349206
273,257,0.6116666666666667
116,295,0.0
192,255,0.39553571428571427
136,301,0.6833333333333333
164,125,0.7
83,7,0.0
212,24,0.16982905982905983
55,245,0.14347222222222222
304,199,0.0
262,320,0.10666666666666666
71,295,0.375
301,230,0.6319444444444444
234,155,0.5825
257,64,0.0
206,29,1.0
176,16,0.13333333333333333
125,83,0.0
148,158,0.16444444444444445
81,149,0.9
78,202,0.10530149674886516
34,116,0.34285714285714286
20,199,0.0
313,59,0.41666666666666663
299,120,0.29166666666666663
232,37,0.15297119547119545
285,37,0.1996897546897547
190,226,0.75
123,205,0.17142857142857143
132,319,0.25
171,211,0.7562499999999999
104,142,0.5
122,310,0.09999999999999999
62,11,0.1490909090909091
18,213,0.0
283,219,0.575
216,230,0.11375661375661375
269,292,0.10714285714285714
308,318,0.0
264,188,0.7857142857142857
213,135,0.0
118,12,0.2967592592592593
155,50,0.09766556195127624
60,141,0.38541666666666663
325,255,0.18871794871794872
71,271,0.0
2,306,0.0
311,316,0.33333333333333326
41,200,0.6666666666666666
306,156,0.16229141229141228
255,195,0.5
292,95,0.35
225,20,0.0
278,30,0.20833333333333331
211,105,0.0
197,70,0.0
153,160,0.7352777777777777
102,205,0.0
26,70,0.375
150,183,0.0
44,334,0.28055555555555556
83,144,0.22285714285714286
25,15,0.2967171717171717
334,3,0.47222222222222227
304,114,0.0
253,177,0.8666666666666668
290,189,0.0
239,130,0.6200000000000001
262,191,0.7333333333333334
195,232,0.4666666666666667
181,261,0.0
220,301,0.5427705627705628
176,139,0.1622222222222222
125,232,0.6666666666666666
162,82,0.8
148,33,0.15999999999999998
81,2,0.8
134,20,0.0625
39,137,0.0
332,149,0.0
9,334,0.5027777777777778
20,330,0.20833333333333331
313,192,0.0
285,186,0.7
218,207,0.0
2,11,0.0
204,46,0.12500000000000003
190,105,0.0
123,70,0.0
160,204,0.26222222222222225
132,162,0.26222222222222225
65,193,0.375
51,274,0.09000000000000001
90,308,0.9
62,182,0.1776068376068376
32,101,0.0
18,72,0.0
327,214,0.0
297,7,0.5375
246,34,0.26222222222222225
283,84,0.0
216,113,0.16031746031746033
269,217,0.41666666666666663
202,140,0.20238095238095238
264,295,0.0
93,294,0.045454545454545456
155,143,0.5075295075295075
88,218,0.0
74,85,0.23842592592592593
60,0,0.0
46,215,0.07500000000000001
325,100,0.3333333333333333
2,137,0.0
311,177,0.1288888888888889
230,291,0.0
267,311,0.0
306,275,0.19000000000000003
292,194,0.525
225,161,0.8
197,203,0.875
116,61,0.2761904761904762
153,45,0.8333333333333333
168,218,0.0
139,206,0.0
72,187,0.0
44,193,0.23714285714285716
0,295,0.0
309,291,0.0
25,148,0.15277777777777776
334,142,0.0
11,153,0.09064009661835748
290,48,0.0
239,23,0.12222222222222223
276,3,0.41666666666666663
209,32,0.0738095238095238
262,42,0.65
195,85,0.0
181,138,0.0
114,159,0.7
137,300,0.0
162,233,0.8
111,190,0.4642857142857143
134,131,0.18518518518518517
67,188,0.0
39,2,0.0
332,8,0.10416666666666666
9,251,0.6
318,79,0.2
237,133,0.8
274,145,0.7625
313,333,0.1722943722943723
223,182,0.5905357142857142
179,308,0.7
271,204,0.0
165,329,0.8
204,161,0.26222222222222225
160,71,0.0
109,220,0.15461906514538093
146,102,0.0
132,21,0.20959595959595959
65,94,0.0
51,159,0.11222222222222222
316,201,0.2777777777777778
249,282,0.31666666666666665
302,268,0.625
32,240,0.12222222222222223
297,140,0.1685714285714286
246,185,0.0
269,78,0.08446816341553184
202,51,0.16197691197691197
188,98,0.0
121,65,0.0
107,114,0.7333333333333334
144,248,0.72
21,261,0.2916666666666667
91,55,0.06923076923076923
49,317,0.0787878787878788
88,293,0.85
141,229,0.11375661375661375
81,26,0.0
46,98,0.0
2,28,0.4625
311,10,0.17738095238095236
244,223,0.67625
281,83,0.3916666666666666
92,193,0.17500000000000002
230,94,0.1130050505050505
186,208,0.6666666666666666
183,253,0.1622222222222222
116,128,0.34285714285714286
139,123,0.09999999999999999
58,121,0.7083333333333333
44,52,0.18000000000000002
30,227,0.2727891156462585
323,119,0.20833333333333334
295,197,0.0
11,274,0.10952380952380952
276,150,0.6666666666666666
209,157,0.7866666666666666
181,31,0.13951159951159953
100,65,0.5
56,231,0.11586284086284086
111,323,0.09961967856704698
321,261,0.375
53,198,0.3333333333333333
9,96,0.425
318,250,0.17333333333333334
251,53,0.0
288,57,0.5
274,4,0.5666666666666667
223,59,0.1349206349206349
260,55,0.2361111111111111
193,124,0.0
90,116,0.15416666666666665
165,254,0.8
84,258,0.26666666666666666
146,221,0.5477777777777777
95,130,0.475
37,5,0.2390151515151515
330,17,0.20833333333333331
249,167,0.525
302,155,0.6666666666666666
258,197,0.7
81,33,0.0
283,314,0.0
160,310,0.1622222222222222
188,245,0.5833333333333333
121,206,0.9
174,64,0.0
144,115,0.7
93,48,0.08333333333333333
130,58,0.625
35,235,0.5541666666666667
300,253,0.6277777777777778
233,294,0.52
286,312,0.14
16,204,0.24848484848484853
281,216,0.27714285714285714
230,213,0.0
200,8,0.3888888888888889
172,86,0.79375
128,212,0.23928571428571427
77,207,0.7910714285714285
153,263,0.575
254,68,0.7666666666666666
58,140,0.09090909090909091
30,110,0.09230769230769231
323,224,0.15873015873015872
0,13,0.0
309,61,0.2369047619047619
295,126,0.3333333333333333
228,163,0.18917233560090702
265,191,0.9166666666666666
214,138,0.5
209,266,0.65
119,267,0.640625
156,311,0.22776760276760277
195,331,0.4
167,145,0.6875
100,244,0.0
137,70,0.5
171,41,0.9
56,114,0.0
42,77,0.65
321,146,0.09999999999999999
14,175,0.1622222222222222
307,163,0.45
240,334,0.5555555555555556
288,180,0.5166666666666666
260,186,0.24000000000000005
80,325,0.19365079365079366
179,10,0.21679292929292926
165,99,0.0
98,70,0.5
151,176,0.18917233560090702
84,149,0.0
26,266,0.0
65,288,0.0
37,138,0.0
330,132,0.29714285714285715
249,44,0.21666666666666667
302,38,0.0
235,1,0.7144444444444444
272,21,0.061507936507936505
221,46,0.05911680911680912
258,88,0.7009523809523809
207,111,0.6263888888888889
177,136,0.7866666666666666
174,207,0.5152777777777777
68,310,0.07777777777777778
130,177,0.72
79,214,0.0
49,39,0.11166666666666668
328,234,0.0
314,69,0.2777777777777778
184,264,0.3170068027210885
300,112,0.6694444444444445
286,167,0.825
205,301,0.29610389610389615
244,309,0.22339743589743588
281,293,0.18333333333333332
267,214,0.0
200,179,0.5611111111111111
172,201,0.24000000000000002
105,250,0.0
158,12,0.5166666666666666
128,47,0.0
63,177,0.19555555555555554
312,299,0.18571428571428572
247,293,0.8666666666666666
0,152,0.0
309,130,0.07916666666666666
242,103,0.0
265,36,0.8333333333333333
214,1,0.0
184,84,0.34285714285714286
170,107,0.75
119,156,0.5416666666666666
156,138,0.0
114,316,0.0
137,243,0.0
86,190,0.5572916666666667
42,176,0.55
28,99,0.15625
14,58,0.09090909090909091
307,44,0.0
240,249,0.42500000000000004
293,65,0.0
198,326,0.16666666666666666
117,318,0.2761904761904762
154,296,0.8333333333333333
140,331,0.09999999999999999
150,321,0.0
179,151,0.21298185941043082
112,146,0.6222222222222221
151,69,0.2727891156462585
26,145,0.15185185185185185
330,267,0.5333333333333333
224,282,0.475
277,256,0.5166666666666666
23,252,0.12222222222222223
272,128,0.16666666666666666
221,163,0.5875
126,224,0.1111111111111111
163,118,0.19537037037037036
82,122,0.8
135,132,0.17142857142857143
68,185,0.0
24,319,0.1490909090909091
141,72,0.375
49,220,0.4545454545454545
21,94,0.18055555555555558
314,200,0.14285714285714285
7,95,0.35
233,24,0.13452380952380952
286,18,0.5646464646464646
219,221,0.6218518518518519
256,65,0.0
161,196,0.7144444444444444
110,289,0.6111111111111112
147,281,0.22291666666666665
158,251,0.8
91,180,0.12443181818181817
33,115,0.0
312,182,0.1776068376068376
5,253,0.6
30,320,0.2222222222222222
270,243,0.7
242,282,0.5541666666666667
184,223,0.20634920634920634
119,17,0.09583333333333333
156,29,0.6666666666666666
142,88,0.0
75,87,0.0
47,229,0.8333333333333333
86,309,0.2171474358974359
296,279,0.5625
28,246,0.5541666666666667
240,116,0.25
293,246,0.7866666666666666
226,59,0.0
279,39,0.3125
198,61,0.33333333333333326
168,96,0.5916666666666667
97,24,0.2490909090909091
140,254,0.1622222222222222
112,269,0.16666666666666669
70,138,0.5
305,27,0.0
291,88,0.0
224,149,0.75
277,149,0.6666666666666666
182,274,0.7416666666666667
258,290,0.0
126,111,0.09709442604179447
163,227,0.18917233560090702
96,206,0.6
68,44,0.11499999999999999
333,128,0.2722943722943723
10,229,0.1442550505050505
238,263,0.611111111111111
208,310,0.09999999999999999
261,308,0.0
7,208,0.5541666666666667
219,86,0.645
256,220,0.5353846153846153
205,215,0.25
161,81,0.7
147,162,0.67625
128,309,0.3035714285714286
8,331,0.3833333333333333
33,136,0.0738095238095238
19,77,0.054629629629629625
5,98,0.0
298,252,0.5466666666666666
247,51,0.09000000000000001
284,63,0.15277777777777776
270,126,0.0
203,169,0.72
145,240,0.5875
94,301,0.20416666666666666
131,293,0.17142857142857143
170,325,0.19555555555555554
75,192,0.625
47,110,0.9
17,79,0.08888888888888888
296,130,0.875
245,161,0.8
14,268,0.0
307,258,0.45
279,184,0.2884920634920635
212,141,0.16785714285714284
150,314,0.0
117,8,0.0
154,2,0.7333333333333334
140,113,0.16031746031746033
73,82,0.0
263,121,0.6263888888888889
59,131,0.25
33,84,0.20285714285714285
31,233,0.11222222222222222
1,270,0.7333333333333334
310,304,0.40277777777777773
40,308,1.0
12,138,0.0
167,19,0.13333333333333333
254,77,0.7458333333333333
224,32,0.10873015873015872
277,26,0.16666666666666669
210,15,0.1904040404040404
182,105,0.0
115,182,0.7
152,172,0.13560090702947847
149,193,0.0
54,198,0.33333333333333326
333,53,0.0
319,230,0.11375661375661375
252,203,0.72
208,161,0.6209523809523809
261,185,0.5
180,271,0.5
219,291,0.0
191,137,0.0
147,47,0.75
80,250,0.4462962962962963
133,0,0.9
66,37,0.0
52,112,0.5142857142857142
38,135,0.17916666666666664
303,289,0.32083333333333336
19,214,0.0
222,307,0.45
247,132,0.24000000000000005
284,178,0.5622222222222222
217,81,0.0
203,34,0.0
189,11,0.11666666666666667
122,222,0.55
175,72,0.0
145,109,0.15074074074074073
94,152,0.2143243661100804
131,174,0.24000000000000005
50,290,0.0
89,312,0.09999999999999999
142,306,0.3125
61,162,0.19555555555555554
17,196,0.04583333333333334
326,78,0.09961967856704698
3,121,0.65
296,13,0.0
245,54,0.19555555555555554
282,32,0.17521825396825397
231,199,0.44047619047619047
268,83,0.040625
279,333,0.4663194444444444
173,330,0.43333333333333335
92,318,0.3541666666666667
129,300,0.21396103896103896
154,137,0.0
40,36,1.0
103,158,0.0
31,82,0.0
324,232,0.23074379324379324
1,155,0.6
305,269,0.0
215,262,0.14
254,248,0.825
291,334,0.0
210,130,0.0
263,140,0.22751322751322756
196,177,0.7144444444444444
115,3,0.75
152,55,0.1540391156462585
101,252,0.0
138,118,0.0
43,191,0.40476190476190477
15,317,0.1303030303030303
24,224,0.11494565217391303
319,107,0.13333333333333333
252,94,0.16527777777777777
289,204,0.2666666666666667
238,25,0.5166666666666666
275,17,0.06666666666666667
208,28,0.4083333333333333
261,46,0.0
194,195,0.85
99,322,0.25
136,216,0.09999999999999999
85,283,0.0
133,245,0.8
66,184,0.0
169,41,0.8
331,4,0.3833333333333333
8,97,0.0
303,170,0.21222222222222226
236,255,0.6616666666666666
217,222,0.09999999999999999
122,101,0.0
175,221,0.6875
94,7,0.06818181818181818
131,27,0.25
64,214,0.5
50,89,0.06088435374149659
329,150,1.0
22,211,0.10873015873015872
248,290,0.0
287,277,0.5
326,197,0.0
3,226,0.75
231,120,0.19097222222222224
268,198,0.0
201,61,0.2777777777777778
173,63,0.17333333333333334
237,157,0.8
159,124,0.5866666666666667
103,275,0.0
73,324,0.375
45,150,1.0
324,83,0.24285714285714285
133,98,0.0
1,16,0.10277777777777777
310,26,0.41666666666666663
243,37,0.1854040404040404
266,84,0.06666666666666667
242,270,0.7
263,257,0.5277777777777777
157,286,0.825
101,97,0.0
138,253,0.0
52,86,0.4727678571428572
57,11,0.07740740740740741
29,117,0.0
308,188,0.5714285714285714
241,247,0.825
199,314,0.0
238,164,0.7
275,154,0.6152777777777777
194,86,0.65
76,62,0.1712857318120476
180,229,0.629563492063492
113,14,0.16031746031746033
166,16,0.13333333333333333
136,67,0.0
85,160,0.19537037037037036
41,330,0.7
27,235,0.1622222222222222
320,287,0.10666666666666666
255,321,0.1553846153846154
331,177,0.5466666666666666
160,63,0.19555555555555554
8,236,0.52
317,126,0.16666666666666666
250,67,0.0
303,63,0.2361111111111111
236,114,0.7
273,248,0.7
222,37,0.14856643356643356
259,61,0.40277777777777773
178,183,0.1622222222222222
127,232,0.49583333333333335
83,270,0.0
89,50,0.06088435374149659
69,303,0.29166666666666663
108,203,0.875
50,204,0.20346320346320346
36,15,0.5909090909090909
329,3,0.75
315,208,0.09999999999999999
248,173,0.6
287,158,0.6592857142857143
220,211,0.5706349206349206
245,256,0.6616666666666666
282,314,0.22182539682539681
201,170,0.26222222222222225
187,139,0.22751322751322756
120,86,0.390625
106,105,0.0
92,4,0.19886363636363638
129,54,0.23015873015873015
48,162,0.07464387464387465
34,141,0.25
6,239,0.20694444444444443
232,302,0.6666666666666666
285,316,0.17333333333333334
31,328,0.2916666666666667
310,145,0.15185185185185185
243,174,0.525
280,164,0.575
229,79,0.7708333333333333
215,44,0.23714285714285716
185,233,0.0
157,147,0.67625
143,160,0.6822222222222222
76,325,0.19906350958982535
115,281,0.0
152,269,0.17278911564625848
175,110,0.7458333333333333
57,144,0.5318181818181817
29,202,0.0
322,116,0.24285714285714285
308,7,0.75
241,108,0.8
294,246,0.52
227,209,0.09691558441558443
199,175,0.5866666666666667
118,261,0.0
155,269,0.12657712657712658
113,187,0.5324074074074073
166,143,0.6822222222222222
99,120,0.0
71,6,0.0
41,55,0.0
240,96,0.4916666666666667
320,234,0.1288888888888889
13,137,0.375
292,320,0.29166666666666663
278,279,0.37286706349206344
317,243,0.19555555555555554
250,214,0.0
197,333,0.6666666666666666
222,144,0.48571428571428565
259,166,0.1622222222222222
127,29,0.6666666666666666
164,233,0.7
97,218,0.0
150,76,0.0
69,148,0.23928571428571427
25,278,0.32765151515151514
334,264,0.5011337868480725
64,316,0.3333333333333333
36,178,0.8
315,109,0.1712857318120476
248,56,0.12125
301,82,0.6666666666666666
234,119,0.71875
287,3,0.5541666666666667
220,38,0.25142857142857145
257,212,0.17873015873015874
206,241,0.8
148,298,0.1647727272727273
120,225,0.0
67,314,0.3333333333333333
92,159,0.16527777777777777
129,131,0.3829365079365079
34,0,0.0
20,83,0.15416666666666665
299,236,0.22916666666666663
232,153,0.6924603174603174
324,329,0.0
204,295,0.0
243,315,0.1622222222222222
280,303,0.0
229,244,0.7352777777777777
266,334,0.41666666666666663
185,118,0.0
186,291,0.0
104,98,0.5
122,280,0.675
90,61,0.1238095238095238
143,53,0.0
76,248,0.1388888888888889
18,321,0.10649350649350649
246,315,0.1622222222222222
322,203,0.0
15,156,0.4043142463597009
294,109,0.11523809523809524
227,90,0.09691558441558443
213,19,0.0
199,32,0.030555555555555555
169,213,0.0
118,144,0.1784126984126984
74,160,0.75
60,281,0.31285714285714283
99,229,0.0
41,188,0.5714285714285714
320,101,0.41666666666666663
136,293,0.85
13,62,0.41666666666666663
306,8,0.0
255,127,0.5611111111111111
278,162,0.5622222222222222
211,253,0.67625
116,262,0.22499999999999998
192,222,0.38125
26,104,0.375
150,219,0.7
83,36,0.0
16,105,0.0
192,272,0.4583333333333333
55,218,0.0
304,230,0.13756613756613756
12,11,0.5303571428571429
239,286,0.7250000000000001
262,291,0.0
301,199,0.4444444444444445
234,250,0.525
206,124,0.75
125,116,0.0
148,189,0.06439393939393939
81,246,0.7
134,120,0.17708333333333334
106,323,0.0962962962962963
78,293,0.6673469387755102
48,328,0.0
20,230,0.0625
313,84,0.24285714285714285
299,89,0.10624999999999998
232,4,0.494047619047619
285,6,0.21345959595959593
218,91,0.0
190,157,0.55
123,234,0.7866666666666666
132,286,0.24000000000000005
104,237,0.0
59,58,0.09090909090909091
76,115,0.0
62,42,0.0
32,9,0.17865079365079367
18,52,0.2933828076685219
327,66,0.0
4,103,0.0
283,184,0.0
216,197,0.0
269,325,0.40277777777777773
308,285,0.7
213,152,0.0
31,48,0.08333333333333334
118,111,0.09391534391534392
155,19,0.24107142857142855
88,46,0.04090909090909091
60,172,0.17571428571428574
16,330,0.15833333333333333
325,208,0.1238095238095238
2,277,0.5666666666666667
311,285,0.10666666666666666
306,191,0.0
255,224,0.5905357142857142
292,126,0.08333333333333333
133,267,0.8333333333333333
225,53,0.0
278,57,0.44318181818181823
211,6,0.16856060606060605
197,39,0.0
153,129,0.14500661375661375
102,236,0.0
58,270,0.65
44,301,0.28055555555555556
25,232,0.35416666666666663
334,98,0.0
304,17,0.1238095238095238
253,82,0.8
290,220,0.1125
239,163,0.7666666666666667
262,158,0.825
195,201,0.0
220,268,0.325
257,318,0.21094017094017092
100,330,0.0
58,97,0.13636363636363635
125,137,0.0
162,117,0.25
111,74,0.6063492063492064
81,99,0.0
67,16,0.0
54,71,0.20833333333333331
39,174,0.2583333333333333
44,76,0.23603174603174604
20,317,0.1238095238095238
237,241,0.8
313,225,0.0
223,290,0.0
260,312,0.25
6,332,0.2815656565656566
285,155,0.5240079365079365
218,174,0.0
271,88,0.7
204,77,0.09230769230769231
190,8,0.41666666666666663
123,103,0.0
160,235,0.8666666666666668
109,72,0.0
132,129,0.3829365079365079
65,162,0.0
90,279,0.5729166666666666
55,332,0.16696428571428573
327,183,0.19444444444444442
4,234,0.52
246,13,0.1622222222222222
283,53,0.0
216,80,0.16031746031746033
269,250,0.14
202,175,0.2038888888888889
107,230,0.7430555555555556
93,263,0.10560735560735561
130,307,0.625
88,185,0.0
141,145,0.15185185185185185
81,52,0.4714285714285714
87,95,0.30416666666666664
325,69,0.2777777777777778
311,150,0.0
244,171,0.825
13,296,0.0
292,225,0.625
225,194,0.9
197,172,0.9
116,28,0.29166666666666663
153,14,0.11375661375661375
102,27,0.375
139,239,0.1622222222222222
72,218,0.5
44,160,0.24166666666666664
0,262,0.8
309,260,0.3035714285714286
135,325,0.1238095238095238
55,288,0.14791666666666667
334,233,0.6555555555555556
11,134,0.09064009661835748
290,83,0.0
276,34,0.26666666666666666
209,1,0.7791666666666667
262,21,0.09000000000000001
195,50,0.0
181,235,0.7166666666666667
137,333,0.0
111,223,0.5393707482993197
42,306,0.0
39,35,0.32499999999999996
332,47,0.0
9,20,0.12361111111111112
318,110,0.06666666666666668
251,89,0.6866666666666666
333,332,0.2319444444444444
237,102,0.0
274,240,0.7250000000000001
223,151,0.16507034632034628
179,277,0.5166666666666666
218,309,0.0
204,192,0.0
109,189,0.0
146,73,0.0
95,126,0.1638095238095238
51,252,0.11222222222222222
316,232,0.1503866503866504
249,315,0.14
302,303,0.0
221,293,0.7277777777777777
297,237,0.6783333333333333
246,152,0.18917233560090702
111,299,0.0878968253968254
269,111,0.08446816341553184
202,82,0.0
188,1,0.5349206349206349
121,98,0.0
107,83,0.2625
144,231,0.47895807895807896
93,156,0.10278263403263403
88,260,0.17142857142857143
35,287,0.4583333333333333
328,275,0.0
74,251,0.75
46,125,0.0
16,176,0.13333333333333333
311,107,0.1
244,62,0.1622222222222222
281,44,0.3833333333333333
230,121,0.7958333333333334
186,243,0.825
91,306,0.1
183,194,0.0
116,231,0.18333333333333332
30,194,0.0
323,84,0.2761904761904762
295,234,0.0
228,223,0.16507034632034628
185,321,0.375
276,181,0.5416666666666666
209,254,0.7866666666666666
181,112,0.7083333333333333
285,267,0.5333333333333333
167,61,0.19555555555555554
56,134,0.10304232804232805
321,230,0.11375661375661375
293,328,0.0
318,149,0.0
251,210,0.29166666666666663
288,88,0.6555555555555554
274,103,0.0
223,24,0.11494565217391303
260,22,0.21818181818181817
