commit_sha,commit_message,file_name,change_type,log_statement,log_loc,old_store_name,new_store_name
ebdd74105a0c04ac16b1d6a9adc46d683cb44a07,core(test): add regression test for RNG in parallel_for_(),modules/core/test/test_rand.cpp,+,"ASSERT_EQ(0, countNonZero(dst1 != dst2));",417,/data/download/opencv/opencv_opencv36_old.cpp,/data/download/opencv/opencv_opencv36_new.cpp
c4c1c4c9bbddc2541844a094a0cbdff949655997,"Replaced several hal:: classes with functions, marked old variants deprecated",modules/imgproc/src/filter.cpp,-,"CV_Error(Error::StsNotImplemented, ""HAL Filter returned an error"");",4532,/data/download/opencv/opencv_opencv37_old.cpp,/data/download/opencv/opencv_opencv37_new.cpp
c4c1c4c9bbddc2541844a094a0cbdff949655997,"Replaced several hal:: classes with functions, marked old variants deprecated",modules/imgproc/src/filter.cpp,-,"CV_Error(Error::StsNotImplemented, ""HAL Filter Free returned an error"");",4541,/data/download/opencv/opencv_opencv37_old.cpp,/data/download/opencv/opencv_opencv37_new.cpp
c4c1c4c9bbddc2541844a094a0cbdff949655997,"Replaced several hal:: classes with functions, marked old variants deprecated",modules/imgproc/src/filter.cpp,-,"CV_Error(Error::StsBadArg, ""Inplace IPP Filter2D is not supported"");",4704,/data/download/opencv/opencv_opencv37_old.cpp,/data/download/opencv/opencv_opencv37_new.cpp
c4c1c4c9bbddc2541844a094a0cbdff949655997,"Replaced several hal:: classes with functions, marked old variants deprecated",modules/imgproc/src/filter.cpp,-,"CV_Error(Error::StsNotImplemented, ""Failed to run HAL sepFilter implementation"");",4850,/data/download/opencv/opencv_opencv37_old.cpp,/data/download/opencv/opencv_opencv37_new.cpp
c4c1c4c9bbddc2541844a094a0cbdff949655997,"Replaced several hal:: classes with functions, marked old variants deprecated",modules/imgproc/src/filter.cpp,-,"CV_Error(Error::StsNotImplemented, ""Failed to run HAL sepFilter implementation"");",4859,/data/download/opencv/opencv_opencv37_old.cpp,/data/download/opencv/opencv_opencv37_new.cpp
c4c1c4c9bbddc2541844a094a0cbdff949655997,"Replaced several hal:: classes with functions, marked old variants deprecated",modules/imgproc/src/morph.cpp,-,"CV_Error(Error::StsNotImplemented, ""Failed to run HAL morph implementation"");",1112,/data/download/opencv/opencv_opencv38_old.cpp,/data/download/opencv/opencv_opencv38_new.cpp
c4c1c4c9bbddc2541844a094a0cbdff949655997,"Replaced several hal:: classes with functions, marked old variants deprecated",modules/imgproc/src/morph.cpp,-,"CV_Error(Error::StsNotImplemented, ""Failed to run HAL morph implementation"");",1121,/data/download/opencv/opencv_opencv38_old.cpp,/data/download/opencv/opencv_opencv38_new.cpp
c4c1c4c9bbddc2541844a094a0cbdff949655997,"Replaced several hal:: classes with functions, marked old variants deprecated",modules/imgproc/src/morph.cpp,-,"|| (borderType == cv::BORDER_CONSTANT && Vec<double, 4>(borderValue) == morphologyDefaultBorderValue() && kernel.size() == Size(3,3)))",1227,/data/download/opencv/opencv_opencv38_old.cpp,/data/download/opencv/opencv_opencv38_new.cpp
c4c1c4c9bbddc2541844a094a0cbdff949655997,"Replaced several hal:: classes with functions, marked old variants deprecated",modules/imgproc/src/morph.cpp,+,"|| (borderType == cv::BORDER_CONSTANT && Vec<double, 4>(borderValue) == morphologyDefaultBorderValue() && kernel.size() == Size(3,3)))",1210,/data/download/opencv/opencv_opencv38_old.cpp,/data/download/opencv/opencv_opencv38_new.cpp
c4c1c4c9bbddc2541844a094a0cbdff949655997,"Replaced several hal:: classes with functions, marked old variants deprecated",modules/imgproc/src/morph.cpp,-,"CV_Error(Error::StsBadArg, ""IPP Morph inplace is not alowed"");",1341,/data/download/opencv/opencv_opencv38_old.cpp,/data/download/opencv/opencv_opencv38_new.cpp
c4c1c4c9bbddc2541844a094a0cbdff949655997,"Replaced several hal:: classes with functions, marked old variants deprecated",modules/imgproc/src/morph.cpp,-,"CV_Error(Error::StsBadArg, ""Failed to run IPP morph"");",1361,/data/download/opencv/opencv_opencv38_old.cpp,/data/download/opencv/opencv_opencv38_new.cpp
c4c1c4c9bbddc2541844a094a0cbdff949655997,"Replaced several hal:: classes with functions, marked old variants deprecated",modules/imgproc/src/morph.cpp,+,"Ptr<FilterEngine> f = createMorphologyFilter(op, src_type, kernel, anchor, borderType, borderType, borderVal);",1345,/data/download/opencv/opencv_opencv38_old.cpp,/data/download/opencv/opencv_opencv38_new.cpp
c4c1c4c9bbddc2541844a094a0cbdff949655997,"Replaced several hal:: classes with functions, marked old variants deprecated",modules/imgproc/src/morph.cpp,-,"f = createMorphologyFilter(op, src_type, kernel, anchor, borderType, borderType, borderValue );",1402,/data/download/opencv/opencv_opencv38_old.cpp,/data/download/opencv/opencv_opencv38_new.cpp
eee638fd810d5a620b73bebba12abe10b2386df3,Merge pull request #8244 from sovrasov:adjust_roi_fix,modules/core/test/test_operations.cpp,+,"ASSERT_EQ(roi.rows, rowsInROI + 1);",1251,/data/download/opencv/opencv_opencv39_old.cpp,/data/download/opencv/opencv_opencv39_new.cpp
eee638fd810d5a620b73bebba12abe10b2386df3,Merge pull request #8244 from sovrasov:adjust_roi_fix,modules/core/test/test_operations.cpp,+,"ASSERT_EQ(roi.rows, m.rows);",1255,/data/download/opencv/opencv_opencv39_old.cpp,/data/download/opencv/opencv_opencv39_new.cpp
eee638fd810d5a620b73bebba12abe10b2386df3,Merge pull request #8244 from sovrasov:adjust_roi_fix,modules/core/test/test_umat.cpp,+,"ASSERT_EQ(roi.rows, rowsInROI + 1);",506,/data/download/opencv/opencv_opencv40_old.cpp,/data/download/opencv/opencv_opencv40_new.cpp
eee638fd810d5a620b73bebba12abe10b2386df3,Merge pull request #8244 from sovrasov:adjust_roi_fix,modules/core/test/test_umat.cpp,+,"ASSERT_EQ(roi.rows, m.rows);",510,/data/download/opencv/opencv_opencv40_old.cpp,/data/download/opencv/opencv_opencv40_new.cpp
12d7429ff050920b96a26aa7ae8ee336f5ca25a3,Merge pull request #8064 from terfendail:sgbm_bigbuffer,modules/core/src/matrix.cpp,+,CV_Assert(nelems <= size_t(INT_MAX)*size_t(INT_MAX));,848,/data/download/opencv/opencv_opencv41_old.cpp,/data/download/opencv/opencv_opencv41_new.cpp
14451f3f062d3c05b62f03b433423752c5fb9315,core: fix adjustROI behavior on indexes overflow,modules/core/test/test_operations.cpp,+,"ASSERT_EQ(roi.rows, rowsInROI + 1);",1251,/data/download/opencv/opencv_opencv42_old.cpp,/data/download/opencv/opencv_opencv42_new.cpp
14451f3f062d3c05b62f03b433423752c5fb9315,core: fix adjustROI behavior on indexes overflow,modules/core/test/test_operations.cpp,+,"ASSERT_EQ(roi.rows, m.rows);",1255,/data/download/opencv/opencv_opencv42_old.cpp,/data/download/opencv/opencv_opencv42_new.cpp
14451f3f062d3c05b62f03b433423752c5fb9315,core: fix adjustROI behavior on indexes overflow,modules/core/test/test_umat.cpp,+,"ASSERT_EQ(roi.rows, rowsInROI + 1);",506,/data/download/opencv/opencv_opencv43_old.cpp,/data/download/opencv/opencv_opencv43_new.cpp
14451f3f062d3c05b62f03b433423752c5fb9315,core: fix adjustROI behavior on indexes overflow,modules/core/test/test_umat.cpp,+,"ASSERT_EQ(roi.rows, m.rows);",510,/data/download/opencv/opencv_opencv43_old.cpp,/data/download/opencv/opencv_opencv43_new.cpp
3240f2a6b790bb9df086d390233c74a04ad63124,Merge pull request #8187 from hewj03:improve-MultiBandBlender-cuda,modules/stitching/test/test_blenders.cuda.cpp,+,"ASSERT_EQ(image1.rows, image2.rows); ASSERT_EQ(image1.cols, image2.cols);",70,/data/download/opencv/opencv_opencv44_old.cpp,/data/download/opencv/opencv_opencv44_new.cpp
ca0b6fbb952899a1c7de91b909d3acd8e682cedf,Merge pull request #8203 from alalek:ocl_kernelarg_validate,modules/core/src/ocl.cpp,+,CV_Assert(_flags == LOCAL || _flags == CONSTANT || _m != NULL);,3158,/data/download/opencv/opencv_opencv45_old.cpp,/data/download/opencv/opencv_opencv45_new.cpp
4c7aa8645abd2ce9dc1e64088febb778b175c49e,"ocl: validate arguments in KernelArgs constructor

- don't use undefined flag=0. It should be CONSTANT instead.
- don't allow 'UMat* m=NULL' argument (except LOCAL/CONSTANT flags).
  This case is not handled well to provide NULL __global pointers.
  It is better to use '-D' macro defines instead (at least for performance)",modules/core/src/ocl.cpp,+,CV_Assert(_flags == LOCAL || _flags == CONSTANT || _m != NULL);,3158,/data/download/opencv/opencv_opencv46_old.cpp,/data/download/opencv/opencv_opencv46_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/alpha_dec.c,+,assert(data != NULL && output != NULL && src_io != NULL);,57,/data/download/opencv/opencv_opencv47_old.cpp,/data/download/opencv/opencv_opencv47_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/alpha_dec.c,+,assert(dec->width_ > 0 && dec->height_ > 0);,63,/data/download/opencv/opencv_opencv47_old.cpp,/data/download/opencv/opencv_opencv47_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/alpha_dec.c,+,assert(dec->method_ == ALPHA_LOSSLESS_COMPRESSION);,99,/data/download/opencv/opencv_opencv47_old.cpp,/data/download/opencv/opencv_opencv47_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/alpha_dec.c,+,assert(deltas <= &dec->alpha_data_[dec->alpha_data_size_]);,119,/data/download/opencv/opencv_opencv47_old.cpp,/data/download/opencv/opencv_opencv47_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/alpha_dec.c,+,assert(WebPUnfilters[alph_dec->filter_] != NULL);,121,/data/download/opencv/opencv_opencv47_old.cpp,/data/download/opencv/opencv_opencv47_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/alpha_dec.c,+,assert(alph_dec->vp8l_dec_ != NULL);,138,/data/download/opencv/opencv_opencv47_old.cpp,/data/download/opencv/opencv_opencv47_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/alpha_dec.c,+,assert(dec->alpha_plane_mem_ == NULL);,154,/data/download/opencv/opencv_opencv47_old.cpp,/data/download/opencv/opencv_opencv47_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/alpha_dec.c,+,assert(dec != NULL);,166,/data/download/opencv/opencv_opencv47_old.cpp,/data/download/opencv/opencv_opencv47_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/alpha_dec.c,+,assert(dec != NULL && io != NULL);,183,/data/download/opencv/opencv_opencv47_old.cpp,/data/download/opencv/opencv_opencv47_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/alpha_dec.c,+,assert(dec->alph_dec_ != NULL);,206,/data/download/opencv/opencv_opencv47_old.cpp,/data/download/opencv/opencv_opencv47_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/alpha_dec.c,+,assert(row + num_rows <= height);,207,/data/download/opencv/opencv_opencv47_old.cpp,/data/download/opencv/opencv_opencv47_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/buffer_dec.c,+,assert(src_buf != NULL && dst_buf != NULL);,261,/data/download/opencv/opencv_opencv48_old.cpp,/data/download/opencv/opencv_opencv48_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/buffer_dec.c,+,assert(src_buf->colorspace == dst_buf->colorspace);,262,/data/download/opencv/opencv_opencv48_old.cpp,/data/download/opencv/opencv_opencv48_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/buffer_dec.c,+,assert(output != NULL);,294,/data/download/opencv/opencv_opencv48_old.cpp,/data/download/opencv/opencv_opencv48_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/frame_dec.c,+,assert(limit >= 3);,214,/data/download/opencv/opencv_opencv49_old.cpp,/data/download/opencv/opencv_opencv49_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/frame_dec.c,+,assert(dec != NULL);,330,/data/download/opencv/opencv_opencv49_old.cpp,/data/download/opencv/opencv_opencv49_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/frame_dec.c,+,assert(dec->dither_);,374,/data/download/opencv/opencv_opencv49_old.cpp,/data/download/opencv/opencv_opencv49_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/frame_dec.c,+,assert(headers == NULL || !headers->is_lossless);,672,/data/download/opencv/opencv_opencv49_old.cpp,/data/download/opencv/opencv_opencv49_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/frame_dec.c,-,assert((yuv_size & ALIGN_MASK) == 0);,474,/data/download/opencv/opencv_opencv49_old.cpp,/data/download/opencv/opencv_opencv49_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/frame_dec.c,+,assert((yuv_size & WEBP_ALIGN_CST) == 0);,752,/data/download/opencv/opencv_opencv49_old.cpp,/data/download/opencv/opencv_opencv49_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/idec_dec.c,-,assert(dec != NULL);  // Must be true as idec->state_ != STATE_PRE_VP8.,114,/data/download/opencv/opencv_opencv50_old.cpp,/data/download/opencv/opencv_opencv50_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/idec_dec.c,+,assert(dec != NULL);  // Must be true as idec->state_ != STATE_WEBP_HEADER.,107,/data/download/opencv/opencv_opencv50_old.cpp,/data/download/opencv/opencv_opencv50_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/idec_dec.c,+,assert(alph_vp8l_dec != NULL);,146,/data/download/opencv/opencv_opencv50_old.cpp,/data/download/opencv/opencv_opencv50_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/idec_dec.c,+,assert(dec->alpha_data_size_ >= ALPHA_HEADER_LEN);,147,/data/download/opencv/opencv_opencv50_old.cpp,/data/download/opencv/opencv_opencv50_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/idec_dec.c,-,assert(last_part >= 0);,142,/data/download/opencv/opencv_opencv50_old.cpp,/data/download/opencv/opencv_opencv50_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/idec_dec.c,-,assert(psize > 0);,364,/data/download/opencv/opencv_opencv50_old.cpp,/data/download/opencv/opencv_opencv50_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/idec_dec.c,-,assert(psize <= mem->part0_size_);  // Format limit: no need for runtime check,365,/data/download/opencv/opencv_opencv50_old.cpp,/data/download/opencv/opencv_opencv50_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/idec_dec.c,+,assert(part_size <= mem->part0_size_);,377,/data/download/opencv/opencv_opencv50_old.cpp,/data/download/opencv/opencv_opencv50_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/idec_dec.c,-,"return IDecError(idec, VP8_STATUS_OUT_OF_MEMORY);",412,/data/download/opencv/opencv_opencv50_old.cpp,/data/download/opencv/opencv_opencv50_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/idec_dec.c,+,"return IDecError(idec, dec->status_);",431,/data/download/opencv/opencv_opencv50_old.cpp,/data/download/opencv/opencv_opencv50_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/idec_dec.c,+,"return IDecError(idec, VP8_STATUS_BITSTREAM_ERROR);",461,/data/download/opencv/opencv_opencv50_old.cpp,/data/download/opencv/opencv_opencv50_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/idec_dec.c,-,"static int ErrorStatusLossless(WebPIDecoder* const idec, VP8StatusCode status) {",478,/data/download/opencv/opencv_opencv50_old.cpp,/data/download/opencv/opencv_opencv50_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/idec_dec.c,+,"static VP8StatusCode ErrorStatusLossless(WebPIDecoder* const idec,",500,/data/download/opencv/opencv_opencv50_old.cpp,/data/download/opencv/opencv_opencv50_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/idec_dec.c,+,"return ErrorStatusLossless(idec, dec->status_);",519,/data/download/opencv/opencv_opencv50_old.cpp,/data/download/opencv/opencv_opencv50_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/idec_dec.c,+,assert(dec->status_ == VP8_STATUS_OK || dec->status_ == VP8_STATUS_SUSPENDED);,551,/data/download/opencv/opencv_opencv50_old.cpp,/data/download/opencv/opencv_opencv50_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/io_dec.c,+,assert(expected_num_lines_out == mb_h);,139,/data/download/opencv/opencv_opencv51_old.cpp,/data/download/opencv/opencv_opencv51_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/io_dec.c,+,assert(expected_num_lines_out == num_rows);,195,/data/download/opencv/opencv_opencv51_old.cpp,/data/download/opencv/opencv_opencv51_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/io_dec.c,+,assert(expected_num_lines_out == num_rows);,233,/data/download/opencv/opencv_opencv51_old.cpp,/data/download/opencv/opencv_opencv51_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/io_dec.c,+,assert(expected_num_lines_out == num_lines_out);,282,/data/download/opencv/opencv_opencv51_old.cpp,/data/download/opencv/opencv_opencv51_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/io_dec.c,+,assert(p->last_y + expected_num_lines_out <= io->scaled_height);,289,/data/download/opencv/opencv_opencv51_old.cpp,/data/download/opencv/opencv_opencv51_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/io_dec.c,-,assert(p->last_y + y_pos + num_lines_out < p->output->height);,371,/data/download/opencv/opencv_opencv51_old.cpp,/data/download/opencv/opencv_opencv51_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/io_dec.c,-,assert(p->scaler_u.y_accum == p->scaler_v.y_accum);,372,/data/download/opencv/opencv_opencv51_old.cpp,/data/download/opencv/opencv_opencv51_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/io_dec.c,+,assert(y_pos + num_lines_out < p->output->height);,364,/data/download/opencv/opencv_opencv51_old.cpp,/data/download/opencv/opencv_opencv51_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/io_dec.c,+,assert(p->scaler_u->y_accum == p->scaler_v->y_accum);,365,/data/download/opencv/opencv_opencv51_old.cpp,/data/download/opencv/opencv_opencv51_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/io_dec.c,-,assert(u_lines_in == v_lines_in);,400,/data/download/opencv/opencv_opencv51_old.cpp,/data/download/opencv/opencv_opencv51_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/io_dec.c,+,assert(u_lines_in == v_lines_in);,395,/data/download/opencv/opencv_opencv51_old.cpp,/data/download/opencv/opencv_opencv51_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/io_dec.c,-,assert(p->last_y + y_pos + num_lines_out < p->output->height);,422,/data/download/opencv/opencv_opencv51_old.cpp,/data/download/opencv/opencv_opencv51_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/io_dec.c,+,assert(y_pos + num_lines_out < p->output->height);,417,/data/download/opencv/opencv_opencv51_old.cpp,/data/download/opencv/opencv_opencv51_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/io_dec.c,-,assert(p->last_y + y_pos + num_lines_out < p->output->height);,451,/data/download/opencv/opencv_opencv51_old.cpp,/data/download/opencv/opencv_opencv51_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/io_dec.c,+,assert(y_pos + num_lines_out < p->output->height);,448,/data/download/opencv/opencv_opencv51_old.cpp,/data/download/opencv/opencv_opencv51_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/vp8_dec.c,-,"return VP8SetError(dec, status, ""Incorrect/incomplete header."");",268,/data/download/opencv/opencv_opencv52_old.cpp,/data/download/opencv/opencv_opencv52_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/vp8_dec.c,-,"return VP8SetError(dec, VP8_STATUS_BITSTREAM_ERROR,",271,/data/download/opencv/opencv_opencv52_old.cpp,/data/download/opencv/opencv_opencv52_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/vp8_dec.c,-,assert(dec->alpha_data_size_ == 0);,276,/data/download/opencv/opencv_opencv52_old.cpp,/data/download/opencv/opencv_opencv52_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/vp8_dec.c,-,assert(headers.data_size >= headers.offset);  // WebPParseHeaders' guarantee,288,/data/download/opencv/opencv_opencv52_old.cpp,/data/download/opencv/opencv_opencv52_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/vp8_dec.c,-,"return VP8SetError(dec, VP8_STATUS_BITSTREAM_ERROR,",429,/data/download/opencv/opencv_opencv52_old.cpp,/data/download/opencv/opencv_opencv52_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/vp8_dec.c,+,"return VP8SetError(dec, VP8_STATUS_NOT_ENOUGH_DATA,",645,/data/download/opencv/opencv_opencv52_old.cpp,/data/download/opencv/opencv_opencv52_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(group->use_packed_table);,207,/data/download/opencv/opencv_opencv53_old.cpp,/data/download/opencv/opencv_opencv53_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(code.value >= NUM_LITERAL_CODES);,214,/data/download/opencv/opencv_opencv53_old.cpp,/data/download/opencv/opencv_opencv53_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(huff->bits <= HUFFMAN_TABLE_BITS);,223,/data/download/opencv/opencv_opencv53_old.cpp,/data/download/opencv/opencv_opencv53_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(dec->rescaler_memory == NULL);,506,/data/download/opencv/opencv_opencv53_old.cpp,/data/download/opencv/opencv_opencv53_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(needed_lines > 0 && needed_lines <= lines_left);,552,/data/download/opencv/opencv_opencv53_old.cpp,/data/download/opencv/opencv_opencv53_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(lines_imported == needed_lines);,557,/data/download/opencv/opencv_opencv53_old.cpp,/data/download/opencv/opencv_opencv53_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(lines_imported == needed_lines);,634,/data/download/opencv/opencv_opencv53_old.cpp,/data/download/opencv/opencv_opencv53_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(y_start < y_end);,664,/data/download/opencv/opencv_opencv53_old.cpp,/data/download/opencv/opencv_opencv53_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(io->crop_left < io->crop_right);,665,/data/download/opencv/opencv_opencv53_old.cpp,/data/download/opencv/opencv_opencv53_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(meta_index < hdr->num_htree_groups_);,696,/data/download/opencv/opencv_opencv53_old.cpp,/data/download/opencv/opencv_opencv53_new.cpp
1304ad1e128ee002b1e158bca0355dea737d1760,Merge pull request #8160 from ilijapuaca:master,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(row <= dec->io_->crop_bottom);,732,/data/download/opencv/opencv_opencv53_old.cpp,/data/download/opencv/opencv_opencv53_new.cpp
