class,class_size,patch_file,old_loc,old_log,new_log,function,function_loc,check,variable,edit,file,function,loc,log,check,variable,necessity
4574,2,httpd-2.0.58_diff_httpd-2.0.59,1784,"printf("" Copyright (c) 1998-2002 The Apache Software Foundation, http://www.apache.org/<br>\n"");","printf("" Copyright (c) 2006 The Apache Software Foundation, http://www.apache.org/<br>\n"");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_473.cpp,12,[null],[],"[[""1998"", ""2002""], [""2006""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.58/support/ab.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_84_httpd-2.0.58.cpp,89,"err(""Cannot mix POST and HEAD\n"")",[null],[],reject
4574,2,httpd-2.0.58_diff_httpd-2.0.59,1784,"printf("" Copyright (c) 1998-2002 The Apache Software Foundation, http://www.apache.org/<br>\n"");","printf("" Copyright (c) 2006 The Apache Software Foundation, http://www.apache.org/<br>\n"");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_473.cpp,12,[null],[],"[[""1998"", ""2002""], [""2006""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.58/server/mpm/netware/mpm_netware.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_2129_httpd-2.0.58.cpp,99,"printf (""\nRestarting...\n"")",[null],[],reject
4595,2,httpd-2.0.65_diff_httpd-2.2.0,2223,"ap_log_rerror(APLOG_MARK, APLOG_ERR, 0, r,
                       ""endif directive does not take tags in %s"", r->filename);","ap_log_rerror(APLOG_MARK,
                      (!(ctx->if_nesting_level)) ? APLOG_ERR : APLOG_WARNING,
                      0, r, ""endif directive does not take tags in %s"",
                      r->filename);",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_553.cpp,12,"[""ap_ssi_get_tag_and_value_arg_ret"", null, ""ap_ssi_get_tag_and_value_arg_ret"", null]","[null, null, ""request_rec"", ""request_rec"", null]","[[], [""ctx"", ""if_nesting_level"", ""APLOG_WARNING""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.65/modules/filters/mod_include.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_1371_httpd-2.0.65.cpp,12,"ap_log_rerror(APLOG_MARK, APLOG_ERR, 0, r,
                        ""else directive does not take tags in %s"", r->filename)","[""ap_ssi_get_tag_and_value_arg_ret"", null, ""ap_ssi_get_tag_and_value_arg_ret"", null]","[null, null, ""request_rec"", ""request_rec"", null]",accept-true
4595,2,httpd-2.0.65_diff_httpd-2.2.0,2223,"ap_log_rerror(APLOG_MARK, APLOG_ERR, 0, r,
                       ""endif directive does not take tags in %s"", r->filename);","ap_log_rerror(APLOG_MARK,
                      (!(ctx->if_nesting_level)) ? APLOG_ERR : APLOG_WARNING,
                      0, r, ""endif directive does not take tags in %s"",
                      r->filename);",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_553.cpp,12,"[""ap_ssi_get_tag_and_value_arg_ret"", null, ""ap_ssi_get_tag_and_value_arg_ret"", null]","[null, null, ""request_rec"", ""request_rec"", null]","[[], [""ctx"", ""if_nesting_level"", ""APLOG_WARNING""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.65/modules/filters/mod_include.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_1372_httpd-2.0.65.cpp,12,"ap_log_rerror(APLOG_MARK, APLOG_ERR, 0, r,
                       ""endif directive does not take tags in %s"", r->filename)","[""ap_ssi_get_tag_and_value_arg_ret"", null, ""ap_ssi_get_tag_and_value_arg_ret"", null]","[null, null, ""request_rec"", ""request_rec"", null]",accept-true
4602,2,httpd-2.0.65_diff_httpd-2.2.0,211,"ap_log_error(APLOG_MARK, APLOG_EMERG, rv, NULL, msg);","ap_log_error(APLOG_MARK, APLOG_EMERG, rv, NULL, ""%s"", msg);",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_891.cpp,12,"[null, null, null, null]","[null, null, ""apr_proc_mutex_lock_ret"", null, ""char""]","[[], [""%s""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.65/server/mpm/prefork/prefork.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_2160_httpd-2.0.65.cpp,8,"ap_log_error(APLOG_MARK, APLOG_DEBUG, rv, NULL, msg)","[null, null, null, null]","[null, null, ""apr_proc_mutex_lock_ret"", null, ""char""]",accept-true
4602,2,httpd-2.0.65_diff_httpd-2.2.0,211,"ap_log_error(APLOG_MARK, APLOG_EMERG, rv, NULL, msg);","ap_log_error(APLOG_MARK, APLOG_EMERG, rv, NULL, ""%s"", msg);",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_891.cpp,12,"[null, null, null, null]","[null, null, ""apr_proc_mutex_lock_ret"", null, ""char""]","[[], [""%s""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.65/server/mpm/prefork/prefork.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_2160_httpd-2.0.65.cpp,12,"ap_log_error(APLOG_MARK, APLOG_EMERG, rv, NULL, msg)","[null, null, null, null]","[null, null, ""apr_proc_mutex_lock_ret"", null, ""char""]",accept-true
4603,2,httpd-2.0.65_diff_httpd-2.2.0,232,"ap_log_error(APLOG_MARK, APLOG_EMERG, rv, NULL, msg);","ap_log_error(APLOG_MARK, APLOG_EMERG, rv, NULL, ""%s"", msg);",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_893.cpp,15,"[null, null, null, null]","[null, null, ""apr_proc_mutex_unlock_ret"", null, ""char""]","[[], [""%s""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.65/server/mpm/prefork/prefork.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_2161_httpd-2.0.65.cpp,8,"ap_log_error(APLOG_MARK, APLOG_DEBUG, rv, NULL, msg)","[null, null, null, null]","[null, null, ""apr_proc_mutex_unlock_ret"", null, ""char""]",accept-true
4603,2,httpd-2.0.65_diff_httpd-2.2.0,232,"ap_log_error(APLOG_MARK, APLOG_EMERG, rv, NULL, msg);","ap_log_error(APLOG_MARK, APLOG_EMERG, rv, NULL, ""%s"", msg);",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_893.cpp,15,"[null, null, null, null]","[null, null, ""apr_proc_mutex_unlock_ret"", null, ""char""]","[[], [""%s""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.65/server/mpm/prefork/prefork.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_2161_httpd-2.0.65.cpp,15,"ap_log_error(APLOG_MARK, APLOG_EMERG, rv, NULL, msg)","[null, null, null, null]","[null, null, ""apr_proc_mutex_unlock_ret"", null, ""char""]",accept-true
4763,4,httpd-2.0.65_diff_httpd-2.2.0,84,"printf(""\n  "");","fprintf(f, ""\n  "");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_946.cpp,32,"[""int"", ""int""]",[],"[[""printf""], [""fprintf"", ""f""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.65/srclib/pcre/dftables.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_3278_httpd-2.0.65.cpp,21,"printf(""\n  "")","[""int"", ""int""]",[],accept-true
4763,4,httpd-2.0.65_diff_httpd-2.2.0,84,"printf(""\n  "");","fprintf(f, ""\n  "");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_946.cpp,32,"[""int"", ""int""]",[],"[[""printf""], [""fprintf"", ""f""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.65/srclib/pcre/dftables.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_3278_httpd-2.0.65.cpp,32,"printf(""\n  "")","[""int"", ""int""]",[],accept-true
4763,4,httpd-2.0.65_diff_httpd-2.2.0,84,"printf(""\n  "");","fprintf(f, ""\n  "");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_946.cpp,32,"[""int"", ""int""]",[],"[[""printf""], [""fprintf"", ""f""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.65/srclib/pcre/dftables.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_3278_httpd-2.0.65.cpp,51,"printf(""\n  "")","[""int"", ""int""]",[],accept-true
4763,4,httpd-2.0.65_diff_httpd-2.2.0,84,"printf(""\n  "");","fprintf(f, ""\n  "");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_946.cpp,32,"[""int"", ""int""]",[],"[[""printf""], [""fprintf"", ""f""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.65/srclib/pcre/dftables.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_3278_httpd-2.0.65.cpp,74,"printf("" /* "")","[""int"", ""int""]",[],accept-true
4763,4,httpd-2.0.65_diff_httpd-2.2.0,84,"printf(""\n  "");","fprintf(f, ""\n  "");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_946.cpp,32,"[""int"", ""int""]",[],"[[""printf""], [""fprintf"", ""f""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.65/srclib/pcre/dftables.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_3278_httpd-2.0.65.cpp,79,"printf("" */\n  "")","[""int"", ""int""]",[],accept-true
4763,4,httpd-2.0.65_diff_httpd-2.2.0,84,"printf(""\n  "");","fprintf(f, ""\n  "");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_946.cpp,32,"[""int"", ""int""]",[],"[[""printf""], [""fprintf"", ""f""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.65/srclib/pcre/pcre.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_3302_httpd-2.0.65.cpp,838,"printf(""\\"")","[""int"", ""int""]",[],accept-true
4763,4,httpd-2.0.65_diff_httpd-2.2.0,84,"printf(""\n  "");","fprintf(f, ""\n  "");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_946.cpp,32,"[""int"", ""int""]",[],"[[""printf""], [""fprintf"", ""f""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.65/srclib/pcre/pcre.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_3302_httpd-2.0.65.cpp,842,"printf(""-"")","[""int"", ""int""]",[],accept-true
4763,4,httpd-2.0.65_diff_httpd-2.2.0,84,"printf(""\n  "");","fprintf(f, ""\n  "");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_946.cpp,32,"[""int"", ""int""]",[],"[[""printf""], [""fprintf"", ""f""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.65/srclib/pcre/pcre.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_3302_httpd-2.0.65.cpp,843,"printf(""\\"")","[""int"", ""int""]",[],accept-true
4608,3,httpd-2.0.65_diff_httpd-2.2.0,86,"printf("","");","fprintf(f, "","");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_948.cpp,34,"[""int""]",[],"[[""printf""], [""fprintf"", ""f""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.65/test/cls.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_2_httpd-2.0.65.cpp,16,"printf(""Usage: cls directory\n"")","[""int""]",[],accept-true
4608,3,httpd-2.0.65_diff_httpd-2.2.0,86,"printf("","");","fprintf(f, "","");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_948.cpp,34,"[""int""]",[],"[[""printf""], [""fprintf"", ""f""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.65/server/config.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_1851_httpd-2.0.65.cpp,34,"printf("" or "")","[""int""]",[],accept-true
4608,3,httpd-2.0.65_diff_httpd-2.2.0,86,"printf("","");","fprintf(f, "","");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_948.cpp,34,"[""int""]",[],"[[""printf""], [""fprintf"", ""f""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.65/server/config.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_1851_httpd-2.0.65.cpp,41,"printf("" or "")","[""int""]",[],accept-true
4608,3,httpd-2.0.65_diff_httpd-2.2.0,86,"printf("","");","fprintf(f, "","");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_948.cpp,34,"[""int""]",[],"[[""printf""], [""fprintf"", ""f""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.65/server/config.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_1851_httpd-2.0.65.cpp,48,"printf("" or "")","[""int""]",[],accept-true
4608,3,httpd-2.0.65_diff_httpd-2.2.0,86,"printf("","");","fprintf(f, "","");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_948.cpp,34,"[""int""]",[],"[[""printf""], [""fprintf"", ""f""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.65/server/config.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_1851_httpd-2.0.65.cpp,55,"printf("" or "")","[""int""]",[],accept-true
4608,3,httpd-2.0.65_diff_httpd-2.2.0,86,"printf("","");","fprintf(f, "","");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_948.cpp,34,"[""int""]",[],"[[""printf""], [""fprintf"", ""f""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.65/server/config.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_1851_httpd-2.0.65.cpp,62,"printf("" or "")","[""int""]",[],accept-true
4608,3,httpd-2.0.65_diff_httpd-2.2.0,86,"printf("","");","fprintf(f, "","");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_948.cpp,34,"[""int""]",[],"[[""printf""], [""fprintf"", ""f""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.65/server/mpm_common.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_2028_httpd-2.0.65.cpp,54,"printf(""httpd not running, trying to start\n"")","[""int""]",[],accept-true
4608,3,httpd-2.0.65_diff_httpd-2.2.0,86,"printf("","");","fprintf(f, "","");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_948.cpp,34,"[""int""]",[],"[[""printf""], [""fprintf"", ""f""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.65/server/mpm_common.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_2028_httpd-2.0.65.cpp,64,"printf(""httpd not running, trying to start\n"")","[""int""]",[],accept-true
4608,3,httpd-2.0.65_diff_httpd-2.2.0,86,"printf("","");","fprintf(f, "","");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_948.cpp,34,"[""int""]",[],"[[""printf""], [""fprintf"", ""f""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.65/srclib/apr-util/uri/gen_uri_delims.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_2789_httpd-2.0.65.cpp,10,"printf(""\n    "")","[""int""]",[],accept-true
4608,3,httpd-2.0.65_diff_httpd-2.2.0,86,"printf("","");","fprintf(f, "","");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_948.cpp,34,"[""int""]",[],"[[""printf""], [""fprintf"", ""f""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.65/srclib/apr-util/uri/gen_uri_delims.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_2789_httpd-2.0.65.cpp,21,"printf(""\n};\n"")","[""int""]",[],accept-true
4608,3,httpd-2.0.65_diff_httpd-2.2.0,86,"printf("","");","fprintf(f, "","");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_948.cpp,34,"[""int""]",[],"[[""printf""], [""fprintf"", ""f""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.65/srclib/pcre/dftables.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_3278_httpd-2.0.65.cpp,23,"printf("","")","[""int""]",[],accept-true
4608,3,httpd-2.0.65_diff_httpd-2.2.0,86,"printf("","");","fprintf(f, "","");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_948.cpp,34,"[""int""]",[],"[[""printf""], [""fprintf"", ""f""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.65/srclib/pcre/dftables.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_3278_httpd-2.0.65.cpp,25,"printf("",\n\n"")","[""int""]",[],accept-true
4608,3,httpd-2.0.65_diff_httpd-2.2.0,86,"printf("","");","fprintf(f, "","");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_948.cpp,34,"[""int""]",[],"[[""printf""], [""fprintf"", ""f""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.65/srclib/pcre/dftables.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_3278_httpd-2.0.65.cpp,27,"printf(""/* This table is a case flipping table. */\n\n"")","[""int""]",[],accept-true
4608,3,httpd-2.0.65_diff_httpd-2.2.0,86,"printf("","");","fprintf(f, "","");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_948.cpp,34,"[""int""]",[],"[[""printf""], [""fprintf"", ""f""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.65/srclib/pcre/dftables.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_3278_httpd-2.0.65.cpp,29,"printf(""  "")","[""int""]",[],accept-true
4608,3,httpd-2.0.65_diff_httpd-2.2.0,86,"printf("","");","fprintf(f, "","");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_948.cpp,34,"[""int""]",[],"[[""printf""], [""fprintf"", ""f""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.65/srclib/pcre/dftables.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_3278_httpd-2.0.65.cpp,34,"printf("","")","[""int""]",[],accept-true
4608,3,httpd-2.0.65_diff_httpd-2.2.0,86,"printf("","");","fprintf(f, "","");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_948.cpp,34,"[""int""]",[],"[[""printf""], [""fprintf"", ""f""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.65/srclib/pcre/dftables.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_3278_httpd-2.0.65.cpp,36,"printf("",\n\n"")","[""int""]",[],accept-true
4608,3,httpd-2.0.65_diff_httpd-2.2.0,86,"printf("","");","fprintf(f, "","");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_948.cpp,34,"[""int""]",[],"[[""printf""], [""fprintf"", ""f""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.65/srclib/pcre/dftables.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_3278_httpd-2.0.65.cpp,38,"printf(
  ""/* This table contains bit maps for various character classes.\n""
  ""Each map is 32 bytes long and the bits run from the least\n""
  ""significant end of each byte. The classes that have their own\n""
  ""maps are: space, xdigit, digit, upper, lower, word, graph\n""
  ""print, punct, and cntrl. Other classes are built from combinations. */\n\n"")","[""int""]",[],accept-true
4608,3,httpd-2.0.65_diff_httpd-2.2.0,86,"printf("","");","fprintf(f, "","");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_948.cpp,34,"[""int""]",[],"[[""printf""], [""fprintf"", ""f""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.65/srclib/pcre/dftables.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_3278_httpd-2.0.65.cpp,45,"printf(""  "")","[""int""]",[],accept-true
4608,3,httpd-2.0.65_diff_httpd-2.2.0,86,"printf("","");","fprintf(f, "","");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_948.cpp,34,"[""int""]",[],"[[""printf""], [""fprintf"", ""f""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.65/srclib/pcre/dftables.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_3278_httpd-2.0.65.cpp,50,"printf(""\n"")","[""int""]",[],accept-true
4608,3,httpd-2.0.65_diff_httpd-2.2.0,86,"printf("","");","fprintf(f, "","");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_948.cpp,34,"[""int""]",[],"[[""printf""], [""fprintf"", ""f""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.65/srclib/pcre/dftables.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_3278_httpd-2.0.65.cpp,82,"printf("","")","[""int""]",[],accept-true
4608,3,httpd-2.0.65_diff_httpd-2.2.0,86,"printf("","");","fprintf(f, "","");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_948.cpp,34,"[""int""]",[],"[[""printf""], [""fprintf"", ""f""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.65/srclib/pcre/dftables.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_3278_httpd-2.0.65.cpp,85,"printf(""};/* "")","[""int""]",[],accept-true
4608,3,httpd-2.0.65_diff_httpd-2.2.0,86,"printf("","");","fprintf(f, "","");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_948.cpp,34,"[""int""]",[],"[[""printf""], [""fprintf"", ""f""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.65/srclib/pcre/pcredemo.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_3279_httpd-2.0.65.cpp,10,"printf(""Two arguments required: a regex and a subject string\n"")","[""int""]",[],accept-true
4609,3,httpd-2.0.65_diff_httpd-2.2.0,130,"printf(""%3d"", i-1);",(isprint(i-1);,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_955.cpp,78,"[""isprint_ret""]","[""int""]","[[""printf"", ""%3d""], [""isprint""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.65/srclib/pcre/dftables.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_3278_httpd-2.0.65.cpp,75,"printf("" %c -"", i-8)","[""isprint_ret""]","[""int""]",reject
4609,3,httpd-2.0.65_diff_httpd-2.2.0,130,"printf(""%3d"", i-1);",(isprint(i-1);,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_955.cpp,78,"[""isprint_ret""]","[""int""]","[[""printf"", ""%3d""], [""isprint""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.65/srclib/pcre/dftables.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_3278_httpd-2.0.65.cpp,76,"printf(""%3d-"", i-8)","[""isprint_ret""]","[""int""]",accept-true
4609,3,httpd-2.0.65_diff_httpd-2.2.0,130,"printf(""%3d"", i-1);",(isprint(i-1);,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_955.cpp,78,"[""isprint_ret""]","[""int""]","[[""printf"", ""%3d""], [""isprint""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.65/srclib/pcre/dftables.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_3278_httpd-2.0.65.cpp,77,"printf("" %c "", i-1)","[""isprint_ret""]","[""int""]",reject
4609,3,httpd-2.0.65_diff_httpd-2.2.0,130,"printf(""%3d"", i-1);",(isprint(i-1);,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_955.cpp,78,"[""isprint_ret""]","[""int""]","[[""printf"", ""%3d""], [""isprint""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.65/srclib/pcre/dftables.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_3278_httpd-2.0.65.cpp,78,"printf(""%3d"", i-1)","[""isprint_ret""]","[""int""]",accept-true
