class,class_size,patch_file,old_loc,old_log,new_log,function,function_loc,check,variable,edit,file,function,calls,types,necessity
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/krb5.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1142_last_repos.cpp,"[""malloc"", ""curlx_uztosi"", ""memcpy"", ""gss_release_buffer"", ""gss_seal""]","[""int"", ""gss_ctx_id_t"", ""void"", ""gss_buffer_desc"", ""OM_uint32""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/krb5.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1143_last_repos.cpp,"[""aprintf"", ""perror"", ""gss_release_buffer"", ""Curl_failf"", ""Curl_gss_init_sec_context"", ""gss_import_name"", ""Curl_infof"", ""Curl_GetFTPResponse"", ""free"", ""GSS_ERROR"", ""gss_release_name"", ""gss_display_name"", ""getsockname"", ""Curl_ftpsend"", ""curl_easy_strerror"", ""strstr"", ""Curl_base64_decode"", ""strlen"", ""Curl_base64_encode""]","[""gss_ctx_id_t"", ""curl_socklen_t"", "" struct Curl_easy"", ""int"", ""void"", ""gss_name_t"", ""char"", ""OM_uint32"", ""CURLcode"", ""ssize_t"", ""size_t"", "" struct sockaddr_in"", "" struct gss_channel_bindings_struct"", "" struct connectdata"", ""gss_buffer_desc""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/krb5.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1144_last_repos.cpp,"[""DEBUGASSERT"", ""gss_delete_sec_context""]","[""gss_ctx_id_t"", ""void"", ""OM_uint32""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/hostasyn.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1145_last_repos.cpp,"[""Curl_share_unlock"", ""Curl_cache_addr"", ""Curl_share_lock"", ""Curl_freeaddrinfo""]","["" struct Curl_easy"", "" struct Curl_addrinfo"", ""int"", "" struct Curl_dns_entry"", ""CURLcode"", "" struct connectdata""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/hostasyn.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1146_last_repos.cpp,"[""Curl_disconnect"", ""Curl_setup_conn""]","[""bool"", ""CURLcode"", "" struct connectdata""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/hostasyn.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1147_last_repos.cpp,"[""Curl_resolver_getaddrinfo""]","[""char"", ""Curl_addrinfo"", ""int"", "" struct connectdata""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/http_ntlm.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1148_last_repos.cpp,"[""Curl_auth_decode_ntlm_type2_message"", ""checkprefix"", ""infof"", ""Curl_http_ntlm_cleanup"", ""strlen"", ""ISSPACE""]","[""char"", "" struct ntlmdata"", ""bool"", ""CURLcode"", "" struct connectdata""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/http_ntlm.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1149_last_repos.cpp,"[""aprintf"", ""DEBUGASSERT"", ""Curl_auth_create_ntlm_type1_message"", ""free"", ""DEBUG_OUT"", ""defined"", ""Curl_sspi_global_init"", ""fprintf"", ""Curl_nss_force_init"", ""Curl_safefree"", ""Curl_auth_create_ntlm_type3_message""]","["" struct auth"", ""char"", ""bool"", ""CURLcode"", ""size_t"", "" struct ntlmdata"", "" struct connectdata""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/http_ntlm.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1150_last_repos.cpp,"[""defined"", ""Curl_ntlm_wb_cleanup"", ""Curl_auth_ntlm_cleanup""]","[""void"", "" struct connectdata""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/imap.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1151_last_repos.cpp,[],"[""void"", "" struct connectdata""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/imap.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1152_last_repos.cpp,"[""ISDIGIT"", ""strlen"", ""strncasecompare""]","[""char"", ""size_t"", ""bool""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/imap.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1153_last_repos.cpp,"[""imap_matchresp"", ""strlen"", ""strcmp"", ""failf"", ""memcmp""]","[""int"", "" struct imap_conn"", "" struct IMAP"", ""char"", ""bool"", ""size_t"", "" struct connectdata""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/imap.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1154_last_repos.cpp,"[""strlen""]","[""char"", ""size_t"", ""void""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/imap.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1155_last_repos.cpp,"[""defined"", ""infof""]","[""char"", ""void"", "" struct imap_conn"", ""imapstate"", "" struct connectdata""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/imap.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1156_last_repos.cpp,"[""state"", ""imap_sendf""]","["" struct imap_conn"", ""CURLcode"", "" struct connectdata""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/imap.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1157_last_repos.cpp,"[""state"", ""imap_sendf""]","[""CURLcode"", "" struct connectdata""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/imap.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1158_last_repos.cpp,"[""state"", ""Curl_ssl_connect_nonblocking"", ""imap_perform_capability"", ""imap_to_imaps""]","["" struct imap_conn"", ""CURLcode"", "" struct connectdata""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/imap.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1159_last_repos.cpp,"[""free"", ""state"", ""imap_sendf"", ""imap_atom""]","[""char"", ""CURLcode"", "" struct connectdata""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/imap.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1160_last_repos.cpp,"[""imap_sendf""]","[""char"", ""CURLcode"", "" struct connectdata""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/imap.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1161_last_repos.cpp,"[""Curl_pp_sendf""]","[""char"", "" struct imap_conn"", ""CURLcode"", "" struct connectdata""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/imap.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1162_last_repos.cpp,"[""state"", ""Curl_sasl_can_authenticate"", ""infof"", ""Curl_sasl_start"", ""imap_perform_login""]","[""saslprogress"", "" struct imap_conn"", ""CURLcode"", "" struct connectdata""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/imap.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1163_last_repos.cpp,"[""free"", ""strdup"", ""imap_atom"", ""imap_sendf"", ""state""]","[""char"", "" struct IMAP"", ""CURLcode"", "" struct connectdata"", "" struct Curl_easy""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/imap.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1164_last_repos.cpp,"[""free"", ""state"", ""imap_atom"", ""failf"", ""Curl_safefree"", ""imap_sendf""]","["" struct Curl_easy"", "" struct IMAP"", "" struct imap_conn"", ""char"", ""CURLcode"", "" struct connectdata""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/imap.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1165_last_repos.cpp,"[""state"", ""imap_sendf"", ""failf""]","["" struct IMAP"", ""CURLcode"", "" struct connectdata""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/imap.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1166_last_repos.cpp,"[""Curl_mime_size"", ""failf"", ""imap_atom"", ""free"", ""Curl_mime_rewind"", ""state"", ""Curl_checkheaders"", ""curl_mime_headers"", ""Curl_mime_prepare_headers"", ""imap_sendf"", ""Curl_mime_add_header""]","[""char"", "" struct IMAP"", ""CURLcode"", "" struct connectdata"", "" struct Curl_easy""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/imap.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1167_last_repos.cpp,"[""state"", ""imap_sendf"", ""failf""]","["" struct IMAP"", ""CURLcode"", "" struct connectdata""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/imap.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1168_last_repos.cpp,"[""state"", ""imap_sendf""]","[""CURLcode"", "" struct connectdata""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/imap.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1169_last_repos.cpp,"[""imap_perform_capability"", ""failf"", ""infof""]","["" struct Curl_easy"", ""int"", "" struct imap_conn"", ""imapstate"", ""CURLcode"", "" struct connectdata""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/imap.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1170_last_repos.cpp,"[""imap_perform_authentication"", ""Curl_sasl_decode_mech"", ""failf"", ""imap_perform_starttls"", ""memcmp""]","[""unsigned int"", "" struct Curl_easy"", ""int"", "" struct imap_conn"", ""imapstate"", ""char"", ""CURLcode"", ""size_t"", "" struct connectdata""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/imap.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1171_last_repos.cpp,"[""imap_perform_authentication"", ""imap_perform_upgrade_tls"", ""failf""]","[""int"", "" struct Curl_easy"", ""CURLcode"", "" struct connectdata"", ""imapstate""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/imap.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1172_last_repos.cpp,"[""state"", ""failf"", ""Curl_sasl_continue"", ""imap_perform_login""]","[""saslprogress"", "" struct Curl_easy"", ""int"", "" struct imap_conn"", ""imapstate"", ""CURLcode"", "" struct connectdata""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/imap.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1173_last_repos.cpp,"[""state"", ""failf""]","[""int"", "" struct Curl_easy"", ""CURLcode"", "" struct connectdata"", ""imapstate""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/imap.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1174_last_repos.cpp,"[""state"", ""strlen"", ""Curl_client_write""]","[""int"", ""imapstate"", ""char"", ""CURLcode"", ""size_t"", "" struct connectdata""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/imap.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1175_last_repos.cpp,"[""sscanf"", ""imap_perform_search"", ""strcmp"", ""imap_perform_list"", ""failf"", ""imap_perform_fetch"", ""strdup"", ""Curl_safefree""]","["" struct Curl_easy"", ""int"", "" struct imap_conn"", "" struct IMAP"", ""imapstate"", ""char"", ""CURLcode"", "" struct connectdata""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/imap.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1176_last_repos.cpp,"[""memmove"", ""state"", ""infof"", ""Curl_safefree"", ""Curl_pgrsSetDownloadSize"", ""failf"", ""Curl_setup_transfer"", ""Curl_client_write"", ""curlx_strtoofft""]","["" struct Curl_easy"", ""int"", "" struct imap_conn"", ""imapstate"", ""char"", ""bool"", ""CURLcode"", ""curl_off_t"", ""size_t"", "" struct connectdata"", "" struct pingpong""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/imap.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1177_last_repos.cpp,"[""state""]","[""int"", ""CURLcode"", "" struct connectdata"", ""imapstate""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/imap.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1178_last_repos.cpp,"[""Curl_setup_transfer"", ""state"", ""Curl_pgrsSetUploadSize""]","[""int"", "" struct Curl_easy"", ""CURLcode"", "" struct connectdata"", ""imapstate""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/imap.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1179_last_repos.cpp,"[""state""]","[""int"", ""CURLcode"", "" struct connectdata"", ""imapstate""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/imap.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1180_last_repos.cpp,"[""imap_state_listsearch_resp"", ""imap_state_starttls_resp"", ""imap_perform_upgrade_tls"", ""imap_state_append_resp"", ""imap_state_fetch_resp"", ""imap_state_append_final_resp"", ""Curl_pp_readresp"", ""imap_state_login_resp"", ""imap_state_fetch_final_resp"", ""imap_state_select_resp"", ""state"", ""Curl_pp_moredata"", ""imap_state_auth_resp"", ""imap_state_capability_resp"", ""imap_state_servergreet_resp"", ""Curl_pp_flushsend""]","[""int"", "" struct imap_conn"", ""curl_socket_t"", ""CURLcode"", ""size_t"", "" struct connectdata"", "" struct pingpong""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/imap.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1181_last_repos.cpp,"[""Curl_pp_statemach"", ""Curl_ssl_connect_nonblocking""]","["" struct imap_conn"", ""bool"", ""CURLcode"", "" struct connectdata""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/imap.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1182_last_repos.cpp,"[""Curl_pp_statemach""]","["" struct imap_conn"", ""CURLcode"", "" struct connectdata""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/imap.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1183_last_repos.cpp,"[""calloc""]","["" struct IMAP"", ""CURLcode"", "" struct connectdata"", "" struct Curl_easy""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/imap.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1184_last_repos.cpp,"[""Curl_pp_getsock""]","[""int"", ""curl_socket_t"", "" struct connectdata""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/imap.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1185_last_repos.cpp,"[""imap_multi_statemach"", ""connkeep"", ""state"", ""Curl_sasl_init"", ""Curl_pp_init"", ""strcpy"", ""imap_parse_url_options""]","["" struct imap_conn"", ""bool"", ""CURLcode"", "" struct connectdata"", "" struct pingpong""]",accept-true
