sha,message,issue,file_name,old_file,new_file,patch_file,old_hunk_file,new_hunk_file,old_hunk_loc,new_hunk_loc,old_loc,new_loc,old_log,new_log,action_type,old_log_file,new_log_file,old_function_file,old_fucntion_loc,new_function_file,new_function_loc
102071f80cf4ad7aa97bf8a1618cfc6ee6689ab6,"Merge branch 'libarchive-upstream' into update-libarchive

Conflicts:
	Utilities/cmlibarchive/CMakeLists.txt
	Utilities/cmlibarchive/libarchive/archive.h
	Utilities/cmlibarchive/libarchive/archive_entry.h
	Utilities/cmlibarchive/libarchive/archive_read_disk_posix.c
	Utilities/cmlibarchive/libarchive/archive_read_support_format_iso9660.c
	Utilities/cmlibarchive/libarchive/archive_windows.h
	Utilities/cmlibarchive/libarchive/archive_write_set_format_iso9660.c",[],Utilities/cmlibarchive/libarchive/archive_read_support_format_zip.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_388.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_388.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_388.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_981.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_981.cpp,309,465,330,585,,"archive_set_error(&a->archive, ENOMEM,
		    ""Can't allocate memory for Mac metadata"");",7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_873.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_873.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_873.cpp,-1,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_873.cpp,36
102071f80cf4ad7aa97bf8a1618cfc6ee6689ab6,"Merge branch 'libarchive-upstream' into update-libarchive

Conflicts:
	Utilities/cmlibarchive/CMakeLists.txt
	Utilities/cmlibarchive/libarchive/archive.h
	Utilities/cmlibarchive/libarchive/archive_entry.h
	Utilities/cmlibarchive/libarchive/archive_read_disk_posix.c
	Utilities/cmlibarchive/libarchive/archive_read_support_format_iso9660.c
	Utilities/cmlibarchive/libarchive/archive_windows.h
	Utilities/cmlibarchive/libarchive/archive_write_set_format_iso9660.c",[],Utilities/cmlibarchive/libarchive/archive_read_support_format_zip.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_388.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_388.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_388.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_981.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_981.cpp,309,465,330,611,,"archive_set_error(&a->archive,
			    ARCHIVE_ERRNO_FILE_FORMAT,
			    ""Truncated ZIP file header"");",7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_874.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_874.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_874.cpp,-1,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_874.cpp,62
102071f80cf4ad7aa97bf8a1618cfc6ee6689ab6,"Merge branch 'libarchive-upstream' into update-libarchive

Conflicts:
	Utilities/cmlibarchive/CMakeLists.txt
	Utilities/cmlibarchive/libarchive/archive.h
	Utilities/cmlibarchive/libarchive/archive_entry.h
	Utilities/cmlibarchive/libarchive/archive_read_disk_posix.c
	Utilities/cmlibarchive/libarchive/archive_read_support_format_iso9660.c
	Utilities/cmlibarchive/libarchive/archive_windows.h
	Utilities/cmlibarchive/libarchive/archive_write_set_format_iso9660.c",[],Utilities/cmlibarchive/libarchive/archive_read_support_format_zip.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_388.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_388.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_388.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_981.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_981.cpp,309,465,330,652,,"archive_set_error(&a->archive, ENOMEM,
				    ""Out of memory for ZIP decompression"");",7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_875.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_875.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_875.cpp,-1,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_875.cpp,103
102071f80cf4ad7aa97bf8a1618cfc6ee6689ab6,"Merge branch 'libarchive-upstream' into update-libarchive

Conflicts:
	Utilities/cmlibarchive/CMakeLists.txt
	Utilities/cmlibarchive/libarchive/archive.h
	Utilities/cmlibarchive/libarchive/archive_entry.h
	Utilities/cmlibarchive/libarchive/archive_read_disk_posix.c
	Utilities/cmlibarchive/libarchive/archive_read_support_format_iso9660.c
	Utilities/cmlibarchive/libarchive/archive_windows.h
	Utilities/cmlibarchive/libarchive/archive_write_set_format_iso9660.c",[],Utilities/cmlibarchive/libarchive/archive_read_support_format_zip.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_388.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_388.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_388.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_981.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_981.cpp,309,465,330,657,,"archive_set_error(&a->archive,
				    ARCHIVE_ERRNO_MISC,
				    ""ZIP decompression failed (%d)"", r);",7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_876.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_876.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_876.cpp,-1,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_876.cpp,108
102071f80cf4ad7aa97bf8a1618cfc6ee6689ab6,"Merge branch 'libarchive-upstream' into update-libarchive

Conflicts:
	Utilities/cmlibarchive/CMakeLists.txt
	Utilities/cmlibarchive/libarchive/archive.h
	Utilities/cmlibarchive/libarchive/archive_entry.h
	Utilities/cmlibarchive/libarchive/archive_read_disk_posix.c
	Utilities/cmlibarchive/libarchive/archive_read_support_format_iso9660.c
	Utilities/cmlibarchive/libarchive/archive_windows.h
	Utilities/cmlibarchive/libarchive/archive_write_set_format_iso9660.c",[],Utilities/cmlibarchive/libarchive/archive_read_support_format_zip.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_388.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_388.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_388.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_982.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_982.cpp,373,750,379,764,"archive_set_error(&a->archive, ENOMEM,
			    ""Can't allocate memory for Symlink"");","archive_set_error(&a->archive, ENOMEM,
				    ""Can't allocate memory for Symlink"");",7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_877.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_877.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_877.cpp,49,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_877.cpp,77
102071f80cf4ad7aa97bf8a1618cfc6ee6689ab6,"Merge branch 'libarchive-upstream' into update-libarchive

Conflicts:
	Utilities/cmlibarchive/CMakeLists.txt
	Utilities/cmlibarchive/libarchive/archive.h
	Utilities/cmlibarchive/libarchive/archive_entry.h
	Utilities/cmlibarchive/libarchive/archive_read_disk_posix.c
	Utilities/cmlibarchive/libarchive/archive_read_support_format_iso9660.c
	Utilities/cmlibarchive/libarchive/archive_windows.h
	Utilities/cmlibarchive/libarchive/archive_write_set_format_iso9660.c",[],Utilities/cmlibarchive/libarchive/archive_read_support_format_zip.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_388.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_388.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_388.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_982.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_982.cpp,373,750,388,775,,"archive_set_error(&a->archive,
				    ARCHIVE_ERRNO_FILE_FORMAT,
				    ""Symlink cannot be converted ""
				    ""from %s to current locale."",
				    archive_string_conversion_charset_name(
					sconv));",7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_878.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_878.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_878.cpp,-1,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_878.cpp,88
102071f80cf4ad7aa97bf8a1618cfc6ee6689ab6,"Merge branch 'libarchive-upstream' into update-libarchive

Conflicts:
	Utilities/cmlibarchive/CMakeLists.txt
	Utilities/cmlibarchive/libarchive/archive.h
	Utilities/cmlibarchive/libarchive/archive_entry.h
	Utilities/cmlibarchive/libarchive/archive_read_disk_posix.c
	Utilities/cmlibarchive/libarchive/archive_read_support_format_iso9660.c
	Utilities/cmlibarchive/libarchive/archive_windows.h
	Utilities/cmlibarchive/libarchive/archive_write_set_format_iso9660.c",[],Utilities/cmlibarchive/libarchive/archive_read_support_format_zip.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_388.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_388.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_388.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_984.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_984.cpp,439,850,442,-1,"archive_set_error(&a->archive, ARCHIVE_ERRNO_MISC,
		    ""zip: unknown keyword ``%s''"", key);",,7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_879.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_879.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_879.cpp,27,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_879.cpp,-1
102071f80cf4ad7aa97bf8a1618cfc6ee6689ab6,"Merge branch 'libarchive-upstream' into update-libarchive

Conflicts:
	Utilities/cmlibarchive/CMakeLists.txt
	Utilities/cmlibarchive/libarchive/archive.h
	Utilities/cmlibarchive/libarchive/archive_entry.h
	Utilities/cmlibarchive/libarchive/archive_read_disk_posix.c
	Utilities/cmlibarchive/libarchive/archive_read_support_format_iso9660.c
	Utilities/cmlibarchive/libarchive/archive_windows.h
	Utilities/cmlibarchive/libarchive/archive_write_set_format_iso9660.c",[],Utilities/cmlibarchive/libarchive/archive_read_support_format_zip.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_388.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_388.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_388.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_986.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_986.cpp,501,916,506,929,,"archive_set_error(&a->archive, ARCHIVE_ERRNO_FILE_FORMAT,
		    ""Truncated ZIP file header"");",7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_880.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_880.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_880.cpp,-1,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_880.cpp,7
102071f80cf4ad7aa97bf8a1618cfc6ee6689ab6,"Merge branch 'libarchive-upstream' into update-libarchive

Conflicts:
	Utilities/cmlibarchive/CMakeLists.txt
	Utilities/cmlibarchive/libarchive/archive.h
	Utilities/cmlibarchive/libarchive/archive_entry.h
	Utilities/cmlibarchive/libarchive/archive_read_disk_posix.c
	Utilities/cmlibarchive/libarchive/archive_read_support_format_iso9660.c
	Utilities/cmlibarchive/libarchive/archive_windows.h
	Utilities/cmlibarchive/libarchive/archive_write_set_format_iso9660.c",[],Utilities/cmlibarchive/libarchive/archive_read_support_format_zip.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_388.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_388.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_388.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_986.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_986.cpp,501,916,506,936,,"archive_set_error(&a->archive, -1, ""Damaged Zip archive"");",7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_881.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_881.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_881.cpp,-1,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_881.cpp,14
102071f80cf4ad7aa97bf8a1618cfc6ee6689ab6,"Merge branch 'libarchive-upstream' into update-libarchive

Conflicts:
	Utilities/cmlibarchive/CMakeLists.txt
	Utilities/cmlibarchive/libarchive/archive.h
	Utilities/cmlibarchive/libarchive/archive_entry.h
	Utilities/cmlibarchive/libarchive/archive_read_disk_posix.c
	Utilities/cmlibarchive/libarchive/archive_read_support_format_iso9660.c
	Utilities/cmlibarchive/libarchive/archive_windows.h
	Utilities/cmlibarchive/libarchive/archive_write_set_format_iso9660.c",[],Utilities/cmlibarchive/libarchive/archive_read_support_format_zip.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_388.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_388.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_388.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_988.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_988.cpp,781,1222,788,1231,"archive_set_error(&a->archive, ARCHIVE_ERRNO_MISC,
			    ""ZIP compressed data is wrong size (read %jd, expected %jd)"",
			    (intmax_t)zip->entry_compressed_bytes_read,
			    (intmax_t)zip->entry->compressed_size);","archive_set_error(&a->archive, ARCHIVE_ERRNO_MISC,
			    ""ZIP compressed data is wrong size ""
			    ""(read %jd, expected %jd)"",
			    (intmax_t)zip->entry_compressed_bytes_read,
			    (intmax_t)zip->entry->compressed_size);",7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_882.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_882.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_882.cpp,56,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_882.cpp,58
102071f80cf4ad7aa97bf8a1618cfc6ee6689ab6,"Merge branch 'libarchive-upstream' into update-libarchive

Conflicts:
	Utilities/cmlibarchive/CMakeLists.txt
	Utilities/cmlibarchive/libarchive/archive.h
	Utilities/cmlibarchive/libarchive/archive_entry.h
	Utilities/cmlibarchive/libarchive/archive_read_disk_posix.c
	Utilities/cmlibarchive/libarchive/archive_read_support_format_iso9660.c
	Utilities/cmlibarchive/libarchive/archive_windows.h
	Utilities/cmlibarchive/libarchive/archive_write_set_format_iso9660.c",[],Utilities/cmlibarchive/libarchive/archive_read_support_format_zip.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_388.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_388.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_388.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_989.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_989.cpp,797,1241,798,1242,"archive_set_error(&a->archive, ARCHIVE_ERRNO_MISC,
			    ""ZIP uncompressed data is wrong size (read %jd, expected %jd)"",
			    (intmax_t)zip->entry_uncompressed_bytes_read,
			    (intmax_t)zip->entry->uncompressed_size);","archive_set_error(&a->archive, ARCHIVE_ERRNO_MISC,
			    ""ZIP uncompressed data is wrong size ""
			    ""(read %jd, expected %jd)"",
			    (intmax_t)zip->entry_uncompressed_bytes_read,
			    (intmax_t)zip->entry->uncompressed_size);",3,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_883.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_883.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_883.cpp,66,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_883.cpp,69
102071f80cf4ad7aa97bf8a1618cfc6ee6689ab6,"Merge branch 'libarchive-upstream' into update-libarchive

Conflicts:
	Utilities/cmlibarchive/CMakeLists.txt
	Utilities/cmlibarchive/libarchive/archive.h
	Utilities/cmlibarchive/libarchive/archive_entry.h
	Utilities/cmlibarchive/libarchive/archive_read_disk_posix.c
	Utilities/cmlibarchive/libarchive/archive_read_support_format_iso9660.c
	Utilities/cmlibarchive/libarchive/archive_windows.h
	Utilities/cmlibarchive/libarchive/archive_write_set_format_iso9660.c",[],Utilities/cmlibarchive/libarchive/archive_read_support_format_zip.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_388.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_388.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_388.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_992.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_992.cpp,918,1370,918,1384,,"archive_set_error(&a->archive, ARCHIVE_ERRNO_MISC,
			    ""Can't initialize ZIP decompression."");",7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_884.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_884.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_884.cpp,-1,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_884.cpp,13
102071f80cf4ad7aa97bf8a1618cfc6ee6689ab6,"Merge branch 'libarchive-upstream' into update-libarchive

Conflicts:
	Utilities/cmlibarchive/CMakeLists.txt
	Utilities/cmlibarchive/libarchive/archive.h
	Utilities/cmlibarchive/libarchive/archive_entry.h
	Utilities/cmlibarchive/libarchive/archive_read_disk_posix.c
	Utilities/cmlibarchive/libarchive/archive_read_support_format_iso9660.c
	Utilities/cmlibarchive/libarchive/archive_windows.h
	Utilities/cmlibarchive/libarchive/archive_write_set_format_iso9660.c",[],Utilities/cmlibarchive/libarchive/archive_read_support_format_zip.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_388.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_388.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_388.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_993.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_993.cpp,940,1419,950,-1,"archive_set_error(&a->archive, ARCHIVE_ERRNO_MISC,
			    ""Can't initialize ZIP decompression."");",,7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_885.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_885.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_885.cpp,31,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_885.cpp,-1
35df7c8ba8854e97bd6994c4d1143f57535ed6f2,"libarchive 3.1.2 (reduced)

Extract upstream libarchive using the following shell code.

url=git://github.com/libarchive/libarchive.git &&
v=3.1.2 &&
r=19f23e19 &&
paths=""
  CMakeLists.txt
  COPYING
  CTestConfig.cmake
  build/cmake
  build/pkgconfig
  build/utils
  build/version
  libarchive/*.*
"" &&
mkdir libarchive-$v-g$r-reduced &&
git clone $url libarchive-git &&
date=$(cd libarchive-git && git log -n 1 --format='%cd' $r) &&
(cd libarchive-git && git archive --format=tar $r -- $paths) |
(cd libarchive-$v-g$r-reduced && tar xv) &&
fromdos libarchive-$v-g$r-reduced/build/cmake/Find*.cmake &&
echo ""g$r date: $date""",[],libarchive/archive_read.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_390.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_390.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_390.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_997.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_997.cpp,306,353,316,385,,"archive_set_error(&a->archive, ENOMEM,
				""No memory."");",7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_886.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_886.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_886.cpp,-1,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_886.cpp,14
35df7c8ba8854e97bd6994c4d1143f57535ed6f2,"libarchive 3.1.2 (reduced)

Extract upstream libarchive using the following shell code.

url=git://github.com/libarchive/libarchive.git &&
v=3.1.2 &&
r=19f23e19 &&
paths=""
  CMakeLists.txt
  COPYING
  CTestConfig.cmake
  build/cmake
  build/pkgconfig
  build/utils
  build/version
  libarchive/*.*
"" &&
mkdir libarchive-$v-g$r-reduced &&
git clone $url libarchive-git &&
date=$(cd libarchive-git && git log -n 1 --format='%cd' $r) &&
(cd libarchive-git && git archive --format=tar $r -- $paths) |
(cd libarchive-$v-g$r-reduced && tar xv) &&
fromdos libarchive-$v-g$r-reduced/build/cmake/Find*.cmake &&
echo ""g$r date: $date""",[],libarchive/archive_read.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_390.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_390.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_390.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_997.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_997.cpp,306,353,316,394,,"archive_set_error(&a->archive, EINVAL,
			""Invalid index specified."");",7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_887.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_887.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_887.cpp,-1,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_887.cpp,23
35df7c8ba8854e97bd6994c4d1143f57535ed6f2,"libarchive 3.1.2 (reduced)

Extract upstream libarchive using the following shell code.

url=git://github.com/libarchive/libarchive.git &&
v=3.1.2 &&
r=19f23e19 &&
paths=""
  CMakeLists.txt
  COPYING
  CTestConfig.cmake
  build/cmake
  build/pkgconfig
  build/utils
  build/version
  libarchive/*.*
"" &&
mkdir libarchive-$v-g$r-reduced &&
git clone $url libarchive-git &&
date=$(cd libarchive-git && git log -n 1 --format='%cd' $r) &&
(cd libarchive-git && git archive --format=tar $r -- $paths) |
(cd libarchive-$v-g$r-reduced && tar xv) &&
fromdos libarchive-$v-g$r-reduced/build/cmake/Find*.cmake &&
echo ""g$r date: $date""",[],libarchive/archive_read.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_390.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_390.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_390.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_997.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_997.cpp,306,353,316,415,,"archive_set_error(&a->archive, EINVAL,
			""Invalid index specified."");",7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_888.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_888.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_888.cpp,-1,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_888.cpp,11
35df7c8ba8854e97bd6994c4d1143f57535ed6f2,"libarchive 3.1.2 (reduced)

Extract upstream libarchive using the following shell code.

url=git://github.com/libarchive/libarchive.git &&
v=3.1.2 &&
r=19f23e19 &&
paths=""
  CMakeLists.txt
  COPYING
  CTestConfig.cmake
  build/cmake
  build/pkgconfig
  build/utils
  build/version
  libarchive/*.*
"" &&
mkdir libarchive-$v-g$r-reduced &&
git clone $url libarchive-git &&
date=$(cd libarchive-git && git log -n 1 --format='%cd' $r) &&
(cd libarchive-git && git archive --format=tar $r -- $paths) |
(cd libarchive-$v-g$r-reduced && tar xv) &&
fromdos libarchive-$v-g$r-reduced/build/cmake/Find*.cmake &&
echo ""g$r date: $date""",[],libarchive/archive_read.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_390.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_390.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_390.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_997.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_997.cpp,306,353,316,422,,"archive_set_error(&a->archive, ENOMEM,
			""No memory."");",7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_889.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_889.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_889.cpp,-1,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_889.cpp,18
